listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13661126,20800.0,9.942756341456828,GTV,ផ្សេងៗ,2026,0,1310,0,,1,Sedan,Hybrid,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-06-17 19:05:24,2026-09-03T09:13:07.762123+00:00,2026-09-03
13862449,24500.0,10.106469212026385,GTV,KAIN,2026,0,,1,,1,SUV,Petrol,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-08 09:49:52,2026-09-03T09:13:06.629937+00:00,2026-09-03
13385082,33500.0,10.419330568113901,GTV,KAIN,2026,0,1200,0,,1,SUV,Hybrid,,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-07 14:42:48,2026-09-06T07:12:41.463828+00:00,2026-09-06
13961376,12500.0,9.433563920090563,Hyundai,Starex,2012,14,,1,,1,MPV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 10:53:57,2026-09-05T06:59:30.531717+00:00,2026-09-05
13958607,13500.0,9.510519035757246,Hyundai,H1,2015,11,,1,,1,Station Wagon,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-02 15:20:50,2026-09-02T09:52:50.378330+00:00,2026-09-02
13961495,19500.0,9.87822102528824,Hyundai,Starex,2019,7,,1,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:21:01,2026-09-03T07:18:33.856643+00:00,2026-09-03
13524918,14500.0,9.581972891547895,Hyundai,Starex,2013,13,,1,,1,MPV,Diesel,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-16 13:55:50,2026-09-06T07:12:14.555161+00:00,2026-09-06
13553443,15500.0,9.648659816955295,Hyundai,Starex,2012,14,,1,,1,MPV,,,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-22 16:18:14,2026-09-03T07:17:56.821050+00:00,2026-09-03
13949888,62800.0,11.047726275896391,Xiaomi,YU7,2026,0,9000,0,0,0,SUV,Electric,Automatic,Grey,used,1,Other,Phnom Penh,Tier_1,store,0,0,2026-08-31 13:17:01,2026-09-04T07:19:42.819950+00:00,2026-09-04
13468813,25200.0,10.134638955251866,Changan,ផ្សេងៗ,2026,0,,1,0,0,SUV,Electric,Automatic,White,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-02 14:01:06,2026-09-06T07:09:37.778250+00:00,2026-09-06
13973422,25500.0,10.146472946063877,Changan,ផ្សេងៗ,2024,2,,1,0,0,Sedan,Electric,Automatic,Silver,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-06 12:47:12,2026-09-06T07:11:27.319086+00:00,2026-09-06
13794841,25000.0,10.12667110305036,Changan,ផ្សេងៗ,2026,0,,1,0,0,SUV,Electric,Manual,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-07-21 14:43:27,2026-09-02T09:52:09.897201+00:00,2026-09-02
13827570,22000.0,9.99884318585288,MG,GT,2022,4,,1,,1,Sedan,Petrol,Automatic,Blue,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-07-30 09:49:18,2026-09-03T07:17:19.222487+00:00,2026-09-03
13955725,17500.0,9.770013301136158,MG,ZS,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,1,0,2026-09-01 23:57:46,2026-09-06T07:10:17.205034+00:00,2026-09-06
13338098,38800.0,10.566201298475118,GAC,GN8,2024,2,2100,0,,1,MPV,Petrol,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-03-26 12:57:13,2026-09-06T07:09:37.247949+00:00,2026-09-06
13945363,32800.0,10.39821428171237,GAC,GN8,2025,1,,1,,1,MPV,Petrol,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-30 10:20:29,2026-09-04T07:21:14.393430+00:00,2026-09-04
13953540,27500.0,10.221977646629885,GAC,GS8,2025,1,,1,,1,SUV,Petrol,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:44:05,2026-09-03T09:13:25.049862+00:00,2026-09-03
13959665,42800.0,10.664316745782925,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-02 20:18:28,2026-09-06T07:11:24.666512+00:00,2026-09-06
13961874,28800.0,10.268165387743457,GAC,GN8,2024,2,20000,0,,1,MPV,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:25:59,2026-09-03T07:15:54.044134+00:00,2026-09-03
13457981,11500.0,9.350189267092581,Audi,Q7,2011,15,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-04-29 16:42:49,2026-09-02T09:53:11.556657+00:00,2026-09-02
13719219,27900.0,10.236417809461043,Audi,A8L,2015,11,70000,0,3000,0,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-02 09:25:05,2026-09-02T09:51:50.000129+00:00,2026-09-02
13958934,16800.0,9.729193687429403,Audi,A6,2013,13,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,1,2026-09-02 16:24:18,2026-09-02T09:51:47.755345+00:00,2026-09-02
13961840,35800.0,10.485731104959568,Audi,Q7,2017,9,69000,0,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:20:25,2026-09-03T07:16:02.672882+00:00,2026-09-03
13966626,49900.0,10.817796321618971,Audi,Q3,2020,6,60000,0,2000,0,SUV,Petrol,Automatic,Blue,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-04 14:10:31,2026-09-04T07:16:26.915004+00:00,2026-09-04
13955051,7800.0,8.962007209588313,Audi,Q7,2011,15,,1,,1,SUV,Diesel,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-01 17:52:56,2026-09-02T09:54:57.911770+00:00,2026-09-02
13547948,178000.0,12.08954444723597,Lexus,LX600,2023,3,,1,,1,SUV,Petrol,Automatic,White,new,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-05-21 13:35:48,2026-09-05T07:00:20.014346+00:00,2026-09-05
13561571,21900.0,9.994287576862567,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,Grey,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-05-24 23:03:17,2026-09-06T07:14:05.241188+00:00,2026-09-06
13610877,34500.0,10.448743588106625,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-06-05 13:47:28,2026-09-05T06:58:17.615640+00:00,2026-09-05
13786339,109000.0,11.599112335481124,Lexus,LX570,2019,7,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-19 12:08:54,2026-09-04T07:20:09.202358+00:00,2026-09-04
13816507,18900.0,9.846970109700957,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-27 14:06:08,2026-09-06T07:13:06.555132+00:00,2026-09-06
13868459,29000.0,10.275085591132715,Lexus,RX450h,2010,16,,1,,1,SUV,Hybrid,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-10 07:56:53,2026-09-05T06:59:57.206937+00:00,2026-09-05
13899429,208800.0,12.249136924251182,Lexus,LX600,2024,2,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-18 09:28:05,2026-09-03T09:13:12.362829+00:00,2026-09-03
13925267,8900.0,9.093918908958932,Lexus,LX470,1999,27,,1,,1,SUV,LPG,Automatic,Black,used,1,Luxury,Siem Reap,Tier_2,individual,0,0,2026-08-25 09:17:11,2026-09-03T09:14:11.009086+00:00,2026-09-03
13940466,19150.0,9.860110212566559,Lexus,RX330,2005,21,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,1,2026-08-28 20:40:13,2026-09-03T09:14:31.718927+00:00,2026-09-03
13946050,31800.0,10.367253014814716,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-30 13:06:57,2026-09-03T09:12:45.458323+00:00,2026-09-03
13953382,6850.0,8.832149906002899,Lexus,RX300,1999,27,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:30:38,2026-09-03T09:13:36.645638+00:00,2026-09-03
13953788,7400.0,8.909370405197466,Lexus,RX300,2000,26,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:36:33,2026-09-03T09:12:53.753616+00:00,2026-09-03
13958526,99900.0,11.511934974596555,Lexus,LX570,2019,7,40000,0,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-02 15:07:23,2026-09-02T09:53:03.646663+00:00,2026-09-02
13961499,18500.0,9.825580063659602,Lexus,RX300,2016,10,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Luxury,Kampot,Tier_3,individual,1,0,2026-09-03 11:21:15,2026-09-03T07:18:32.823208+00:00,2026-09-03
13966521,26000.0,10.165890277802454,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-04 13:53:20,2026-09-06T07:09:50.994737+00:00,2026-09-06
13973658,17500.0,9.770013301136158,Lexus,RX330,2005,21,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Luxury,Kampot,Tier_3,individual,0,0,2026-09-06 13:30:04,2026-09-06T07:10:16.891385+00:00,2026-09-06
13289043,17900.0,9.792611856190192,Lexus,CT,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-03-14 14:59:55,2026-09-02T09:53:16.115254+00:00,2026-09-02
13561581,17500.0,9.770013301136158,Lexus,CT,2015,11,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-05-24 23:06:56,2026-09-04T07:17:29.654905+00:00,2026-09-04
13640558,31000.0,10.34177474101152,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Grey,used,1,Luxury,Kampong Cham,Tier_2,individual,1,0,2026-06-12 16:34:30,2026-09-02T09:54:58.803990+00:00,2026-09-02
13645774,32500.0,10.389026137075234,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,1,0,2026-06-14 08:23:26,2026-09-06T07:12:47.917031+00:00,2026-09-06
13674523,19999.0,9.903487552536127,Lexus,CT,2012,14,,1,,1,Sedan,Hybrid,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-21 10:49:56,2026-09-06T07:14:00.952795+00:00,2026-09-06
13750136,195000.0,12.180759965737863,Lexus,LM,2025,1,,1,,1,MPV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-09 20:30:08,2026-09-03T07:15:31.573961+00:00,2026-09-03
13808479,39800.0,10.591647316585027,Lexus,NX200t,2017,9,64374,0,,1,SUV,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-25 09:45:16,2026-09-06T07:10:51.270423+00:00,2026-09-06
13871484,175001.0,12.072552681411773,Lexus,LM,2025,1,,1,,1,MPV,Hybrid,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-10 18:46:08,2026-09-04T07:16:31.724391+00:00,2026-09-04
13886097,33000.0,10.404293143019792,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-08-14 13:59:31,2026-09-06T07:09:31.964205+00:00,2026-09-06
13889035,13400.0,9.503084610020228,Lexus,CT,2012,14,,1,,1,SUV,Hybrid,Automatic,Grey,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-15 11:19:36,2026-09-02T09:54:11.736202+00:00,2026-09-02
13909117,27500.0,10.221977646629885,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Grey,used,1,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-08-20 17:28:21,2026-09-03T09:12:31.693135+00:00,2026-09-03
13929302,22770.0,10.033243075528665,Lexus,RX400h,2006,20,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-26 08:23:16,2026-09-02T09:52:40.657995+00:00,2026-09-02
13924319,9300.0,9.137877200242468,Lexus,RX300,2002,24,,1,,1,SUV,,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-24 21:54:28,2026-09-02T09:54:34.134286+00:00,2026-09-02
13959503,22500.0,10.021315031649332,Lexus,RX330,2005,21,,1,,1,SUV,,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 19:14:18,2026-09-06T07:09:44.964620+00:00,2026-09-06
13958302,9900.0,9.200391041122515,Lexus,LX470,2000,26,,1,,1,SUV,,,Gold,used,0,Luxury,Phnom Penh,Tier_1,store,0,1,2026-09-02 14:31:43,2026-09-02T09:53:48.174720+00:00,2026-09-02
13970103,20000.0,9.90353755128617,Lexus,LX470,2004,22,,1,,1,SUV,Petrol,Automatic,,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:13:02,2026-09-05T06:59:06.994262+00:00,2026-09-05
13953658,26555.0,10.18701098983905,Lexus,RX330,2015,11,,1,,1,Sedan,Diesel,,,used,1,Luxury,Kampong Speu,Tier_3,individual,0,0,2026-09-01 13:11:21,2026-09-03T09:13:06.089131+00:00,2026-09-03
13851976,185500.0,12.130815551850676,Lexus,LX600,2024,2,3188,0,3500,0,SUV,,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-05 15:21:03,2026-09-03T07:17:33.735073+00:00,2026-09-03
13929171,10600.0,9.268703615273097,Lexus,LX470,2000,26,,1,,1,SUV,,,Gold,used,1,Luxury,Kandal,Tier_2,individual,0,0,2026-08-26 07:30:13,2026-09-03T07:17:55.866965+00:00,2026-09-03
13953310,10300.0,9.239996256883693,Lexus,RX300,2000,26,,1,,1,SUV,,,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,1,2026-09-01 12:22:05,2026-09-03T09:13:47.328901+00:00,2026-09-03
13801779,17000.0,9.741027444837728,Lexus,HS,2010,16,,1,,1,Sedan,Petrol,,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-23 11:38:55,2026-09-02T09:55:49.266655+00:00,2026-09-02
13942144,29500.0,10.292179440058462,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-08-29 11:10:39,2026-09-02T09:54:03.290372+00:00,2026-09-02
13833060,43000.0,10.668978650219241,Lexus,UX,2019,7,,1,,1,,Petrol,,White,new,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-31 13:48:34,2026-09-06T07:12:35.628008+00:00,2026-09-06
13818367,22500.0,10.021315031649332,iCar,ផ្សេងៗ,2025,1,,1,0,0,SUV,Electric,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-07-27 21:33:28,2026-09-06T07:12:46.399559+00:00,2026-09-06
13957328,25500.0,10.146472946063877,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 11:26:13,2026-09-06T07:10:29.071516+00:00,2026-09-06
13957956,25000.0,10.12667110305036,Mercedes-Benz,S-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-02 13:37:02,2026-09-03T07:15:30.110376+00:00,2026-09-03
13961604,25555.0,10.148627401722234,Mercedes-Benz,CLA,2015,11,,1,,1,Coupe,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:38:54,2026-09-03T07:17:36.202634+00:00,2026-09-03
13962295,18900.0,9.846970109700957,Mercedes-Benz,S350,2012,14,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:54:43,2026-09-03T07:13:13.194056+00:00,2026-09-03
13973609,34500.0,10.448743588106625,Mercedes-Benz,Maybach,2014,12,,1,,1,Station Wagon,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:21:56,2026-09-06T07:10:38.716938+00:00,2026-09-06
13958812,28000.0,10.239995502805316,Mercedes-Benz,S400L,2015,11,,1,,1,,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-02 16:03:40,2026-09-02T09:52:04.097413+00:00,2026-09-02
13293091,29500.0,10.292179440058462,Mercedes-Benz,S400L,2015,11,,1,3000,0,Sedan,Petrol,Automatic,Black,used,1,Luxury,,Unknown,store,0,0,2026-03-15 18:14:02,2026-09-06T07:12:44.849634+00:00,2026-09-06
13966641,90000.0,11.407576060361786,Mercedes-Benz,Vito,2025,1,,1,,1,MPV,,,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-04 14:13:12,2026-09-04T07:16:26.290098+00:00,2026-09-04
13456663,24500.0,10.106469212026385,Mercedes-Benz,C-Class,2015,11,300,0,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-29 12:21:30,2026-09-02T09:53:55.306811+00:00,2026-09-02
13730071,27500.0,10.221977646629885,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-04 22:04:58,2026-09-06T07:13:01.645743+00:00,2026-09-06
13735054,189000.0,12.149507585033072,Mercedes-Benz,Tax Paper,2025,1,3219,0,,1,SUV,Petrol,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-06 11:48:27,2026-09-06T07:10:30.558654+00:00,2026-09-06
13798537,79000.0,11.277215789596893,Mercedes-Benz,CLA-45,2020,6,8000,0,,1,Sedan,Petrol,Automatic,Grey,new,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-22 13:45:10,2026-09-02T09:54:46.822558+00:00,2026-09-02
13799016,24888.0,10.122181217776706,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-22 15:23:49,2026-09-06T07:11:33.860776+00:00,2026-09-06
13864076,189500.0,12.15214958053555,Mercedes-Benz,G-Class,2020,6,,1,,1,SUV,Petrol,Automatic,Green,used,1,Luxury,Koh Kong,Tier_3,store,0,0,2026-08-08 15:48:42,2026-09-06T07:12:58.561635+00:00,2026-09-06
13880083,39999.0,10.596634733096073,Mercedes-Benz,GLS-Class,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-13 00:32:19,2026-09-02T09:51:42.330325+00:00,2026-09-02
13889674,17500.0,9.770013301136158,Mercedes-Benz,C300,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-15 14:05:58,2026-09-02T09:55:25.931965+00:00,2026-09-02
13901309,74800.0,11.222586532857163,Mercedes-Benz,CLA AMG 45,2021,5,,1,,1,Sedan,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-18 15:24:43,2026-09-06T07:14:20.397123+00:00,2026-09-06
13917789,29500.0,10.292179440058462,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-23 10:10:38,2026-09-06T07:11:12.425200+00:00,2026-09-06
13612149,13500.0,9.510519035757246,Porsche,Cayenne,2012,14,,1,,1,,Hybrid,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,1,2026-06-05 17:35:25,2026-09-03T07:17:49.214631+00:00,2026-09-03
13938826,17000.0,9.741027444837728,Porsche,Panamera,2013,13,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,1,2026-08-28 13:05:09,2026-09-03T07:15:50.394173+00:00,2026-09-03
13357070,52500.0,10.868587496017359,Porsche,Cayenne,2016,10,,1,,1,SUV,Petrol,,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-31 15:08:22,2026-09-06T07:09:43.998969+00:00,2026-09-06
13632437,52500.0,10.868587496017359,Jeep,Wrangler,2020,6,,1,,1,SUV,,,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-06-10 20:08:18,2026-09-06T07:12:12.566302+00:00,2026-09-06
13966859,66500.0,11.104972264124868,Jeep,Wrangler,2023,3,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 14:55:45,2026-09-06T07:12:08.407275+00:00,2026-09-06
13958805,66000.0,11.097425172408931,Jeep,Wrangler,2023,3,20000,0,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 16:02:04,2026-09-04T07:18:59.161278+00:00,2026-09-04
13858524,24900.0,10.122663242288953,SsangYong,Rexton,2022,4,,1,,1,Pickup,Diesel,Automatic,Green,used,0,Other,Phnom Penh,Tier_1,store,1,0,2026-08-07 10:04:46,2026-09-06T07:12:02.837111+00:00,2026-09-06
13491983,17800.0,9.787009914477434,KAIYI,e5,2025,1,,1,0,0,SUV,Electric,Automatic,White,new,0,Other,Phnom Penh,Tier_1,store,0,0,2026-05-08 11:54:49,2026-09-06T07:12:46.631629+00:00,2026-09-06
13771953,7300.0,8.895766604056085,Kia,Morning,2012,14,,1,,1,Sedan,,,,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-15 13:00:50,2026-09-06T07:13:22.989801+00:00,2026-09-06
13887993,7999.0,8.987196820661973,Kia,Soluto,2020,6,,1,,1,,Petrol,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-08-15 04:24:23,2026-09-06T07:11:45.417010+00:00,2026-09-06
13953641,9890.0,9.199380531739841,Kia,Ray,2014,12,,1,,1,,Diesel,Manual,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:07:55,2026-09-03T09:13:09.267788+00:00,2026-09-03
13959020,1300.0,7.170888478512505,Kia,Visto,2020,6,,1,,1,Sedan,,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-09-02 16:43:25,2026-09-02T09:51:35.824545+00:00,2026-09-02
13953840,8600.0,9.059633754551479,Kia,Ray,2013,13,,1,,1,,,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:47:48,2026-09-03T09:12:47.285059+00:00,2026-09-03
13457365,24900.0,10.122663242288953,Kia,EV5,2024,2,,1,0,0,SUV,Electric,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-29 14:48:33,2026-09-02T09:53:32.417580+00:00,2026-09-02
13970178,17000.0,9.741027444837728,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:27:43,2026-09-05T06:58:58.844721+00:00,2026-09-05
13432725,20600.0,9.933094897288786,Kia,Carnival,2020,6,50000,0,3300,0,MPV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-23 15:14:44,2026-09-06T07:10:57.133524+00:00,2026-09-06
13953927,19500.0,9.87822102528824,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 14:06:15,2026-09-03T09:12:39.059729+00:00,2026-09-03
13954091,20500.0,9.928228944424575,Kia,Carnival,2017,9,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 14:32:45,2026-09-03T09:12:31.534210+00:00,2026-09-03
13963342,7800.0,8.962007209588313,Kia,Morning,2013,13,,1,,1,SUV,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-09-03 16:57:17,2026-09-06T07:13:53.826810+00:00,2026-09-06
13515858,15500.0,9.648659816955295,Kia,Carnival,2015,11,,1,,1,MPV,,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-05-14 10:38:32,2026-09-03T07:16:47.013324+00:00,2026-09-03
13691523,4650.0,8.444837529224097,Kia,Morning,2005,21,,1,,1,Sedan,,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-25 08:27:22,2026-09-06T07:09:15.647357+00:00,2026-09-06
13860149,18300.0,9.814710982145282,Maserati,Ghibli,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-07 15:12:18,2026-09-02T09:54:39.922490+00:00,2026-09-02
13882326,17500.0,9.770013301136158,Tesla,Model 3,2020,6,,1,0,0,Sedan,Electric,Automatic,White,used,0,Other,Phnom Penh,Tier_1,individual,0,0,2026-08-13 13:51:49,2026-09-02T09:55:32.034075+00:00,2026-09-02
13973511,20500.0,9.928228944424575,Tesla,Model 3,2019,7,110000,0,0,0,Hatchback,Electric,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:10:24,2026-09-06T07:10:54.503497+00:00,2026-09-06
13793791,14800.0,9.60245002503719,BYD,Dolphin,2023,3,,1,0,0,Sedan,Electric,Automatic,White,used,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-07-21 11:16:09,2026-09-06T07:12:50.725944+00:00,2026-09-06
13460774,110800.0,11.61549107852535,BYD,ផ្សេងៗ,2025,1,,1,0,0,MPV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-30 12:16:55,2026-09-06T07:14:08.420496+00:00,2026-09-06
13889188,49800.0,10.815790343132422,BYD,Ti7,2026,0,,1,0,0,SUV,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-15 11:47:52,2026-09-03T09:12:49.543761+00:00,2026-09-03
13958791,4200.0,8.343077871169383,Honda,CR-V,1998,28,,1,,1,SUV,Petrol,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 15:59:00,2026-09-02T09:52:12.044206+00:00,2026-09-02
