listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,days_on_market,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,view_count,view_velocity,has_full_option,is_urgent_sale,posted_at,scraped_at
13899276,18800.0,9.841665338892785,Unknown,Unknown,2014,12,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,1.0,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-18 09:03:02,2026-08-19T02:48:01.896702+00:00
13880011,16600.0,9.717218213494077,Unknown,Unknown,2014,12,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Kandal,Tier_2,store,4.7,16600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-12 23:29:59,2026-08-17T08:50:58.865716+00:00
13854449,16800.0,9.729193687429403,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Electric,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,21.4,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-06 09:47:25,2026-08-27T12:07:43.486350+00:00
13908290,25500.0,10.146472946063877,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Petrol,Automatic,White,new,0,Other,Battambang,Tier_2,store,11.1,25500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 13:56:12,2026-08-31T08:47:48.246539+00:00
13844374,16500.0,9.711176264112805,Unknown,Unknown,2014,12,100000.0,1,2500.0,1,Diesel,Automatic,White,used,1,Other,Siem Reap,Tier_2,individual,17.7,16500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-03 17:37:15,2026-08-21T02:53:23.580841+00:00
13257849,65999.0,11.097410021008562,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Diesel,Manual,White,new,0,Other,Phnom Penh,Tier_1,store,172.7,65999.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-06 16:43:35,2026-08-26T02:59:25.665327+00:00
13847032,78000.0,11.264476926102367,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Diesel,Manual,White,new,0,Other,Phnom Penh,Tier_1,store,21.2,78000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-04 12:46:05,2026-08-25T10:22:43.479961+00:00
13843834,20999.0,9.95227771670556,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Petrol,Automatic,White,new,0,Other,Battambang,Tier_2,store,30.0,21500.0,501.0,1,0.0,0,0,0.0,0,0,2026-08-03 15:28:50,2026-09-02T09:30:39.617474+00:00
13650593,4950.0,8.507344855361422,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Electric,Automatic,Green,used,1,Other,Phnom Penh,Tier_1,individual,73.3,4950.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-15 12:43:49,2026-08-27T12:10:39.400360+00:00
13906096,38500.0,10.55843949396453,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Petrol,Automatic,Blue,used,0,Other,Phnom Penh,Tier_1,individual,6.4,38500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 23:17:36,2026-08-26T02:56:08.465007+00:00
13873223,13900.0,9.539716058977092,Unknown,Unknown,2014,12,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,17.2,13700.0,0.0,0,200.0,1,0,0.0,0,0,2026-08-11 10:11:35,2026-08-28T06:58:00.521189+00:00
13883816,15500.0,9.648659816955295,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,3.7,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-13 22:27:36,2026-08-17T08:51:03.591580+00:00
13936218,48800.0,10.795506083434564,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Petrol,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,6.0,48800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 16:55:09,2026-09-02T09:30:06.300114+00:00
13908380,18500.0,9.825580063659602,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kandal,Tier_2,individual,0.1,18500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 14:18:19,2026-08-20T08:37:46.966684+00:00
13938635,31800.0,10.367253014814716,Unknown,Unknown,2015,11,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,0.1,31800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 12:32:33,2026-08-28T06:55:54.572933+00:00
13424151,15200.0,9.62911649414402,Unknown,Unknown,2015,11,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,130.8,15200.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-21 19:47:43,2026-08-30T08:29:26.670204+00:00
13897041,17900.0,9.792611856190192,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Electric,Automatic,Other,new,0,Other,Phnom Penh,Tier_1,store,8.8,17900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:35:36,2026-08-26T02:59:50.028422+00:00
13330347,36999.0,10.51867319162636,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Electric,Automatic,White,new,0,Other,Phnom Penh,Tier_1,store,156.2,36999.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-24 15:20:55,2026-08-27T12:15:45.567709+00:00
13910670,18800.0,9.841665338892785,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.0,18800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 09:37:28,2026-08-21T02:53:08.541882+00:00
13903482,5900.0,8.682877107057168,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.0,5900.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-19 09:41:05,2026-08-19T02:48:04.755841+00:00
13745584,86500.0,11.367911253546788,Denza,Unknown,2025,1,100000.0,1,2500.0,1,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,40.9,86500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-08 18:48:49,2026-08-18T10:18:59.540992+00:00
13809330,18400.0,9.820160289946374,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,37.1,18400.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-25 12:29:03,2026-08-31T08:54:07.864323+00:00
13897333,15500.0,9.648659816955295,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.0,15500.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-17 15:37:39,2026-08-17T08:50:53.026167+00:00
13748002,19500.0,9.87822102528824,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Petrol,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,39.2,19500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-09 12:08:32,2026-08-17T08:51:05.468191+00:00
13935968,8500.0,9.04793908261736,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Preah Sihanouk,Tier_2,individual,0.1,8500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 16:13:30,2026-08-27T12:14:47.564228+00:00
13945756,2800.0,7.937731775260109,Unknown,Unknown,2027,0,100000.0,1,2500.0,1,Unknown,Automatic,White,new,0,Other,Phnom Penh,Tier_1,store,0.1,2800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 11:51:35,2026-08-30T08:21:03.589912+00:00
13888173,5000.0,8.517393171418904,Unknown,Unknown,1991,35,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,6.1,5000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-15 08:04:32,2026-08-21T02:53:27.388024+00:00
13886156,5885.0,8.680331928793418,Unknown,Unknown,1996,30,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Siem Reap,Tier_2,individual,7.8,5885.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-14 14:07:50,2026-08-22T02:44:36.184588+00:00
13517441,2997.0,8.005700678662542,Unknown,Unknown,1996,30,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,105.9,2997.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-14 16:03:54,2026-08-28T07:03:53.356648+00:00
13901518,4700.0,8.45553053102413,Unknown,Unknown,1997,29,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.1,4700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 16:03:34,2026-08-18T10:19:01.598598+00:00
13792794,4200.0,8.343077871169383,Unknown,Unknown,1997,29,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Siem Reap,Tier_2,store,38.2,4200.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-21 09:23:06,2026-08-28T06:53:57.759558+00:00
13387318,115900.0,11.660491657418318,Unknown,Unknown,2022,4,100000.0,1,2500.0,1,Diesel,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,131.3,115900.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-08 08:54:26,2026-08-17T08:51:02.645676+00:00
13885728,17500.0,9.770013301136158,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,4.9,17500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-14 12:53:26,2026-08-19T02:48:06.126572+00:00
13867338,15800.0,9.6678285081515,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,7.9,15800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-09 17:11:09,2026-08-17T08:51:03.564414+00:00
13507166,7900.0,8.974744612722734,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,98.3,7900.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-12 10:49:03,2026-08-18T10:19:07.204130+00:00
13930340,14700.0,9.595670797663967,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,2.1,14700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-26 11:19:32,2026-08-28T06:57:19.616862+00:00
13903407,13500.0,9.510519035757246,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.0,13500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 09:27:02,2026-08-19T02:48:11.441207+00:00
13812395,16500.0,9.711176264112805,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,Yellow,used,1,Other,Phnom Penh,Tier_1,individual,33.1,16900.0,400.0,1,0.0,0,0,0.0,0,0,2026-07-26 12:17:33,2026-08-28T07:02:10.206809+00:00
13553443,15500.0,9.648659816955295,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,100.0,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-22 16:18:14,2026-08-30T08:33:51.267196+00:00
13889881,16800.0,9.729193687429403,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,individual,3.1,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-15 14:59:06,2026-08-18T10:19:00.458133+00:00
13873180,14500.0,9.581972891547895,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,6.2,14500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-11 10:03:33,2026-08-17T08:50:58.886510+00:00
13888669,13800.0,9.53249633228804,Unknown,Unknown,2012,14,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,5.2,13800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-15 10:10:09,2026-08-20T08:37:46.965424+00:00
13921642,47000.0,10.757924157061597,Unknown,Unknown,2022,4,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,individual,2.0,47000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 10:57:36,2026-08-26T03:04:33.956514+00:00
13659420,41500.0,10.633472802314019,Unknown,Unknown,2023,3,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kandal,Tier_2,store,61.1,41500.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-17 13:21:50,2026-08-17T08:50:57.878267+00:00
13929399,5800.0,8.665785595466064,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.1,5800.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-26 08:55:27,2026-08-26T03:08:49.192360+00:00
13903410,18500.0,9.825580063659602,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Siem Reap,Tier_2,individual,2.0,18500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 09:27:46,2026-08-21T02:53:19.756144+00:00
13897122,5900.0,8.682877107057168,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.0,5900.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-17 14:53:21,2026-08-17T08:51:01.695775+00:00
13674462,18950.0,9.84961197956681,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,57.2,18950.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-21 10:35:22,2026-08-17T08:51:01.723522+00:00
13271950,14000.0,9.546884034617925,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,174.1,14000.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-10 13:56:21,2026-08-31T08:49:58.929868+00:00
13917652,6300.0,8.748463629942055,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Petrol,Automatic,Red,used,1,Other,Phnom Penh,Tier_1,store,0.0,6300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-23 09:42:33,2026-08-23T02:52:50.507556+00:00
13942840,5800.0,8.665785595466064,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.1,5800.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-29 13:44:05,2026-08-29T09:13:37.738336+00:00
13910611,9800.0,9.19023970026918,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Battambang,Tier_2,individual,0.0,9800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 09:26:23,2026-08-21T02:53:17.468443+00:00
13728221,2500.0,7.824445930877619,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,individual,52.2,2500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-04 12:20:21,2026-08-25T10:17:59.262778+00:00
13897073,9500.0,9.15915233520675,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.0,9500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:43:07,2026-08-17T08:51:03.574439+00:00
13908416,7800.0,8.962007209588313,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.1,7800.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-20 14:23:53,2026-08-20T08:37:44.219800+00:00
13937161,8500.0,9.04793908261736,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Koh Kong,Tier_3,individual,1.6,8500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 02:54:43,2026-08-29T09:12:02.278156+00:00
13917566,5800.0,8.665785595466064,Unknown,Unknown,2004,22,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.0,5800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-23 09:23:20,2026-08-23T02:53:12.302200+00:00
13901579,8550.0,9.053803514155955,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.0,8550.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 16:14:41,2026-08-18T10:19:00.458133+00:00
13902250,17000.0,9.741027444837728,Unknown,Unknown,2015,11,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,9.0,17000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 19:52:43,2026-08-27T12:10:09.634221+00:00
13460383,4350.0,8.37816098272068,ផ្សេងៗ,Unknown,2005,21,100000.0,1,2500.0,1,Petrol,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,110.3,4350.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-30 10:57:37,2026-08-18T10:18:56.716471+00:00
13546943,14900.0,9.60918360377546,ផ្សេងៗ,Unknown,2005,21,100000.0,1,2500.0,1,Petrol,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,96.3,14900.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-21 10:59:05,2026-08-25T10:23:20.063707+00:00
13910657,15200.0,9.62911649414402,Unknown,Unknown,2010,16,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kandal,Tier_2,individual,0.0,15200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 09:33:57,2026-08-21T02:53:13.860472+00:00
13724840,23500.0,10.064798252418377,Porsche,Unknown,2015,11,100000.0,1,2500.0,1,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,46.8,23500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-03 13:51:20,2026-08-19T02:47:59.108323+00:00
13518832,1100.0,7.00397413672268,ផ្សេងៗ,Unknown,2018,8,100000.0,1,2500.0,1,Diesel,Automatic,Red,used,1,Other,Preah Sihanouk,Tier_2,individual,102.5,1100.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-15 06:04:44,2026-08-25T10:15:12.410827+00:00
13763517,37000.0,10.518700218288165,Unknown,Unknown,2022,4,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,38.9,37000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-13 12:22:23,2026-08-21T02:53:04.845081+00:00
13803557,59500.0,10.993748398115178,Jeep,Wrangler Rubicon,2021,5,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,25.9,59500.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-23 20:05:45,2026-08-18T10:18:57.645838+00:00
13781623,62000.0,11.034905792929415,Jeep,Wrangler Rubicon,2021,5,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,43.4,62000.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-18 06:13:56,2026-08-30T08:24:20.338081+00:00
13912583,23600.0,10.069044362997353,GAC,m6,2025,1,100000.0,1,2000.0,1,Petrol,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,6.1,23600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 16:10:50,2026-08-27T12:08:32.051810+00:00
13715715,17900.0,9.792611856190192,Tesla,model 3 standard,2019,7,100000.0,1,2000.0,1,Electric,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,60.2,17900.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-01 10:44:16,2026-08-30T08:31:51.342663+00:00
13910541,9999.0,9.210340371976184,Kia,ស,2000,26,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,9999.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 09:15:58,2026-08-21T02:53:23.574528+00:00
13903500,10350.0,9.24483841238375,Kia,ស,2000,26,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,10350.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 09:44:57,2026-08-19T02:48:03.344104+00:00
13921442,10800.0,9.287394001418473,Kia,ស,2005,21,100000.0,1,2750.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1.3,10800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 10:24:15,2026-08-25T10:21:07.622857+00:00
13946032,6800.0,8.824824939175638,MG,3,2015,11,100000.0,1,2000.0,1,Petrol,Automatic,Red,used,1,Chinese_EV,Kandal,Tier_2,individual,0.1,6800.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-30 13:01:53,2026-08-30T08:28:42.158740+00:00
13946492,45000.0,10.714439990727769,Nissan,370Z,2019,7,100000.0,1,2300.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,45000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 14:55:25,2026-08-30T08:22:42.137037+00:00
13751677,7500.0,8.922791623969637,Audi,A6,2006,20,100000.0,1,3000.0,1,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,50.2,7500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-10 10:16:10,2026-08-29T09:07:59.789276+00:00
13657880,22499.0,10.021270588192511,AEOLUS,AX7 MACH,2025,1,100000.0,1,2000.0,1,Electric,Automatic,White,new,0,Other,Banteay Meanchey,Tier_3,individual,71.4,22499.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-17 08:44:26,2026-08-27T12:11:34.630533+00:00
13521720,28300.0,10.250652418696085,Ford,Aspire,2018,8,100000.0,1,3200.0,0,Diesel,Automatic,Orange,used,1,Mass_Market,Phnom Penh,Tier_1,store,102.8,28300.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-15 15:29:50,2026-08-26T03:00:28.854497+00:00
13422844,22500.0,10.021315031649332,Leapmotor,B10,2025,1,100000.0,1,2000.0,1,Electric,Automatic,White,new,0,Other,Phnom Penh,Tier_1,store,128.2,22500.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-21 14:20:03,2026-08-27T12:06:57.701245+00:00
13649828,25500.0,10.146472946063877,Mazda,BT50,2019,7,100000.0,1,3200.0,1,Diesel,Automatic,Silver,used,1,Mass_Market,Kampot,Tier_3,store,76.2,25500.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-15 10:20:09,2026-08-30T08:25:37.192968+00:00
13889732,27500.0,10.221977646629885,Mazda,BT50,2021,5,100000.0,1,3200.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,12.2,27500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-15 14:22:37,2026-08-27T12:17:56.144980+00:00
13530979,27500.0,10.221977646629885,Mazda,BT50,2018,8,100000.0,1,3200.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,100.1,27500.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-18 08:33:21,2026-08-26T03:09:49.616155+00:00
13900306,28999.0,10.275051108968611,Mazda,BT50,2019,7,100000.0,1,3200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,13.2,28999.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-18 11:54:25,2026-08-31T08:46:16.053769+00:00
13843468,28977.0,10.274292200380668,Mazda,BT50,2020,6,100000.0,1,3200.0,0,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,14.1,28977.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-03 14:35:14,2026-08-17T08:50:50.174766+00:00
13693404,27800.0,10.2328272702548,Mazda,BT50,2020,6,100000.0,1,3200.0,0,Diesel,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,69.1,27800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-25 14:00:58,2026-09-02T09:30:49.789538+00:00
13663986,28900.0,10.27163147557801,Mazda,BT50,2020,6,100000.0,1,3200.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,70.2,28900.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-18 14:08:53,2026-08-27T12:12:23.060590+00:00
13508258,29988.0,10.308585926738967,Mazda,BT50,2020,6,100000.0,1,3200.0,0,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,111.1,29988.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-12 14:02:43,2026-08-31T08:46:15.336032+00:00
13938512,27900.0,10.236417809461043,Mazda,BT50,2020,6,100000.0,1,3200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,27900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 12:08:09,2026-08-28T06:58:24.330823+00:00
13546601,28900.0,10.27163147557801,Mazda,BT50,2020,6,100000.0,1,3200.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,99.2,28900.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-21 10:07:20,2026-08-28T07:04:14.660844+00:00
13896456,31500.0,10.357774570341576,Mazda,BT50,2022,4,100000.0,1,3200.0,1,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,8.2,31500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 12:21:00,2026-08-25T10:13:29.081131+00:00
13868341,25900.0,10.16203685698089,Mazda,BT50,2014,12,100000.0,1,3200.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,15.5,25900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-10 06:20:54,2026-08-25T10:26:52.177761+00:00
13927233,24500.0,10.106469212026385,Mazda,BT50,2015,11,100000.0,1,3200.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,6.0,24500.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-25 14:57:08,2026-08-31T08:50:40.728466+00:00
13299413,29999.0,10.308952660644293,Toyota,BZ5 630Pro&Pro Smart,2025,1,100000.0,1,3000.0,1,Petrol,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,156.2,29999.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-17 10:33:12,2026-08-20T08:37:51.428822+00:00
13466636,33000.0,10.404293143019792,Volkswagen,CARAVELLE (VIP)✨,2018,8,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,121.6,33000.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-02 00:23:07,2026-08-31T08:57:11.638358+00:00
