listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,is_tax_type_missing,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13948558,3700.0,8.216358332386156,Honda,CR-V,1997,29,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-31 08:59:02,2026-09-03T09:12:46.554831+00:00,2026-09-03
13953536,5100.0,8.537191877922927,Kia,Morning,2008,18,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:42:54,2026-09-03T09:13:25.549453+00:00,2026-09-03
13953930,9350.0,9.143238568435446,Toyota,Camry,2002,24,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 14:06:25,2026-09-03T09:12:22.125125+00:00,2026-09-03
13953999,119900.0,11.694421681264394,Toyota,Land Cruiser,2022,4,,1,,1,SUV,Petrol,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 14:17:46,2026-09-03T09:12:36.604049+00:00,2026-09-03
13961276,44000.0,10.691967639914864,Toyota,Alphard,2019,7,,1,,1,MPV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 10:32:36,2026-09-10T07:20:21.144059+00:00,2026-09-10
13962129,19200.0,9.862717639992917,Toyota,Prius,2014,12,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:17:28,2026-09-03T07:13:47.527541+00:00,2026-09-03
13962135,18800.0,9.841665338892785,Toyota,Prius,2013,13,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:18:49,2026-09-03T07:13:44.741677+00:00,2026-09-03
13966069,29800.0,10.30229722897745,Ford,Territory,2023,3,30000,0,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-04 12:16:57,2026-09-04T07:19:53.050912+00:00,2026-09-04
13966286,18800.0,9.841665338892785,Toyota,Prius,2013,13,257494,0,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 13:10:30,2026-09-04T07:18:09.365311+00:00,2026-09-04
13973370,3500.0,8.160803920954665,Kia,Morning,2004,22,,1,,1,Sedan,Petrol,Automatic,Blue,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 12:35:49,2026-09-06T07:11:47.006658+00:00,2026-09-06
13977231,18000.0,9.798182590890704,Toyota,Prius,2014,12,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-07 13:09:47,2026-09-07T07:23:58.991434+00:00,2026-09-07
13981092,15600.0,9.65509029374725,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:52:44,2026-09-08T07:18:35.900736+00:00,2026-09-08
13981225,44900.0,10.712215345197256,Lexus,LX570,2008,18,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-08 13:24:18,2026-09-08T07:17:40.512494+00:00,2026-09-08
13984865,7800.0,8.962007209588313,Toyota,Prius,2005,21,,1,,1,Hatchback,Diesel,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-09 14:10:43,2026-09-09T07:25:40.874619+00:00,2026-09-09
13364630,9500.0,9.15915233520675,Lexus,RX300,2000,26,,1,,1,SUV,,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-04-02 12:11:03,2026-09-03T09:12:39.057669+00:00,2026-09-03
13569632,12300.0,9.417435838868785,Toyota,Prius,2013,13,,1,,1,Hatchback,,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-05-26 16:03:08,2026-09-09T07:26:15.673737+00:00,2026-09-09
13909549,17500.0,9.770013301136158,Lexus,RX330,2004,22,,1,,1,SUV,,Automatic,Silver,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-20 21:00:19,2026-09-06T07:09:47.900315+00:00,2026-09-06
13940268,28800.0,10.268165387743457,Lexus,RX450h,2010,16,,1,,1,SUV,,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-28 19:13:45,2026-09-08T07:17:34.965103+00:00,2026-09-08
13943495,21000.0,9.952325334619427,Toyota,Raize,2026,0,,1,,1,SUV,,Automatic,White,used,0,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-29 16:18:41,2026-09-03T09:13:52.683783+00:00,2026-09-03
13946142,22500.0,10.021315031649332,Lexus,RX330,2005,21,,1,,1,SUV,,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-30 13:28:59,2026-09-07T07:25:05.017966+00:00,2026-09-07
13947651,7700.0,8.94910546953925,Toyota,RAV4,2001,25,,1,,1,SUV,,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-30 22:43:00,2026-09-03T09:12:25.422444+00:00,2026-09-03
13953824,37500.0,10.53212287826962,Lexus,NX200t,2016,10,,1,,1,SUV,,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-09-01 13:44:42,2026-09-07T07:24:09.477653+00:00,2026-09-07
13955204,36168.0,10.495957677342497,Ford,Ranger,2026,0,,1,,1,Pickup,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 18:52:10,2026-09-09T07:26:07.164933+00:00,2026-09-09
13958932,4200.0,8.343077871169383,Toyota,Camry,1998,28,,1,,1,Sedan,,Automatic,Black,used,1,0,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-09-02 16:23:42,2026-09-02T09:51:48.162118+00:00,2026-09-02
13984188,7700.0,8.94910546953925,Toyota,RAV4,2001,25,,1,,1,SUV,,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-09 11:36:17,2026-09-10T07:22:01.491666+00:00,2026-09-10
13988475,14650.0,9.592263871501313,Toyota,Prius,2010,16,,1,,1,Hatchback,,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-10 13:18:11,2026-09-10T07:22:15.213108+00:00,2026-09-10
13574929,8900.0,9.093918908958932,Toyota,Vitz,2013,13,,1,,1,,,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-27 22:18:52,2026-09-10T07:26:00.062011+00:00,2026-09-10
13634167,27900.0,10.236417809461043,Mitsubishi,Pajero Sport,2017,9,,1,,1,,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-06-11 10:07:58,2026-09-06T07:11:48.201203+00:00,2026-09-06
13771811,22800.0,10.034559673629849,Toyota,Prius,2018,8,,1,,1,Hatchback,,,Gold,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-07-15 12:26:15,2026-09-02T09:55:16.680723+00:00,2026-09-02
13785325,21900.0,9.994287576862567,Toyota,Rush,2020,6,,1,1500,0,SUV,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-19 07:21:23,2026-09-07T07:25:26.015965+00:00,2026-09-07
13833068,1700.0,7.438971592395862,Kia,Morning,2001,25,,1,,1,Sedan,,,Red,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-07-31 13:50:10,2026-09-03T07:15:06.295583+00:00,2026-09-03
13873895,17500.0,9.770013301136158,Toyota,Tacoma,2005,21,,1,,1,Pickup,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-11 12:31:19,2026-09-06T07:12:44.805001+00:00,2026-09-06
13884381,8850.0,9.088285725968877,Toyota,Prius,2006,20,,1,,1,Hatchback,,,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-14 09:04:09,2026-09-03T07:15:49.716377+00:00,2026-09-03
13885965,17500.0,9.770013301136158,Toyota,Prius,2013,13,,1,,1,Hatchback,,,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,1,2026-08-14 13:39:50,2026-09-03T07:15:49.481723+00:00,2026-09-03
13905472,9200.0,9.127067452782361,Toyota,Prius,2007,19,,1,,1,Hatchback,,,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-19 17:01:26,2026-09-07T07:21:40.992836+00:00,2026-09-07
13957881,18500.0,9.825580063659602,Toyota,Prius,2012,14,,1,,1,Hatchback,,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:17:15,2026-09-02T09:55:34.418190+00:00,2026-09-02
13958859,17900.0,9.792611856190192,Toyota,Prius,2015,11,,1,,1,Hatchback,,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 16:13:26,2026-09-02T09:51:58.045641+00:00,2026-09-02
13961602,7400.0,8.909370405197466,Toyota,Corolla,2003,23,,1,,1,Sedan,,,Green,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-03 11:38:39,2026-09-03T07:17:36.194966+00:00,2026-09-03
13966063,27800.0,10.2328272702548,Ford,Ranger,2022,4,22,0,,1,Pickup,,,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 12:16:00,2026-09-04T07:19:54.486609+00:00,2026-09-04
13973947,5800.0,8.665785595466064,Toyota,Corolla,2002,24,,1,,1,Sedan,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 14:33:12,2026-09-09T07:27:38.636694+00:00,2026-09-09
13980893,20500.0,9.928228944424575,Toyota,Rush,2019,7,2019,0,,1,SUV,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:12:36,2026-09-08T07:19:52.843333+00:00,2026-09-08
13984230,9500.0,9.15915233520675,Toyota,Camry,2002,24,,1,,1,Sedan,,,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-09 11:48:22,2026-09-09T07:30:25.100440+00:00,2026-09-09
13664470,23900.0,10.081675578048475,Mitsubishi,Xpander,2023,3,40000,0,,1,MPV,Petrol,Automatic,,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-18 15:42:47,2026-09-03T07:15:57.243297+00:00,2026-09-03
13634998,48500.0,10.789339695269716,Toyota,Alphard,2018,8,70000,0,3500,0,MPV,Petrol,Automatic,,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-11 12:23:52,2026-09-06T07:09:15.517145+00:00,2026-09-06
13984225,7500.0,8.922791623969637,Toyota,Vitz,2012,14,,1,,1,,,Automatic,,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-09 11:46:27,2026-09-10T07:21:25.746182+00:00,2026-09-10
13771939,7500.0,8.922791623969637,Kia,Morning,2014,12,,1,,1,Sedan,,,,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-15 12:58:06,2026-09-06T07:13:22.450661+00:00,2026-09-06
13953249,20500.0,9.928228944424575,Toyota,Rush,2019,7,,1,,1,SUV,,,,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:09:18,2026-09-03T09:14:01.429453+00:00,2026-09-03
13388054,16900.0,9.735128070758227,Mazda,Mazda 2,2023,3,,1,,1,Sedan,Petrol,,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-08 11:12:13,2026-09-08T07:18:26.636252+00:00,2026-09-08
13572163,21000.0,9.952325334619427,Toyota,Tundra,2014,12,,1,,1,Pickup,Petrol,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-27 10:05:31,2026-09-02T09:54:12.433371+00:00,2026-09-02
13584053,19900.0,9.898525260706313,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-05-30 00:15:23,2026-09-02T09:52:13.181680+00:00,2026-09-02
13670759,15950.0,9.677276802172448,Toyota,Prius,2010,16,,1,,1,Hatchback,Petrol,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-20 09:51:40,2026-09-09T07:30:45.915136+00:00,2026-09-09
13761303,10000.0,9.210440366976517,Lexus,RX300,2001,25,,1,,1,SUV,LPG,,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-12 17:37:28,2026-09-05T07:02:41.346781+00:00,2026-09-05
13807381,3950.0,8.281723990411392,Toyota,Camry,1998,28,,1,,1,Sedan,Petrol,,White,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,1,2026-07-24 20:06:41,2026-09-03T07:15:03.845273+00:00,2026-09-03
13832918,16000.0,9.680406499268875,Toyota,Alphard,2010,16,,1,,1,MPV,Petrol,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-31 13:11:50,2026-09-10T07:23:07.524471+00:00,2026-09-10
13892395,66000.0,11.097425172408931,Lexus,RX300,2019,7,,1,,1,SUV,Petrol,,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,1,2026-08-16 11:33:01,2026-09-09T07:31:07.931690+00:00,2026-09-09
13946440,28500.0,10.25769445336048,Ford,Ranger Wildtrak,2017,9,120000,0,,1,Pickup,Diesel,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-30 14:43:15,2026-09-03T09:14:32.520181+00:00,2026-09-03
13954312,32800.0,10.39821428171237,Toyota,Land Cruiser,2011,15,,1,,1,SUV,Diesel,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 15:10:35,2026-09-02T09:55:04.152632+00:00,2026-09-02
13958023,12700.0,9.44943600950432,Toyota,Prius,2009,17,,1,,1,Sedan,Hybrid,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 13:53:35,2026-09-02T09:54:43.130286+00:00,2026-09-02
13961910,17900.0,9.792611856190192,Toyota,Prius,2014,12,,1,,1,Sedan,Hybrid,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 12:32:42,2026-09-03T07:15:33.693973+00:00,2026-09-03
13962017,23000.0,10.043292972227004,Toyota,Alphard,2013,13,,1,,1,MPV,Petrol,,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:57:43,2026-09-03T07:14:27.035148+00:00,2026-09-03
13968212,17800.0,9.787009914477434,Toyota,Prius,2014,12,,1,,1,Sedan,Hybrid,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 22:20:28,2026-09-05T07:03:55.192198+00:00,2026-09-05
13971298,10000.0,9.210440366976517,Toyota,Prius,2006,20,,1,,1,Sedan,Petrol,,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 19:40:48,2026-09-08T07:18:28.904303+00:00,2026-09-08
13972549,29800.0,10.30229722897745,Ford,Territory,2023,3,,1,,1,SUV,Petrol,,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-09-06 09:33:10,2026-09-07T07:26:29.817344+00:00,2026-09-07
13973991,16000.0,9.680406499268875,Toyota,Camry,2008,18,,1,,1,Sedan,Hybrid,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-06 14:48:01,2026-09-08T07:19:09.748959+00:00,2026-09-08
13985306,9800.0,9.19023970026918,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-09 15:38:36,2026-09-10T07:25:49.134065+00:00,2026-09-10
13958832,11500.0,9.350189267092581,Toyota,Prius,2008,18,,1,,1,Sedan,,Automatic,Green,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 16:08:24,2026-09-02T09:52:00.849197+00:00,2026-09-02
13299907,19900.0,9.898525260706313,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-03-17 11:19:45,2026-09-06T07:12:02.121701+00:00,2026-09-06
13456590,22000.0,9.99884318585288,Mercedes-Benz,C-Class,2015,11,300,0,,1,Sedan,Petrol,,Blue,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-29 12:03:01,2026-09-10T07:24:48.035730+00:00,2026-09-10
13472883,39500.0,10.584081267024454,Mercedes-Benz,Maybach,2015,11,,1,,1,Sedan,Petrol,,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-03 19:02:45,2026-09-09T07:29:59.787233+00:00,2026-09-09
13561258,8900.0,9.093918908958932,Kia,Ray,2016,10,,1,,1,SUV,Petrol,,Blue,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-05-24 19:50:54,2026-09-10T07:23:07.097807+00:00,2026-09-10
13801652,39000.0,10.571342565808699,Lexus,NX200t F Sport,2016,10,,1,,1,SUV,Petrol,,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-23 11:15:07,2026-09-07T07:24:17.957929+00:00,2026-09-07
13820778,29800.0,10.30229722897745,GAC,GN8,2024,2,,1,,1,MPV,Petrol,,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,1,2026-07-28 13:17:23,2026-09-03T09:12:27.905702+00:00,2026-09-03
13899315,22000.0,9.99884318585288,Mazda,BT50 Pro,2013,13,,1,,1,Pickup,Diesel,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-18 09:10:54,2026-09-10T07:23:16.604195+00:00,2026-09-10
13932187,50800.0,10.835671318412196,Denza,D9,2025,1,8000,0,,1,MPV,Hybrid,,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-26 17:03:53,2026-09-02T09:52:27.590262+00:00,2026-09-02
13953936,32000.0,10.373522431293592,Mercedes-Benz,S350,2014,12,,1,3000,0,Sedan,Diesel,,Black,used,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-01 14:08:12,2026-09-03T09:12:23.145667+00:00,2026-09-03
13988069,17000.0,9.741027444837728,BYD,Seal5,2025,1,4500,0,0,0,Sedan,Electric,,Blue,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-10 11:58:43,2026-09-10T07:25:30.310756+00:00,2026-09-10
13287311,35500.0,10.477316144080852,Land Rover,Range Rover Vogue,2016,10,,1,,1,SUV,,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-14 10:05:30,2026-09-02T09:51:42.840853+00:00,2026-09-02
13316785,9999.0,9.210340371976184,Ford,Fiesta,2015,11,,1,,1,Sedan,,,Yellow,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-03-21 06:47:59,2026-09-09T07:24:56.190225+00:00,2026-09-09
13474553,58900.0,10.983613347424248,Xiaomi,YU7,2025,1,,1,0,0,SUV,,,Green,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-04 10:28:08,2026-09-10T07:23:48.839684+00:00,2026-09-10
13973092,14800.0,9.60245002503719,Lexus,CT,2012,14,,1,,1,Hatchback,,,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-06 11:29:21,2026-09-06T07:14:13.276883+00:00,2026-09-06
13329613,12900.0,9.465060106725137,Hyundai,Starex,2010,16,,1,,1,MPV,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-03-24 12:55:48,2026-09-09T07:29:54.485188+00:00,2026-09-09
13564427,34000.0,10.434145214930487,Land Rover,Range Rover Vogue,2014,12,,1,,1,,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-25 14:24:58,2026-09-08T07:16:25.515904+00:00,2026-09-08
13643428,93500.0,11.445727410406752,Toyota,Hiace,2024,2,,1,,1,,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-13 12:32:16,2026-09-03T09:13:17.727831+00:00,2026-09-03
13751677,7000.0,8.853808274977197,Audi,A6,2006,20,,1,,1,,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-10 10:16:10,2026-09-10T07:24:27.018303+00:00,2026-09-10
13878884,6300.0,8.748463629942055,Toyota,Scion,2004,22,,1,,1,,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-12 15:43:12,2026-09-02T09:52:49.669983+00:00,2026-09-02
13896897,26999.0,10.203592144986466,GAC,GS8,2025,1,,1,,1,,Petrol,Manual,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-17 14:00:17,2026-09-09T07:27:26.791405+00:00,2026-09-09
13942590,13900.0,9.539716058977092,Hyundai,Starex,2012,14,,1,,1,MPV,Diesel,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 12:45:57,2026-09-08T07:17:32.809285+00:00,2026-09-08
13958648,2750.0,7.919719760924575,Subaru,Justy,1995,31,,1,,1,,Diesel,Manual,Silver,used,1,0,Mass_Market,Kampot,Tier_3,individual,0,0,2026-09-02 15:28:06,2026-09-02T09:52:40.598483+00:00,2026-09-02
13966916,6800.0,8.824824939175638,Chevrolet,Spark,2012,14,,1,,1,,Petrol,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 15:09:19,2026-09-10T07:24:04.409935+00:00,2026-09-10
13936325,28000.0,10.239995502805316,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,,White,used,1,0,Luxury,Kandal,Tier_2,individual,0,0,2026-08-27 17:18:38,2026-09-03T09:12:32.583054+00:00,2026-09-03
13918169,22500.0,10.021315031649332,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-23 11:29:11,2026-09-05T07:01:35.280437+00:00,2026-09-05
13966499,51100.0,10.841559345471941,Toyota,Hilux,2027,0,,1,,1,Pickup,,Automatic,Grey,new,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 13:46:30,2026-09-04T07:17:04.960440+00:00,2026-09-04
13447854,14500.0,9.581972891547895,Ford,Ecosport,2019,7,30000,0,,1,,,,White,used,1,0,Mass_Market,Battambang,Tier_2,individual,0,0,2026-04-27 11:20:26,2026-09-10T07:24:44.144259+00:00,2026-09-10
13771960,25000.0,10.12667110305036,Lexus,IS,2016,10,,1,,1,,,,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-07-15 13:02:10,2026-09-10T07:26:02.507989+00:00,2026-09-10
13790669,17000.0,9.741027444837728,MG,RX5,2020,6,,1,,1,,,,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-07-20 15:17:31,2026-09-08T07:19:52.219070+00:00,2026-09-08
13820393,38000.0,10.545367754151743,Toyota,Hilux Revo,2022,4,,1,,1,Pickup,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-28 11:48:41,2026-09-09T07:25:27.384811+00:00,2026-09-09
13958716,14300.0,9.568084743872936,Ford,Ecosport,2021,5,,1,,1,,,,White,new,0,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-09-02 15:44:48,2026-09-02T09:52:29.814792+00:00,2026-09-02
13961561,5800.0,8.665785595466064,Toyota,Scion,2004,22,,1,,1,,,,Red,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:31:48,2026-09-03T07:17:52.205040+00:00,2026-09-03
13966099,10800.0,9.287394001418473,Toyota,Vios,2014,12,,1,,1,,,,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 12:21:46,2026-09-04T07:19:42.249111+00:00,2026-09-04
13977336,12400.0,9.425532393502772,DFSK,FENGON 600,2023,3,,1,,1,,,,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-07 13:29:09,2026-09-07T07:23:15.376967+00:00,2026-09-07
13297757,28000.0,10.239995502805316,Land Rover,Range Rover Vogue,2015,11,,1,,1,SUV,Diesel,Automatic,,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-16 20:45:42,2026-09-09T07:28:32.394017+00:00,2026-09-09
13704176,147000.0,11.898194668458823,Hyundai,Venue,2022,4,30000,0,1600,0,SUV,,,,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-06-28 10:37:55,2026-09-09T07:27:28.125023+00:00,2026-09-09
13452567,25500.0,10.146472946063877,Deepal,Deepal S05,2026,0,620,0,0,0,SUV,Electric,Automatic,,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-28 13:11:59,2026-09-01T07:57:35.383365+00:00,2026-09-01
13775521,8050.0,8.993551586299981,Kia,Ray,2013,13,,1,,1,,Petrol,Automatic,,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-16 11:33:26,2026-09-02T09:53:41.323497+00:00,2026-09-02
13270234,29000.0,10.275085591132715,Toyota,Highlander,2015,11,,1,,1,Pickup,Petrol,Automatic,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-03-10 08:41:30,2026-09-05T07:01:08.948505+00:00,2026-09-05
13278369,49800.0,10.815790343132422,Lexus,RX300,2017,9,,1,2000,0,SUV,Petrol,Automatic,Blue,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-12 00:36:29,2026-09-02T09:54:44.647000+00:00,2026-09-02
13314098,8800.0,9.082620630373812,Kia,Morning,2012,14,,1,,1,Sedan,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-03-20 12:01:16,2026-09-10T07:24:48.488850+00:00,2026-09-10
13324105,10900.0,9.296609807128359,Toyota,Prius,2006,20,,1,,1,Sedan,Hybrid,Automatic,Green,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-03-23 08:26:10,2026-09-06T07:12:03.467693+00:00,2026-09-06
13359939,18000.0,9.798182590890704,Lexus,RX330,2004,22,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-01 10:57:27,2026-09-10T07:25:34.461868+00:00,2026-09-10
13374547,48500.0,10.789339695269716,Lexus,LX570,2011,15,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-04 20:44:54,2026-09-09T07:31:07.960645+00:00,2026-09-09
13374575,58500.0,10.97679912709094,Lexus,LX570,2014,12,70000,0,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-04 20:55:13,2026-09-05T07:04:18.656696+00:00,2026-09-05
