listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13904188,ចង់លក់ឡានជិះផ្ទាល់ខ្លួន Starex 2024 តំលៃពិសេស,28999.0,28999.0,5.6,0,Hyundai,Starex,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1162881,2026-08-19 11:49:23+00,2026-08-25 02:48:57.421567+00
13907292,លក់ប្រញ៉ាប់លុយ,8415.0,8415.0,1.7,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,individual,1307697,2026-08-20 10:40:52+00,2026-08-22 02:44:54.349543+00
13908273,HLD 01 4ម៉ាសុីន ប៉ុង1,14999.0,14999.0,4.5,0,Toyota,Highlander,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,982509,2026-08-20 13:53:02+00,2026-08-25 02:49:23.203896+00
13908312,LEXUS RX330ឆ្នាំ2005hfull,15700.0,15700.0,0.0,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391055,2026-08-20 14:01:27+00,2026-08-20 08:37:51.426216+00
13908342,Lx570 2014 Arab,53000.0,53000.0,3.8,0,Lexus,Lx570,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,132309,2026-08-20 14:09:30+00,2026-08-24 10:18:37.424194+00
13908840,启源Nevo Q07插电混动1400km 两万多超值代步车,29999.0,29999.0,3.8,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,695693,2026-08-20 16:02:34+00,2026-08-24 10:18:05.164528+00
13910233,2007 Toyota Prius Full option,11800.0,11800.0,3.1,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,550916,2026-08-21 07:53:59+00,2026-08-24 10:18:12.569348+00
13910559,Toyota alphard 2015 hybrid,31800.0,31800.0,3.7,0,Toyota,Alphard,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1216880,2026-08-21 09:18:42+00,2026-08-25 02:49:58.857265+00
13910628,Highlander 2002 V6 ប៉ុង1,12800.0,12800.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,432672,2026-08-21 09:29:11+00,2026-08-21 02:53:18.606973+00
13910647,"AEOLUS L7 PHEV $  21, xxx",21500.0,21500.0,0.0,0,Li Auto,L7,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1282229,2026-08-21 09:32:17+00,2026-08-21 02:53:12.549678+00
13910668,លក់ PRIUS 08full រៀបចំរួច ធានាឡានថ្មី ប្រភេទឡានមូល អូតូឆេក38 មិនបុកមិនប៉ះ អាគុយABS ល្អ,10300.0,10300.0,0.0,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,606820,2026-08-21 09:37:19+00,2026-08-21 02:53:08.542428+00
13910728,មហាថ្មី Alphard 2019 full option ឡានប្រើផ្ទាល់ខ្លួន ធានាបងបងទិញប្រើមិនស្តាយលុយ❤️,42000.0,42000.0,0.0,0,Toyota,Alphard,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-21 09:49:07+00,2026-08-21 02:53:09.875985+00
13911546,V4 ប៉ុង​1 អ្នកប្រើ 02,11300.0,11300.0,1.6,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131451,2026-08-21 12:24:24+00,2026-08-23 02:52:48.825051+00
13913319,LEXUS 01p1 លក់ដូរសារី,10300.0,10300.0,3.2,0,Lexus,01p1 លក់ដូរសារី,2001,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,452467,2026-08-21 21:11:13+00,2026-08-25 02:50:04.316026+00
13913763,SsangYong Rexton Sports 2018full option,18800.0,18800.0,2.1,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 08:28:13+00,2026-08-24 10:18:07.631685+00
13913781,Kia Carnival 2017full option VIP,19500.0,19500.0,2.1,0,Kia,Carnival,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 08:31:41+00,2026-08-24 10:18:07.631191+00
13913795,Kia Carnival 2015 Luxury,16800.0,16800.0,2.1,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 08:34:40+00,2026-08-24 10:18:07.630789+00
13913804,Kia Carnival 2017full option 2,19500.0,19500.0,2.1,0,Kia,Carnival,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 08:36:22+00,2026-08-24 10:18:07.630719+00
13913951,2014 option 3 ក្នុង ស អត់បុកប៉ះអត់ច្រេះ,18800.0,18800.0,2.7,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1124258,2026-08-22 09:03:08+00,2026-08-25 02:50:20.356012+00
13913998,HLD 2003 V6 P2 បើកដំបូល,13900.0,13900.0,0.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-22 09:14:17+00,2026-08-22 02:44:58.225085+00
13914018,Kia Carnival 2015full option,18800.0,18800.0,2.0,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 09:18:17+00,2026-08-24 10:18:07.630134+00
13914041,2002 V6 Limited full JBL ឡានមហាសែនថ្មី អត់បុក អត់ច្រេះ សាណុំមូល គ្មានទាស់ ត្រង់ណាឡើយ។,9900.0,9900.0,0.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1139582,2026-08-22 09:24:54+00,2026-08-22 02:44:46.737113+00
13914100,NX 200T F Sport 2016 6ប៊ូតុងប៉ុង2,39500.0,39500.0,2.0,0,Lexus,NX 200T,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-22 09:39:33+00,2026-08-24 10:18:24.914388+00
13914102,🚘 មហាសែនថ្មីថ្មីខ្លាមងណាស់ Mazda Cx5 2017 ម្ចាស់ដេីមប្រេីតិចណាស់,20900.0,20900.0,0.0,0,Mazda,Cx5 ម្ចាស់ដេីមប្រេីតិចណាស់,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-22 09:39:34+00,2026-08-22 02:44:40.067821+00
13914110,2016 Lexus RX350 Luxury Full (360*+HUDស្លាយ),48000.0,48000.0,0.0,0,Lexus,RX350,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,111,2026-08-22 09:41:07+00,2026-08-22 02:44:40.062958+00
13917569,2023 l Ranger Raptor l Original Painting l,48900.0,48900.0,0.0,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-23 09:23:50+00,2026-08-23 02:53:12.301688+00
13917629,Toyota Prius 2008 Full options  ឡានថ្មី​ តម្លៃល្អ,9700.0,9700.0,0.0,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1207004,2026-08-23 09:36:16+00,2026-08-23 02:52:55.416213+00
13917747,STRAX 2012,9800.0,9800.0,1.0,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,263989,2026-08-23 10:02:55+00,2026-08-24 10:18:03.838926+00
13918757,ប្រូម៉ូសិន​ 5នាក់​ប៉ុណ្ណោះ​ Kia Ray 2012,8000.0,8000.0,1.5,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,284758,2026-08-23 13:45:18+00,2026-08-25 02:48:57.415645+00
13919031,ឡានលក់,27000.0,27000.0,1.5,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,429411,2026-08-23 14:57:37+00,2026-08-25 02:49:57.069335+00
13919996,ឡានលក់,10800.0,10800.0,0.6,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,759999,2026-08-23 20:04:04+00,2026-08-24 10:18:48.679364+00
13921427,Camry 2007 50anniversary ពណ៌​ ស​ កាំម៉ៃ​,14800.0,14800.0,0.7,0,Toyota,Camry,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,85027,2026-08-24 10:20:48+00,2026-08-25 02:49:21.384898+00
13921808,ឡានលក់,7800.0,7800.0,0.6,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1070085,2026-08-24 11:36:27+00,2026-08-25 02:49:30.300694+00
13922251,Prius 013 options 3 ខាងក្នុងលឿង​ ​ពិន្ទុអូតូឆេកល្អ​65​ ​កង់Yokohamaថ្មីទាំង4​,18900.0,18900.0,0.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,774979,2026-08-24 13:09:47+00,2026-08-24 10:18:51.127095+00
13922347,Prius 2010 option 2,15500.0,15500.0,0.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-24 13:28:17+00,2026-08-24 10:18:44.897994+00
13922484,RX 330 2005 P2 haft full,19700.0,19700.0,0.0,0,Lexus,RX 330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-24 13:46:36+00,2026-08-24 10:18:37.424739+00
13922493,Prius 013 opt 4,18400.0,18400.0,0.0,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1123624,2026-08-24 13:48:34+00,2026-08-24 10:18:37.421698+00
13922637,Mercedes Benz C300 2015 ក្រដាស់ពន្ធ,26500.0,26500.0,0.0,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,289400,2026-08-24 14:20:36+00,2026-08-24 10:18:31.169706+00
13922662,2022 l New Land Cruiser l Petrol V6 l GX.R,119900.0,119900.0,0.0,0,Toyota,Land Cruiser,2022,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,721389,2026-08-24 14:24:25+00,2026-08-24 10:18:29.991352+00
13922883,មួយគ្រឿងនេះ ថ្នាំសីនចង់មួយជុំ ម្ចាស់ដើមទីមួយ ហ្វីកាត់ឈ្មោះអោយ ព្រុស ឆ្នាំ2007 Haft Full ពណ៏គេច,9300.0,9300.0,0.0,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,934711,2026-08-24 15:01:00+00,2026-08-24 10:18:18.833224+00
13922912,Kia morning 2013 key សោរ ហ្រ្វាងគៀបមុខក្រោយ  តំលៃល្អ អត់បុក អត់ច្រេះ ក្រដាសពន្ឋថ្មី,7600.0,7600.0,0.0,0,Kia,Morning,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-08-24 15:06:02+00,2026-08-24 10:18:17.508783+00
13922929,បេីកដំបូល Kia morning 2013 full fsport smart key  តំលៃល្អ អត់បុក អត់ច្រេះ ក្រដាសពន្ឋថ្មី,8600.0,8600.0,0.0,0,Kia,Morning,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-08-24 15:08:37+00,2026-08-24 10:18:16.187203+00
13923243,010 Option 4,15900.0,15900.0,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,327598,2026-08-24 15:59:52+00,2026-08-24 10:18:06.318672+00
13923460,👉Toyota bz4x EVសុទ្ធ range 550km មួយទឹកពីចិន ជិះបាន4000km,22600.0,22600.0,0.0,0,Toyota,bZ4X,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1228123,2026-08-24 16:41:46+00,2026-08-24 10:18:01.385309+00
13923542,2023 l Range Rover Sport l First Edition l Full Option,138000.0,138000.0,0.0,0,Land Rover,Range Rover Sport,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-24 17:04:21+00,2026-08-24 10:17:55.175261+00
13923878,បើកទូងៃ29សីហា/សាង29500$ nx015 Fsport ប៊ូតុង5 ប៉ុង1 telegram 069688814,29500.0,29500.0,0.3,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,457819,2026-08-24 18:46:39+00,2026-08-25 02:50:00.653127+00
13925095,Camry 09 LE ក្នុង​លឿង​ ឡាន​ថ្មី​ប្រេីតិច,18700.0,18700.0,0.0,0,Toyota,Camry,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,314723,2026-08-25 08:43:45+00,2026-08-25 02:50:04.312084+00
13925154,Toyota Prius 2007 full option ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,11900.0,11900.0,0.0,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1183821,2026-08-25 08:55:24+00,2026-08-25 02:49:48.189473+00
13925196,HS 2010 full ស្លាយ​កុងទ័រ​ ថ្នាំ​សុីនមួយជុំ,229000.0,229000.0,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,314723,2026-08-25 09:04:28+00,2026-08-25 02:49:32.05734+00
13925212,Toyota Land Cruiser 2009 Full Option up 2021 ធានាឡានស្អាត,35600.0,35600.0,0.0,0,Toyota,Land Cruiser 200,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1198743,2026-08-25 09:07:09+00,2026-08-25 02:49:28.517381+00
13925319,Camry ស្វិតមេឡាន,5500.0,5500.0,0.0,0,Toyota,Camry,1991,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,1310859,2026-08-25 09:28:46+00,2026-08-25 02:49:08.521307+00
13925403,2017 l F150 Raptor l 2CE l Original Painting,42000.0,42000.0,0.0,0,Ford,Ranger Raptor,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-25 09:41:25+00,2026-08-25 02:49:05.223132+00
13204269,KIA CARNIVAL,24000.0,24000.0,178.0,0,Kia,Carnival,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,342545,2026-02-21 09:45:14+00,2026-08-18 10:19:02.521185+00
13205301,Ford territory 2021,23500.0,23500.0,179.8,0,Ford,Territory,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,101434,2026-02-21 12:58:30+00,2026-08-20 08:37:35.44999+00
13227210,2015 Toyota Alphard (ឆ្វេងសុីន) អារ៉ាប់,33000.0,33000.0,178.6,0,Toyota,Alphard,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,729443,2026-02-26 21:01:44+00,2026-08-24 10:18:24.915913+00
13244994,មេឡាន full option  19900,17500.0,17500.0,173.8,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,751790,2026-03-03 15:00:02+00,2026-08-24 10:18:05.170186+00
13255003,全新GN8 国际版宗师高配,49900.0,49900.0,171.4,0,GAC,GN8,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1198827,2026-03-06 00:37:42+00,2026-08-24 10:18:16.18116+00
13277789,2022 LEXUS NX250 Full Options,63800.0,63800.0,165.6,0,Lexus,NX250,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,180713,2026-03-11 19:01:55+00,2026-08-24 10:18:13.713877+00
13281437,🚘 2022 LEXUS NX250 Full Options,65000.0,65000.0,165.4,0,Lexus,NX250,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,899851,2026-03-12 16:51:12+00,2026-08-25 02:50:15.016042+00
13288326,Lexus Rx350 2016 F-Sport Full,68000.0,68000.0,163.6,0,Lexus,RX350,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,325743,2026-03-14 12:49:07+00,2026-08-25 02:50:06.099577+00
13322325,CT200h 2013 Premium ឡានមូល100%,18500.0,18500.0,154.8,0,Lexus,CT200h,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,994650,2026-03-22 14:58:32+00,2026-08-24 10:18:41.097733+00
13331143,FORD MUSTANG 2024 full option ក្រដាសពន្ធ,69000.0,69000.0,153.3,0,Ford,Mustang,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,131729,2026-03-24 19:05:05+00,2026-08-25 02:49:28.517458+00
13336483,BMW IX3 M Sport Package EV 2024,47800.0,47800.0,148.8,0,BMW,IX3 M Sport,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-03-26 07:30:39+00,2026-08-22 02:44:52.998108+00
13339848,2016 Toyota Alphard 3.5 V6 (Upgraded Exterior),75000.0,75000.0,150.6,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,826670,2026-03-26 19:20:49+00,2026-08-24 10:18:18.836917+00
13342873,2015 Mercedes-Maybach S400 Luxury Sedan,90000.0,90000.0,149.8,0,Mercedes-Benz,S400,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,826670,2026-03-27 15:24:47+00,2026-08-24 10:18:05.166716+00
13344049,Ford Ranger Sport 3.0L 2026,48900.0,48900.0,147.1,0,Ford,Ranger Sport,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,262254,2026-03-27 23:09:42+00,2026-08-22 02:44:54.346927+00
13346086,Toyota Alphard 2015 hybrid executive Lounge បើកដំបូល,45000.0,45000.0,148.8,0,Toyota,Alphard,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,304311,2026-03-28 14:30:41+00,2026-08-24 10:18:47.355921+00
13347011,លក់ឡាន ប្រើផ្ទាល់  2023 original all from company 40000km films UV full,51200.0,51200.0,149.3,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,240755,2026-03-28 18:58:11+00,2026-08-25 02:50:16.814705+00
13368973,ឡានលក់ប្រញាប់ 2021 ម៉ាស៊ុត អប់សិនខ្ពស់ជាងគេចង្កឹះលេខមូល កាលទិញ44500$លេងអស់5000$ទៀតលក់ខាតអស់1មុឺនជាង,35000.0,35000.0,136.9,0,Unknown,Unknown,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,239732,2026-04-03 12:30:07+00,2026-08-18 10:18:54.872942+00
13375622,CT200H 2011 បង់មុន5000$,18500.0,18500.0,135.0,0,Lexus,CT200h,2011,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,688381,2026-04-05 09:53:07+00,2026-08-18 10:19:06.250412+00
13378169,សាង Alphard 2016 Up LM,26500.0,26500.0,136.4,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,696128,2026-04-05 22:44:07+00,2026-08-20 08:37:49.859676+00
13379165,Ford XLT 023 Bi-Turbo,37900.0,37900.0,140.0,0,Ford,XLT 023 Bi-Turbo,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,265665,2026-04-06 09:33:30+00,2026-08-24 10:18:02.698155+00
13382392,2005Nissan,5888.0,5888.0,137.1,0,Nissan,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1113075,2026-04-07 00:37:47+00,2026-08-22 02:44:36.188626+00
13384648,Land Cruiser Prado 04 (ម៉ាស៊ីន២.៤ សាំង),18500.0,18500.0,132.9,0,Toyota,Land Cruiser Prado,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,125690,2026-04-07 13:36:35+00,2026-08-18 10:19:07.205227+00
13387539,ថ្នាំស៊ីន95% 2021 Ford Ranger XLT ម៉ាស៊ីនធំ3.2L ម៉ាសូត,34800.0,34800.0,136.7,0,Ford,Ranger XLT,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,880699,2026-04-08 09:38:15+00,2026-08-23 02:52:51.990479+00
13391710,FORD F150 Raptor 2018 Full Option USA,45800.0,45800.0,134.7,0,Ford,Ranger Raptor,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,775744,2026-04-09 10:06:09+00,2026-08-22 02:45:00.81645+00
13428137,Toyota Ahphard 2021v4 hybrid ឆ្វេងហ្សីន,75500.0,75500.0,124.5,0,Toyota,Ahphard v4,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,231228,2026-04-22 15:36:15+00,2026-08-25 02:49:58.856374+00
13452544,"22,200$ ចរចា",22200.0,22200.0,117.9,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,190779,2026-04-28 13:06:49+00,2026-08-24 10:18:31.170933+00
13453014,Kia Ray 2017 Prestige Full options ពេញ,12500.0,12500.0,110.8,0,Kia,Ray Prestige,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,104458,2026-04-28 14:47:29+00,2026-08-17 08:51:02.660154+00
13458818,Rang Rover Vogue 2016,38500.0,38500.0,117.2,0,Land Rover,Range Rover Vogue,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,201843,2026-04-29 21:24:39+00,2026-08-25 02:49:01.639194+00
13460383,លក់អត់អ្នកជិះ,4350.0,4350.0,110.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1218035,2026-04-30 10:57:37+00,2026-08-18 10:18:56.716471+00
13485699,ឡានលក់ឆ្នាំ03 ម៉ាស៊ីន4 ប៉ុង1 មានABS និង VSCជាប្រពន័ទុបលំនឹងនៃឡាន ពណ៌ប្រាក់,14500.0,14500.0,109.4,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,207563,2026-05-06 23:55:44+00,2026-08-24 10:18:18.835785+00
13506514,Lexus RX 300,54900.0,54900.0,104.7,0,Lexus,RX300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1103626,2026-05-12 09:21:01+00,2026-08-25 02:49:15.171245+00
13514206,🚗Jeep Wrangler  sport S 2019 up rubicon ✅តម្លៃ45500$ចរចារ🔥,45500.0,45500.0,101.3,0,Jeep,Wrangler Rubicon,2019,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,920677,2026-05-13 18:49:47+00,2026-08-23 02:53:03.744205+00
13517496,Geely Galaxy M9 2025🔥,59800.0,59800.0,94.7,0,Geely,Galaxy M9 2025🔥,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1207509,2026-05-14 16:19:46+00,2026-08-17 08:50:58.879416+00
13546432,Luxus Gs300 2006 full option ប៉ុង1,17000.0,17000.0,92.7,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1107099,2026-05-21 09:48:14+00,2026-08-22 02:44:52.99503+00
13547944,Hyundai Kona 2013,7450.0,7450.0,94.9,0,Hyundai,Kona,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,718336,2026-05-21 13:35:18+00,2026-08-24 10:17:53.859132+00
13548796,Highlander 03ប៉ុង1 Limited Full ឡានថ្មី ម្ចាស់ដើមទី1ធានាឡានថ្មី អត់បុកអត់ប៉ះ អត់កាត់ត តំលៃ12900ចចារ,12900.0,12900.0,87.7,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,776974,2026-05-21 16:13:21+00,2026-08-17 08:51:02.680458+00
13559024,Toyota hybrid 07 សុីនមួយជុំ,16888.0,16888.0,90.7,0,Toyota,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,536355,2026-05-24 08:59:03+00,2026-08-23 02:52:51.99147+00
