listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_condition,vehicle_tax_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_mileage_km,vehicle_engine_cc,province,seller_type,seller_id,seller_name,posted_at,scraped_at,renewed_at
13763264,Defender 110 p400 2021 តម្លៃពិសេស,68000.0,68000.0,0.0,0,0.0,0,42.0,0.0,0,Land Rover,Defender 110,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,282714,3T 777 Auto,2026-07-13 11:33:15+07,2026-08-24 10:36:03.644366+07,2026-08-24 09:59:10+07
13764139,Prius 2015 Option 2,17500.0,17500.0,0.0,0,0.0,0,36.8,0.0,0,Toyota,Prius,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,570612,Ieng Meng Lee,2026-07-13 14:30:12+07,2026-08-19 09:48:06.127714+07,2026-08-19 09:30:56+07
13767206,Land Cruiser 2012 V8 VIP Full ម៉ាស៊ូត Diesel គ្រឿងហ្សុីន,49500.0,49500.0,0.0,0,0.0,0,38.0,0.0,0,Toyota,Land Cruiser,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,639655,TKH7777 AUTO(ភាពថ្លៃថ្នូរ គឺជាពាក្យសន្យា)កុហុកស្មើនិងបោកប្រាក់,2026-07-14 10:17:43+07,2026-08-21 09:53:04.840901+07,2026-07-20 10:45:15+07
13771025,ប្រុនធា1តោនកន្លះឆ្នាំ02ប៉ុងធំ,11000.0,11000.0,0.0,0,0.0,0,37.0,0.0,0,Unknown,Unknown,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,334620,ព្រុំ សា វឿន,2026-07-15 09:54:05+07,2026-08-21 09:53:26.241415+07,2026-08-21 09:10:05+07
13775385,ប្រូម៉ូសិន​ត្រឹមតែ​ 5នាក់​ប៉ុណ្ណោះ​! មុន​បុណ្យ​ភ្ជុំបិណ្ឌ​,7900.0,7900.0,0.0,0,0.0,0,33.3,0.0,0,Unknown,Unknown,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,284758,Vet UtDom,2026-07-16 11:03:09+07,2026-08-18 17:18:52.052057+07,2026-08-18 06:35:03+07
13775502,FORD RANGER WILDTRAK 2019 3.2L,30000.0,30000.0,0.0,0,0.0,0,35.2,0.0,0,Ford,Ranger Wildtrak,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,791735,Hong Chhunheng,2026-07-16 11:29:41+07,2026-08-20 15:37:29.397025+07,2026-08-20 15:30:09+07
13779215,លក់ឡានធូរថ្លៃ​ Toyota​ Tacoma ​ឆ្នាំ1997 V4 តួទាបទ្រុងវែង,5700.0,5700.0,0.0,0,0.0,0,34.2,0.0,0,Toyota,Tacoma,1997,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,557534,សារ៉ុម រាជសីហ៍ លក់រថយន្តគ្រប់ប្រភេទ,2026-07-17 11:20:57+07,2026-08-20 15:37:23.594018+07,2026-08-20 11:33:02+07
13781281,"Ford Wildtrak 2023 , ស្លាកលេខ​ ម្ចាស់ដេីម​ទិញខ្លាញ់គោ​",42700.0,42700.0,0.0,0,0.0,0,31.8,0.0,0,Ford,"Wildtrak , ស្លាកលេខ​",2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,354084,ThyNa Car Seat,2026-07-17 21:08:07+07,2026-08-18 17:18:57.645838+07,2026-08-18 16:36:25+07
13794841,DEEPAL S05 Ultra 2026,25800.0,25800.0,0.0,0,0.0,0,28.1,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1249350,Siev Orng,2026-07-21 14:43:27+07,2026-08-18 17:19:02.521185+07,2026-08-18 15:59:02+07
13797430,STARIA 2022 11កៅអី,27800.0,27800.0,0.0,0,0.0,0,29.2,0.0,0,Hyundai,STARIA,2022,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1224932,ChaoFan Auto,2026-07-22 10:12:57+07,2026-08-20 15:37:32.542818+07,2026-08-20 15:01:51+07
13797868,💥 TOYOTA_PRIUS_2009_Full ប្រាក់,11500.0,11500.0,0.0,0,0.0,0,29.2,0.0,0,Toyota,Prius,2009,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,25911,Visot Tun,2026-07-22 11:34:11+07,2026-08-20 15:37:51.431936+07,2026-08-20 14:00:18+07
13803557,"Jeep Wrangler Rubicon 2021 , V4 សាំង​ , Full Option",59500.0,59500.0,0.0,0,0.0,0,25.9,0.0,0,Jeep,Wrangler Rubicon,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,354084,ThyNa Car Seat,2026-07-23 20:05:45+07,2026-08-18 17:18:57.645838+07,2026-08-18 16:35:55+07
13809656,Lexus rx330,14900.0,14900.0,0.0,0,0.0,0,24.2,0.0,0,Lexus,RX330,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,101434,បង ទី,2026-07-25 13:35:52+07,2026-08-18 17:18:57.645838+07,2026-08-18 16:36:03+07
13810598,010 Option 4 ឡានថ្មីទឹមរៀបហើយ,15900.0,15900.0,0.0,0,0.0,0,24.0,0.0,0,Unknown,Unknown,2010,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,327598,Pisith Sith,2026-07-25 18:02:52+07,2026-08-18 17:18:53.937947+07,2026-08-18 17:02:02+07
13810789,Lexus LX570 Super Sport 2018,105000.0,105000.0,0.0,0,0.0,0,26.6,0.0,0,Lexus,LX570,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,14366,Kimleang,2026-07-25 19:28:48+07,2026-08-21 09:53:23.574078+07,2026-08-21 09:16:02+07
13813441,Mitsubishi triton 2023 អូតូកាពីតាស់ ឡានឆ្វេងសុីន,29800.0,29800.0,0.0,0,0.0,0,22.0,0.0,0,Mitsubishi,Triton,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,store,396769,sour Sok Kouch,2026-07-26 16:43:25+07,2026-08-17 15:51:06.454179+07,2026-08-17 14:28:48+07
13814035,Lx450D 2017 up 570 Kuro 2022 ឡានស្អាតតម្លៃល្អក្រោមទីផ្សារ 57000$ ចរចា 093495611 Telegram,57000.0,57000.0,0.0,0,0.0,0,24.7,0.0,0,Unknown,Unknown,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,706195,Kim Heng,2026-07-26 21:51:05+07,2026-08-20 15:37:44.211796+07,2026-08-20 14:27:43+07
13817570,Prius(2014)ទើបមកដល់ថ្មី,17999.0,17999.0,0.0,0,0.0,0,24.7,0.0,0,Toyota,Prius,2014,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1064841,វេត ពូ,2026-07-27 17:52:40+07,2026-08-21 09:53:19.757071+07,2026-08-21 09:21:07+07
13818422,"Xforce ទិញថ្មីពីក្រុមហ៊ុន $29,500",29500.0,29500.0,0.0,0,0.0,0,22.5,0.0,0,Mitsubishi,Xforce,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,214124,Da ra,2026-07-27 22:02:13+07,2026-08-19 09:48:11.443241+07,2026-08-19 09:25:52+07
13820555,2001 ប៉ុង ១ ម្ចាស់ទី ឡានស្អាតណាស់ ស្រីន 1 ជុំ,11950.0,11950.0,0.0,0,0.0,0,23.1,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,529596,Cat Kim,2026-07-28 12:19:35+07,2026-08-20 15:37:39.452726+07,2026-08-20 14:51:01+07
13826085,2019 LX570 Black Edition S 黒 KURO,116800.0,116800.0,0.0,0,0.0,0,19.9,0.0,0,Lexus,LX570,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,180713,LimLy Auto,2026-07-29 20:19:24+07,2026-08-18 17:18:57.649847+07,2026-08-18 16:30:08+07
13827570,ឡានលក់,22000.0,22000.0,0.0,0,0.0,0,22.0,0.0,0,Unknown,Unknown,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,153734,មុន្នីរ័ត្នសំអាងការ និងសាឡន,2026-07-30 09:49:18+07,2026-08-21 09:53:06.051328+07,2026-08-15 11:32:28+07
13828610,Camry03 Le ឡានស្អាត,9900.0,9900.0,0.0,0,0.0,0,19.9,0.0,0,Unknown,Unknown,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,578223,Siv Meng,2026-07-30 12:47:49+07,2026-08-19 09:48:22.300754+07,2026-08-19 09:17:42+07
13832073,"Toyota Prius 010 op4តំលឌ13,500$ចរចារឡានស្អាត់ម្ចាស់លក់ប្ដូសេរី",13500.0,13500.0,0.0,0,0.0,0,17.2,0.0,0,Toyota,Prius,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,individual,1072497,Sokhouen Khim,2026-07-31 10:07:35+07,2026-08-17 15:51:00.754488+07,2026-08-17 14:56:46+07
13833961,Lexus NX200T 2017 F sport,37000.0,37000.0,0.0,0,0.0,0,23.7,0.0,0,Lexus,NX200t,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,376549,Sara Vuth79,2026-07-31 17:02:14+07,2026-08-24 10:36:04.652488+07,2026-08-24 09:57:03+07
13835929,Hyundai H1 2019,17500.0,17500.0,0.0,0,0.0,0,17.2,0.0,0,Hyundai,H1,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1235359,小民 靓仔,2026-08-01 13:12:23+07,2026-08-18 17:18:50.184372+07,2026-08-07 10:36:25+07
13838316,AVATAR 11 Max 2026 RANGE 815km,55900.0,55900.0,0.0,0,0.0,0,19.0,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,816654,Thai kimhuy,2026-08-02 09:40:08+07,2026-08-21 09:53:08.54602+07,2026-08-21 09:36:01+07
13841659,ORA GOOD CAT GT 2024,18500.0,18500.0,0.0,0,0.0,0,17.3,0.0,0,Unknown,Unknown,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1081857,Chealing You,2026-08-03 09:00:38+07,2026-08-20 15:37:49.860727+07,2026-08-20 14:16:27+07
13841811,Mercedes-Benz S400L 2015 Up Maybach,33800.0,33800.0,0.0,0,0.0,0,17.3,0.0,0,Mercedes-Benz,S400L Up Maybach,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1081857,Chealing You,2026-08-03 09:31:22+07,2026-08-20 15:37:49.859833+07,2026-08-20 14:16:40+07
13846124,Kia carnival 2021 Full,29800.0,29800.0,0.0,0,0.0,0,20.0,0.0,0,Kia,Carnival,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,8224,iG Auto ទិញ លក់ &amp; បង់រំលោះរថយន្ត,2026-08-04 09:57:30+07,2026-08-24 10:36:04.652488+07,2026-08-24 09:57:03+07
13847142,2022 MAXUS D60 កៅអី​ ៣​ ជួរ​ (៧​ កៅអី),20000.0,20000.0,0.0,0,0.0,0,16.9,0.0,0,Unknown,Unknown,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,71893,Best Friend,2026-08-04 13:09:01+07,2026-08-21 09:53:18.606378+07,2026-08-21 09:30:12+07
13847282,Kia morning f-sports full option smart key,7977.0,7977.0,0.0,0,0.0,0,14.8,0.0,0,Kia,Morning,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,116688,Unknown,2026-08-04 13:33:19+07,2026-08-19 09:48:11.442199+07,2026-08-19 09:26:19+07
13848058,Prius 2006 full,8700.0,8700.0,0.0,0,0.0,0,13.0,0.0,0,Toyota,Prius,2026,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,600718,Sophal Stronger,2026-08-04 15:46:44+07,2026-08-17 15:50:57.836801+07,2026-08-17 15:09:03+07
13849572,05v4p1 ឡានស្អាត ម្ចាស់ផ្ទាល់,17200.0,17200.0,0.0,0,0.0,0,15.4,0.0,0,Unknown,Unknown,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,individual,1317098,Sari Na,2026-08-05 06:26:02+07,2026-08-20 15:37:51.428677+07,2026-08-20 14:00:37+07
13851976,2024 LEXUS LX 600 Luxury Black Edition AWD,186156.0,187499.0,1343.0,1,0.0,0,15.0,0.0,0,Lexus,LX600,2024,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,677537,"AUTO US DIRECT CO., LTD",2026-08-05 15:21:03+07,2026-08-20 15:37:24.917466+07,2026-08-05 15:21:03+07
13852105,ខ្ចីណាស់ 330 ពាក់កណ្ដាល ប៉ុង១ 😍😘,20900.0,20900.0,0.0,0,0.0,0,12.0,0.0,0,Unknown,Unknown,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,388346,p-10365366,2026-08-05 15:41:33+07,2026-08-17 15:51:03.564414+07,2026-08-17 14:43:10+07
13852979,Prius option 5 plug in,17900.0,17900.0,0.0,0,0.0,0,13.6,0.0,0,Toyota,Prius,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,242346,Pen samborn,2026-08-05 19:43:40+07,2026-08-19 09:48:22.30202+07,2026-08-19 09:17:06+07
13855486,Toyota Raize 2026 តម្លៃពិសេស,21900.0,21900.0,0.0,0,0.0,0,14.1,0.0,0,Toyota,Raize,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1251582,Toyota Super Car,2026-08-06 13:23:21+07,2026-08-20 15:37:41.026248+07,2026-08-20 14:31:02+07
13856465,🩷Dongfeng fengon landian e5 023 PHEVជិះបានរហូតដល់1100km SUV 7ក៊ៅអី ទឹកថ្នាំសុីនមួយជុំ🩷,21600.0,21600.0,0.0,0,0.0,0,14.7,0.0,0,Dongfeng,fengon landian e5,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1281803,JH - Moka,2026-08-06 16:36:18+07,2026-08-21 09:53:11.214214+07,2026-08-21 09:40:05+07
13856842,Toyota Raize 2026,21900.0,21900.0,0.0,0,0.0,0,13.9,0.0,0,Toyota,Raize,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1251582,Toyota Super Car,2026-08-06 18:41:20+07,2026-08-20 15:37:41.024746+07,2026-08-20 14:32:02+07
13856911,Toyota Raize 2026,22300.0,22300.0,0.0,0,0.0,0,13.9,0.0,0,Toyota,Raize,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1251582,Toyota Super Car,2026-08-06 19:11:34+07,2026-08-20 15:37:41.024511+07,2026-08-20 14:32:02+07
13862449,GTV KAIN ECO 1.6T (ប្រភេទសាំង),24500.0,24500.0,0.0,0,0.0,0,9.3,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,580700,ទីប្រឹក្សាផ្នែកលក់រថយន្ត GTV,2026-08-08 09:49:52+07,2026-08-17 15:50:56.847991+07,2026-08-17 15:25:08+07
13868416,Prius Prime 2021 XLE ដល់ផែ 11-09-26,26800.0,26800.0,0.0,0,0.0,0,11.1,0.0,0,Toyota,Prius,2021,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,8583,So Vathana,2026-08-10 07:39:30+07,2026-08-21 09:53:27.390954+07,2026-08-21 09:09:08+07
13870407,BYD XIA 2025 Full Option,46666.0,46666.0,0.0,0,0.0,0,10.8,0.0,0,BYD,XIA,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,341306,KS EV AUTO,2026-08-10 14:00:19+07,2026-08-21 09:53:22.429137+07,2026-08-21 09:16:33+07
13873357,JEEP WRANGLER 2018 UP RUBICON,43500.0,43500.0,0.0,0,0.0,0,8.0,0.0,0,Jeep,Wrangler,2018,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,422115,CT99 Auto Car,2026-08-11 10:35:52+07,2026-08-19 09:48:20.913057+07,2026-08-19 09:20:06+07
13876311,លក់ខាតមេមេ មកមុនបានមុន ឯកសារម្ចាស់ដើម,7800.0,7800.0,0.0,0,0.0,0,8.5,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1236263,Kimhong Phan,2026-08-12 04:43:37+07,2026-08-20 15:37:32.541497+07,2026-08-20 15:02:32+07
13879036,Mazda 6 2020 Full-Options,27800.0,27800.0,0.0,0,0.0,0,6.0,0.0,0,Mazda,Mazda 6,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,798650,Pha AutoCars,2026-08-12 16:21:53+07,2026-08-18 17:18:59.537238+07,2026-08-18 16:22:03+07
13881914,Toyota RAV4 L year 2002 pong1 ស កាំម៉ៃ,10200.0,10200.0,0.0,0,0.0,0,4.1,0.0,0,Toyota,RAV4,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,99053,HANG CHAN,2026-08-13 12:29:39+07,2026-08-17 15:50:55.824835+07,2026-08-17 15:22:02+07
13883020,ឡានលក់បន្ទាប់,13500.0,13500.0,0.0,0,0.0,0,5.7,0.0,0,Unknown,Unknown,2023,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1120000,CashHero ក្រុមហ៊ុនបញ្ចាំ Hero,2026-08-13 16:39:12+07,2026-08-19 09:47:59.110464+07,2026-08-13 16:39:12+07
13883133,AVATR 06 TOption Max,41900.0,41900.0,0.0,0,0.0,0,10.7,0.0,0,Avatr,06 TOption Max,2026,used,Tax Paper,Unknown,Unknown,Unknown,,,Battambang,store,781354,Chheng E Chean,2026-08-13 17:11:09+07,2026-08-24 10:35:59.607107+07,2026-08-24 10:18:02+07
13883658,Tacoma 2005 ប៉ុង១ ទ្រុងវែង,16800.0,16800.0,0.0,0,0.0,0,3.8,0.0,0,Toyota,Tacoma,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,211035,មនុស្ស ស្មោះ,2026-08-13 20:55:40+07,2026-08-17 15:51:05.447921+07,2026-08-17 14:36:04+07
13883674,GAC GS4 2025 2000km,18900.0,18900.0,0.0,0,0.0,0,4.8,0.0,0,GAC,GS4,2025,new,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,864828,ROTHA - លក់រថយន្តគ្រប់ប្រភេទ,2026-08-13 21:06:17+07,2026-08-18 17:18:57.649847+07,2026-08-18 16:31:14+07
13885975,Prius 2013 sorla option3លក់ឡានថ្មីឡានស្អាតលក់តំលៃចរចាបានអត់បុកអត់ច្រះឡានមូលមានសេវារំលោះបងៗ,17500.0,17500.0,0.0,0,0.0,0,4.8,0.0,0,Toyota,Prius,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,687548,ឡានស្អាត ឡានស្អាត,2026-08-14 13:41:09+07,2026-08-19 09:48:12.663668+07,2026-08-19 09:29:56+07
13887483,ឡានលក់,11300.0,11300.0,0.0,0,0.0,0,3.9,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1235289,Bros Pov,2026-08-14 20:03:38+07,2026-08-18 17:19:03.459664+07,2026-08-18 15:50:05+07
13889068,2012 Option 3 plug In,16500.0,16500.0,0.0,0,0.0,0,3.2,0.0,0,Unknown,Unknown,2012,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,495578,Heng NaRoth,2026-08-15 11:24:18+07,2026-08-18 17:18:55.823501+07,2026-08-18 16:53:19+07
13891853,Highlander 2002 V4,11000.0,11000.0,0.0,0,0.0,0,1.3,0.0,0,Toyota,Highlander,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,600718,Sophal Stronger,2026-08-16 09:35:07+07,2026-08-17 15:50:57.836801+07,2026-08-17 15:08:58+07
13892106,Prius 06 h full,9500.0,9500.0,0.0,0,0.0,0,5.0,0.0,0,Toyota,Prius,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1276848,សុផាន់ណា រឿន,2026-08-16 10:27:32+07,2026-08-21 09:53:04.839164+07,2026-08-19 19:34:03+07
13892956,2018 BMW I3s with Range Extender,17000.0,17000.0,0.0,0,0.0,0,1.1,0.0,0,BMW,I3s with Range,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,358883,hong,2026-08-16 13:48:28+07,2026-08-17 15:51:00.735607+07,2026-08-17 14:57:22+07
13897219,🔥MazdaCX8 2025Full កៅអុី3ជួរទឹកថ្នាំសុីនមួយជុំ ស្គត់មួយជុំ,37500.0,37500.0,0.0,0,0.0,0,6.8,0.0,0,Unknown,Unknown,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,459645,MCS AUTO,2026-08-17 15:10:50+07,2026-08-24 10:36:01.632941+07,2026-08-24 10:00:18+07
13899230,Camry LE ដាក់លក់​៣ថ្ងៃ​ តម្លៃ​ពិសេស​ 4350,4350.0,4350.0,0.0,0,0.0,0,1.0,0.0,0,Toyota,Camry,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1302890,Sovan Sovann,2026-08-18 08:54:17+07,2026-08-19 09:48:22.299909+07,2026-08-19 09:18:19+07
13900030,GAC GS8 2022 full 7កៅអី​ ឡានស្អាត​ តំលៃ​ល្អ,19500.0,19500.0,0.0,0,0.0,0,6.0,0.0,0,GAC,GS8,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,704601,សុភា រុន,2026-08-18 11:07:54+07,2026-08-24 10:36:08.601393+07,2026-08-24 09:48:08+07
13900549,2.5Tឆ្នាំ02,13900.0,13500.0,0.0,0,400.0,1,5.9,0.0,0,Unknown,Unknown,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Preah Sihanouk,individual,638890,ពិ សិត,2026-08-18 12:42:54+07,2026-08-24 10:35:58.601508+07,2026-08-24 10:02:36+07
13901123,RAV4 2002p1លក់ដូសារី7800$ចរចារ,7800.0,7800.0,0.0,0,0.0,0,2.0,0.0,0,Unknown,Unknown,2002,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,794657,សុភ្រ័ សុភ័ក្រ,2026-08-18 14:46:52+07,2026-08-20 15:37:51.425+07,2026-08-20 14:03:00+07
13901403,Prius 2014 ម្ចាស់ដេីមទី១ ឡានទេីបប្រេី,16500.0,16500.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Prius,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1134945,Virak Aurex,2026-08-18 15:43:02+07,2026-08-18 17:19:04.372424+07,2026-08-18 15:43:02+07
13901609,ឡានលក់,11800.0,11800.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,individual,1292093,MR.DEN,2026-08-18 16:20:13+07,2026-08-18 17:18:59.537238+07,2026-08-18 16:20:13+07
13902211,2025 BMW i5 eDrive40L LWB High Option (713km CLTC),65000.0,65000.0,0.0,0,0.0,0,5.6,0.0,0,BMW,i5 eDrive40L LWB,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,293790,Chanvisal Hong,2026-08-18 19:32:09+07,2026-08-24 10:35:58.601508+07,2026-08-24 10:02:45+07
13903204,Camry 07 XLE FUll,16500.0,16500.0,0.0,0,0.0,0,2.1,0.0,0,Toyota,Camry,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,596584,Kol LiHak,2026-08-19 08:40:49+07,2026-08-21 09:53:22.432318+07,2026-08-21 09:16:02+07
13903420,លក់ Camry 02 LE Sចុច បើកដំបូល ប្រើផ្ទាល់ឡានស្អាតមិនបុកមិនប៉ះ ចរចា089883986,8600.0,8600.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Camry,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,362543,Mr.Samai,2026-08-19 09:28:48+07,2026-08-19 09:48:12.667549+07,2026-08-19 09:28:48+07
13904120,LEXUS ES300H Full Premium ឆ្នាំ 2013 ពណ៍ស ក្នុងលឿង,27500.0,27500.0,0.0,0,0.0,0,1.2,0.0,0,Lexus,ES300h,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,337337,PT99 AUTO,2026-08-19 11:34:51+07,2026-08-20 15:37:32.536412+07,2026-08-20 15:05:23+07
13905493,Lexus RX 330 ឆ្នាំ 2005 (ពណ៍ស) Full Option ម្ចាស់ដើម​ ឡានស្អាត,20500.0,20500.0,0.0,0,0.0,0,1.7,0.0,0,Lexus,RX330,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1321154,Yean Phannat,2026-08-19 17:07:59+07,2026-08-21 09:53:12.548989+07,2026-08-21 09:32:58+07
13905786,Highlander 2004 V4 ប៉ុង១ កៅអី៣ជួរ ស្អាត,15800.0,15800.0,0.0,0,0.0,0,1.6,0.0,0,Toyota,Highlander,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,634852,Hong Hong,2026-08-19 19:46:23+07,2026-08-21 09:53:09.87672+07,2026-08-21 09:48:29+07
13907045,2025 DENZA N9 flagship,79800.0,79800.0,0.0,0,0.0,0,4.0,0.0,0,Denza,N9 flagship,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,519591,តាំង​ ម៉េងស្រ៊ុន,2026-08-20 09:57:51+07,2026-08-24 10:35:49.614511+07,2026-08-20 09:57:51+07
13908607,ឡានលក់,18800.0,18800.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,389289,Guekheang Chheang,2026-08-20 15:03:14+07,2026-08-20 15:37:32.540386+07,2026-08-20 15:03:14+07
13910692,បាឡែនឆ្នាំ03 XLE បើកតំបូល លក់ប្រញាប់លុយ,10900.0,10900.0,0.0,0,0.0,0,3.0,0.0,0,Unknown,Unknown,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,810333,Naven CHEB,2026-08-21 09:42:32+07,2026-08-24 10:35:57.592675+07,2026-08-24 10:13:48+07
13913055,JEEP_WRANGLER_2018_UP_RUBICON,37500.0,37500.0,0.0,0,0.0,0,2.7,0.0,0,Jeep,Wrangler Rubicon,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,477705,p-69466646,2026-08-21 18:50:23+07,2026-08-24 10:36:06.625889+07,2026-08-24 09:52:32+07
13921335,Ford F-150 Raptor 2020 ឡាន​ Speech ក្រុមហ៊ុន​ ធានាឡានស្អាត​ គ្មានទាស់,64500.0,64500.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Ranger Raptor,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1198743,Phanit Sophal,2026-08-24 10:00:42+07,2026-08-24 10:35:58.603354+07,2026-08-24 10:00:42+07
