listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13829791,លក់,8500.0,8500.0,19.7,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,735118,2026-07-30 16:21:26+07,2026-08-19 09:48:03.340267+07
13833393,Lexus Rx350 F-Sport 2016 Full-Options,59400.0,59400.0,20.0,0,Lexus,RX350,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-07-31 14:51:15+07,2026-08-20 15:37:39.451963+07
13833405,Jeep Rubicon 2020 Full-Options,54800.0,54800.0,20.0,0,Jeep,Wrangler Rubicon,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-07-31 14:53:53+07,2026-08-20 15:37:39.449572+07
13833423,Lexus Ls500 F-Sport 2018 Full-Options,86600.0,86600.0,20.0,0,Lexus,LS500,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-07-31 14:58:04+07,2026-08-20 15:37:38.103322+07
13833960,Alphard 2024 black inside new,118000.0,118000.0,17.0,0,Toyota,Alphard,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,376549,2026-07-31 17:02:09+07,2026-08-17 15:50:51.132906+07
13846189,AVATR 06T Black and White,45800.0,45800.0,16.2,0,Avatr,06T Black and,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,859638,2026-08-04 10:10:21+07,2026-08-20 15:37:29.398087+07
13849410,06,10500.0,10500.0,18.3,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Prey Veng,individual,1259389,2026-08-05 01:41:23+07,2026-08-23 09:52:45.517797+07
13851087,Prius 08 លក់បន្ទាន់,10200.0,10200.0,13.2,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,790951,2026-08-05 12:43:50+07,2026-08-18 17:19:00.456129+07
13853115,លក់ឆ្នាំ2000(1100$),1100.0,1100.0,12.9,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1017124,2026-08-05 20:26:17+07,2026-08-18 17:18:59.542637+07
13853247,ឡានសុីនមួយជុំ 014 auto 3 vip,21500.0,21500.0,15.5,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,259888,2026-08-05 21:08:12+07,2026-08-21 09:53:04.844235+07
13856491,Honda Fit,4499.0,4499.0,12.0,0,Honda,Fit,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,80823,2026-08-06 16:42:06+07,2026-08-18 17:19:00.458133+07
13858964,Lexus NX 200T F Sport 2016 6ប៊ូតុង,39500.0,39500.0,11.3,0,Lexus,NX 200T F,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-07 11:16:29+07,2026-08-18 17:18:58.596107+07
13859248,Prius 2009 Tuning,13900.0,13900.0,15.9,0,Toyota,Prius,2009,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,146459,2026-08-07 12:00:30+07,2026-08-23 09:53:12.30356+07
13860945,2025 BYD SEAL 05 ពណ៌ខ្មៅ​ រថយន្តកំពូលសន្សំសំចៃ,16500.0,16500.0,13.6,0,BYD,Seal,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,71893,2026-08-07 19:15:37+07,2026-08-21 09:53:18.606575+07
13862425,Lexus NX200t F Sport 2015 7ប៊ូតុង 7 buttons,32800.0,32800.0,13.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,884229,2026-08-08 09:44:03+07,2026-08-21 09:53:12.549353+07
13867388,"#GS300ប៉ុង1ឆ្នាំ2006ហ្វូលអប់សិនឡានស្អាតមិនបុកមិនបះដាក់មូយបានបងប្អូនតំលៃសមរម្យ☎️086218877",14500.0,14500.0,13.7,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,953974,2026-08-09 17:34:22+07,2026-08-23 09:52:45.53077+07
13873568,ឡានក្រុមហ៊ុន BYD ATTO3 2023 FULL 480km លក់ប្រញាប់ ឡានមូល ថ្មី98% ម្ចាស់ដើម  ជិះបាន 2មុឺនគីឡូ,15900.0,15900.0,9.9,0,BYD,Atto 3,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1094510,2026-08-11 11:15:49+07,2026-08-21 09:53:15.001116+07
13874330,ORA GT 2024 full option,18600.0,18600.0,7.1,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,store,864828,2026-08-11 14:03:38+07,2026-08-18 17:18:57.649847+07
13877934,Prius 2014 ក្នុង​ ស,18500.0,18500.0,8.1,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,391584,2026-08-12 12:15:17+07,2026-08-20 15:37:46.965957+07
13880521,Ford Ranger Raptor 2022(ឡានស្អាតធានាទឹកថ្នាំ100%),42500.0,42500.0,9.1,0,Ford,Ranger Raptor,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,340518,2026-08-13 08:14:25+07,2026-08-22 09:44:36.188+07
13882429,Kia Carnival,7500.0,7500.0,7.1,0,Kia,Carnival,2007,,,Unknown,Unknown,Unknown,used,Tax Paper,Kandal,individual,145223,2026-08-13 14:14:47+07,2026-08-20 15:37:27.813164+07
13884092,លក់ 29000$Alphard 2015 V4 Up ឡើង Lexus LM ម៉ាស៊ីន​ V4 សាំងសុទ្ធ ពណ៌ខ្មៅ កៅអី Exclusive lounge,29000.0,29000.0,7.1,0,Lexus,LM ម៉ាស៊ីន V4,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,86113,2026-08-14 07:46:10+07,2026-08-21 09:53:26.238081+07
13888002,"#Toyota Land Cruiser 2008 up 2021 Full Option V6",28900.0,28900.0,8.2,0,Toyota,Land Cruiser 200,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1218028,2026-08-15 04:54:04+07,2026-08-23 09:52:50.50775+07
13888270,🚘 Lexus LX570 ឆ្នាំ 010 Up 015 ✨ ចចារ,42000.0,42000.0,8.1,0,Lexus,LX570,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1319730,2026-08-15 08:32:07+07,2026-08-23 09:52:48.821072+07
13888675,លក់Toyota Scion 2005 ABS,6500.0,6500.0,6.0,0,Toyota,Scion ABS,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,523055,2026-08-15 10:11:29+07,2026-08-21 09:53:19.755674+07
13889647,GAC Gs3 (Emzoom) 2026,21800.0,21800.0,2.1,0,GAC,Gs3 (Emzoom),2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1022603,2026-08-15 13:59:29+07,2026-08-17 15:51:04.494757+07
13889877,Lexus LX570 SuperSport 2020 មួយទឹក,118000.0,118000.0,5.0,0,Lexus,LX570,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1022603,2026-08-15 14:58:18+07,2026-08-20 15:37:30.971675+07
13890493,ឡានលក់ឆ្នាំ2019 Full ម៉ាស៊ីនម៉ាស៊ូត,19900.0,19900.0,5.7,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,583428,2026-08-15 18:10:57+07,2026-08-21 09:53:11.212552+07
13890633,MERCEDES BENZ C300 2015 AMG LINE,28800.0,28800.0,6.6,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,775744,2026-08-15 19:11:09+07,2026-08-22 09:44:59.592512+07
13892696,03 v4 p1 ធានាឡានសុីន1ជុំ,18500.0,18500.0,2.2,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464074,2026-08-16 12:48:28+07,2026-08-18 17:18:51.125551+07
13897009,Toyota Rav4L ឆ្នាំ 2002 ប៉ុង1 ឡានសាណុំ,9950.0,9950.0,0.1,0,Toyota,Rav4L ឆ្នាំ ប៉ុង1,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,770325,2026-08-17 14:28:43+07,2026-08-17 15:51:06.454179+07
13897073,V6 ប៉ុង 1,9500.0,9500.0,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1043351,2026-08-17 14:43:07+07,2026-08-17 15:51:03.574439+07
13897188,Camry 2002 LE ABS ចុច ឡានថ្មី,8800.0,8800.0,0.0,0,Toyota,Camry,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,1306244,2026-08-17 15:04:10+07,2026-08-17 15:50:58.88651+07
13897193,2006 Kia Morning Full ម្ង៉ែត MV,3599.0,3599.0,0.0,0,Kia,Morning,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1146245,2026-08-17 15:05:46+07,2026-08-17 15:50:57.890544+07
13897257,Toyota Land Cruiser GXR 2012,41800.0,41800.0,5.8,0,Toyota,Land Cruiser,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,422538,2026-08-17 15:18:05+07,2026-08-23 09:53:02.00452+07
13897766,ឡានលក់ Range Rover Vogue 2014 ឡើង 2021 V6សាំង  autobiography full option លេងដំបូងផ្កាយហើយ,22000.0,22000.0,1.0,0,Land Rover,Range Rover,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,550659,2026-08-17 17:21:19+07,2026-08-18 17:19:04.370366+07
13899859,Lexus Nx 200T ឆ្នាំ2015 ប៉ុងមួយឡានម្ចាស់ដើមកាត់ឈ្មោះជូន,32500.0,32500.0,1.0,0,Lexus,Nx 200T ឆ្នាំ2015,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,687548,2026-08-18 10:37:42+07,2026-08-19 09:48:12.664523+07
13899935,Prius 2015 Persona,19900.0,19900.0,1.0,0,Toyota,Prius,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,570612,2026-08-18 10:52:41+07,2026-08-19 09:48:10.239129+07
13900501,តំលៃពិសេស ឡានរៀបចំរួចរាល់Toyota Prius 2012 potion3 ក្រដាសពន្ធTell 077 227712 093 227712 (telegram),16700.0,16700.0,0.9,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,160574,2026-08-18 12:30:39+07,2026-08-19 09:48:20.913142+07
13900647,Avatar 07 option ultra range 610km,43800.0,43800.0,2.1,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1224932,2026-08-18 13:06:47+07,2026-08-20 15:37:32.542402+07
13901396,Tank300& Haval H5,53000.0,53000.0,0.1,0,Haval,H5,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1167246,2026-08-18 15:42:35+07,2026-08-18 17:19:04.372424+07
13901414,Toyota Alphard 017 ជិះបាន7មុឺនkm ទឹកថ្នាំសុីន តម្លៃ 32500$ចរចា,32500.0,32500.0,0.1,0,Toyota,Alphard,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1228123,2026-08-18 15:44:35+07,2026-08-18 17:19:04.370366+07
13901481,Rolls Royce Ghost Modify 2026,168888.0,168888.0,0.1,0,Rolls-Royce,Ghost Modify,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,472974,2026-08-18 15:55:01+07,2026-08-18 17:19:02.521185+07
13901511,ឡាននៅកំពត 2011,11000.0,11000.0,2.0,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Kampot,individual,190189,2026-08-18 16:01:50+07,2026-08-20 15:37:46.964282+07
13901518,ឆ្នាំ 97 ឡានថ្មី,4700.0,4700.0,0.1,0,Unknown,Unknown,1997,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,597895,2026-08-18 16:03:34+07,2026-08-18 17:19:01.598598+07
13901658,2023 l BMW X7 M-Sport l Original Painting,125000.0,125000.0,0.0,0,BMW,X7,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-18 16:29:29+07,2026-08-18 17:18:58.596107+07
13901736,2025 l GLE 53 AMG l 5000 km l 99.99% New,169000.0,169000.0,0.0,0,Mercedes-Benz,GLE,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-18 16:49:45+07,2026-08-18 17:18:56.716471+07
13902655,Toyota Prius 2014 Option4 សំបុត្រពន្ធ ឃ្មុំស៊ីន100%,19500.0,19500.0,3.4,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,342371,2026-08-18 23:23:55+07,2026-08-22 09:44:58.224542+07
13903427,លក់ព្រូស 010 អប់សិន 4 សូឡា 15200$,15200.0,15200.0,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,364493,2026-08-19 09:29:53+07,2026-08-19 09:48:12.664418+07
13903488,2017 l Audi Q7 l Petrol 3.0L l Dealership Car,31500.0,31500.0,0.0,0,Audi,Q7,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-19 09:42:46+07,2026-08-19 09:48:04.750542+07
13904881,猛禽,89800.0,89800.0,5.1,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1123556,2026-08-19 14:38:35+07,2026-08-24 17:08:47.379215+07
13906015,ឡានលក់ម្ចាស់ផ្ទាល់Rx330/ឆ្នាំ06/ប៉ុង1/ពាក់កណ្ដាលហ្វ៊ល✍️ហ្សុីន1ជុំ💥លំដាប់មេឡាន,25500.0,25500.0,2.5,0,Lexus,Rx330,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1063843,2026-08-19 22:02:04+07,2026-08-22 09:44:52.99427+07
13908369,LEXUS RX330 06 H Full,21850.0,21850.0,1.8,0,Lexus,RX330,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,331320,2026-08-20 14:14:44+07,2026-08-22 09:44:54.348727+07
13908425,C300 option AMG up c63,21800.0,21800.0,0.1,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,258856,2026-08-20 14:25:21+07,2026-08-20 15:37:44.216947+07
13908431,ឡានស្អាតថ្នាំស៊ីនមួយជុំ 2025,44900.0,44900.0,0.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-08-20 14:26:10+07,2026-08-20 15:37:44.215932+07
13908587,ឡានជិះផ្ទាលខ្លួនលក់3000$ដាច់​ Nx200T 2017,30000.0,30000.0,0.0,0,Lexus,Nx200T,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,560741,2026-08-20 14:59:52+07,2026-08-20 15:37:38.103142+07
13910525,លក់ឡាន,10950.0,10950.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,801565,2026-08-21 09:13:05+07,2026-08-21 09:53:24.913876+07
13910603,Lexus RX300 1999 ប៉ុង1,8600.0,8600.0,0.0,0,Lexus,RX300,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,432672,2026-08-21 09:25:10+07,2026-08-21 09:53:17.470229+07
13910624,🚘 មហាសែនថ្មីថ្មីខ្លាមងណាស់ Mazda Cx5 2017 ម្ចាស់ដេីមប្រេីតិចណាស់,20900.0,20900.0,0.0,0,Mazda,Cx5 ម្ចាស់ដេីមប្រេីតិចណាស់,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-21 09:28:15+07,2026-08-21 09:53:18.61063+07
13910731,RX330 04 P1 ថ្មីណាស់លក់ប្រញាប់លុយ,18600.0,18600.0,0.0,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,370450,2026-08-21 09:49:33+07,2026-08-21 09:53:09.874171+07
13911925,CT 200T លក់បន្ទាន់,17900.0,17900.0,1.8,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,32311,2026-08-21 13:53:31+07,2026-08-23 09:53:02.004931+07
13914111,2022 l New Land Cruiser l Petrol V6 l GX.R,119900.0,119900.0,0.0,0,Toyota,Land Cruiser,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-22 09:41:16+07,2026-08-22 09:44:40.062841+07
13916644,Mazda3 2017 AO PP,16800.0,16800.0,0.5,0,Mazda,Mazda3,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,151525,2026-08-22 21:05:13+07,2026-08-23 09:53:10.570434+07
13917556,Ford Ecosport year 2019 Full option,14900.0,14900.0,0.0,0,Ford,EcoSport,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:20:44+07,2026-08-23 09:53:10.567788+07
13917559,KIA Ray year 2013 Full option smart key,8500.0,8500.0,0.0,0,Kia,Ray,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:21:57+07,2026-08-23 09:53:10.565174+07
13917590,Highlander តម្លៃពិសេស,16800.0,16800.0,0.0,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1288829,2026-08-23 09:28:16+07,2026-08-23 09:53:00.519565+07
13210968,GN8 2024 Master អេក្រង់ 3 full option,32800.0,32800.0,179.4,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131729,2026-02-22 23:33:20+07,2026-08-21 09:53:12.548273+07
13211988,Hyundai Santa Fe 019 ម៉ាស៊ូត កៅអីបីជួរ full option ឡានក្រុមហ៊ុន,26000.0,26000.0,177.0,0,Hyundai,Santa Fe,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,339943,2026-02-23 10:26:16+07,2026-08-19 09:48:04.749024+07
13266187,BYD leopard 3 ultra,31800.0,31800.0,162.3,0,BYD,leopard 3 ultra,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1095235,2026-03-09 08:58:51+07,2026-08-18 17:19:04.370366+07
13270206,GTV KAIN PHEV OPTION 5,33500.0,33500.0,161.4,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,580700,2026-03-10 08:35:48+07,2026-08-18 17:18:57.649847+07
13270563,Venue 2026,21600.0,21600.0,163.2,0,Hyundai,Venue,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,477448,2026-03-10 09:48:53+07,2026-08-20 15:37:29.393584+07
13270597,Staria VIP 2025,56400.0,56400.0,163.2,0,Hyundai,Staria,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,477448,2026-03-10 09:55:09+07,2026-08-20 15:37:29.393712+07
13283246,Toyota Hilux Revo Rally ឆ្នាំ 2021 Full option,38800.0,38800.0,163.0,0,Toyota,Hilux Revo Rally,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,530124,2026-03-13 10:29:12+07,2026-08-23 09:53:07.145975+07
13287311,ឡានក់,35500.0,35500.0,157.3,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,586422,2026-03-14 10:05:30+07,2026-08-18 17:18:57.649847+07
13287592,Lexus CT200H ឆ្នាំ012,17900.0,17900.0,159.2,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1227067,2026-03-14 10:44:12+07,2026-08-20 15:37:30.972116+07
13290957,Prius 012 Option 4 Deluxe Solar,17800.0,17800.0,159.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,336191,2026-03-15 09:56:14+07,2026-08-21 09:53:15.007695+07
13293648,Mercedes Benz C300 4Matice 2015 ធានាឡានស្អាត ម្ចាស់ដើម តម្លៃចរចារបាន,23200.0,23200.0,158.5,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,689152,2026-03-15 22:35:09+07,2026-08-21 09:53:24.912779+07
13332986,Grand Starex CVX ឆ្នាំ2011 h/full,12500.0,12500.0,146.3,0,Hyundai,Grand Starex,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,186126,2026-03-25 10:49:15+07,2026-08-18 17:19:02.521185+07
13341627,ឡានលក់,41500.0,41500.0,144.3,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,586422,2026-03-27 11:10:48+07,2026-08-18 17:18:57.649847+07
13377413,ALPHARD 2019 V6 ( ស្ពេច​រុស្ស៊ី​ ),62900.0,62900.0,139.7,0,Toyota,ALPHARD,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,468573,2026-04-05 17:20:59+07,2026-08-23 09:53:07.145432+07
13406403,Highlander 2006 V4 ស ប៉ុង១ ម្ចាស់ដើមលក់,18900.0,18900.0,127.9,0,Toyota,Highlander,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,13098,2026-04-16 11:52:25+07,2026-08-22 09:44:50.617838+07
13421713,ឡានលក់,8100.0,8100.0,122.0,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1282133,2026-04-21 10:54:05+07,2026-08-21 09:53:18.607329+07
13444039,JMC GRAND AVENUE PRO ស៊េរីឆ្នាំ 2026,45900.0,45900.0,114.2,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-04-26 11:45:23+07,2026-08-18 17:18:55.820733+07
13463817,ឡានលក់ឆ្នាំ2023 X Pander Crossប្របានពីរម៉ឺនគីឡូថ្មី,25700.0,25700.0,110.0,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,96624,2026-05-01 10:22:11+07,2026-08-19 09:48:01.900878+07
13487699,Lexus NX 200t   F -Sport  (2017),39900.0,39900.0,103.2,0,Lexus,NX 200t F,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,799612,2026-05-07 13:03:01+07,2026-08-18 17:18:52.997731+07
13492997,Cars for Sale,109996.0,109996.0,102.1,0,Unknown,Unknown,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,262420,2026-05-08 15:06:15+07,2026-08-18 17:18:57.649847+07
13498212,BMW E90 upgrade M3 F80 ឡានស្អាត,13800.0,13800.0,104.2,0,BMW,M3,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,410992,2026-05-10 03:51:43+07,2026-08-22 09:44:42.776137+07
13498690,2015 Mercedes-Benz C300 AMG Line,27000.0,27000.0,104.0,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,958537,2026-05-10 09:12:05+07,2026-08-22 09:44:59.591921+07
13544930,RANGE ROVER VOGUE LWB,78500.0,78500.0,94.6,0,Land Rover,Range Rover Vogue,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,386253,2026-05-20 19:48:10+07,2026-08-23 09:53:10.570485+07
13547904,Wildtrak 2025 2.0​ ពណ៏សរ​ ស៊ីន1ជុំ ម្ចាស់ផ្ទាល់​(ផ្លាកលេខ ខ្ពស់9គ្រាប់​ 2CG-9497(1មឺនគីឡូជាង)=49200$,49200.0,49200.0,93.9,0,Ford,Ranger Wildtrak,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,205497,2026-05-21 13:28:47+07,2026-08-23 09:52:51.990369+07
