listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13255003,全新GN8 国际版宗师高配,49900.0,49900.0,164.3,0,Unknown,Unknown,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1198827,2026-03-06 00:37:42+00,2026-08-17 08:50:55.878277+00
13277789,2022 LEXUS NX250 Full Options,63800.0,63800.0,166.6,0,Lexus,NX250,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,180713,2026-03-11 19:01:55+00,2026-08-25 10:03:11.995145+00
13322325,CT200h 2013 Premium ឡានមូល100%,18500.0,18500.0,155.8,0,Lexus,CT200h,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,994650,2026-03-22 14:58:32+00,2026-08-25 10:03:43.13442+00
13336483,BMW IX3 M Sport Package EV 2024,47800.0,47800.0,148.8,0,BMW,IX3 M Sport,2024,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,475016,2026-03-26 07:30:39+00,2026-08-22 02:44:52.998108+00
13339848,2016 Toyota Alphard 3.5 V6 (Upgraded Exterior),75000.0,75000.0,151.6,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,826670,2026-03-26 19:20:49+00,2026-08-25 10:03:17.237861+00
13342873,2015 Mercedes-Maybach S400 Luxury Sedan,90000.0,90000.0,150.8,0,Mercedes-Benz,S400,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,826670,2026-03-27 15:24:47+00,2026-08-25 10:02:59.83106+00
13344049,Ford Ranger Sport 3.0L 2026,48900.0,48900.0,147.1,0,Ford,Ranger Sport,2026,,,Diesel,Automatic,Black,new,Tax Paper,Phnom Penh,store,262254,2026-03-27 23:09:42+00,2026-08-22 02:44:54.346927+00
13346086,Toyota Alphard 2015 hybrid executive Lounge បើកដំបូល,45000.0,45000.0,149.8,0,Toyota,Alphard,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,304311,2026-03-28 14:30:41+00,2026-08-25 10:03:51.849008+00
13360742,LEXUS_RX350_2011_Full_Option,33800.0,33800.0,145.9,0,Lexus,RX350,2011,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,477705,2026-04-01 13:28:01+00,2026-08-25 10:03:01.600491+00
13368973,ឡានលក់ប្រញាប់ 2021 ម៉ាស៊ុត អប់សិនខ្ពស់ជាងគេចង្កឹះលេខមូល កាលទិញ44500$លេងអស់5000$ទៀតលក់ខាតអស់1មុឺនជាង,35000.0,35000.0,136.9,0,Unknown,Unknown,2021,,,Unknown,Automatic,Black,used,Plate Number,Kandal,individual,239732,2026-04-03 12:30:07+00,2026-08-18 10:18:54.872942+00
13375622,CT200H 2011 បង់មុន5000$,18500.0,18500.0,142.0,0,Lexus,CT200H,2011,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,688381,2026-04-05 09:53:07+00,2026-08-25 10:03:05.059796+00
13378169,សាង Alphard 2016 Up LM,26500.0,26500.0,136.4,0,Toyota,Alphard,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,696128,2026-04-05 22:44:07+00,2026-08-20 08:37:49.859676+00
13379165,Ford XLT 023 Bi-Turbo,37900.0,37900.0,141.0,0,Ford,XLT 023 Bi-Turbo,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,265665,2026-04-06 09:33:30+00,2026-08-25 10:02:56.608+00
13382392,2005Nissan,5888.0,5888.0,137.1,0,Nissan,Unknown,2005,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,1113075,2026-04-07 00:37:47+00,2026-08-22 02:44:36.188626+00
13384648,Land Cruiser Prado 04 (ម៉ាស៊ីន២.៤ សាំង),18500.0,18500.0,132.9,0,Toyota,Land Cruiser Prado,2004,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,125690,2026-04-07 13:36:35+00,2026-08-18 10:19:07.205227+00
13387539,ថ្នាំស៊ីន95% 2021 Ford Ranger XLT ម៉ាស៊ីនធំ3.2L ម៉ាសូត,34800.0,34800.0,136.7,0,Ford,Ranger XLT,2021,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,store,880699,2026-04-08 09:38:15+00,2026-08-23 02:52:51.990479+00
13391710,FORD F150 Raptor 2018 Full Option USA,45800.0,45800.0,138.0,0,Ford,Ranger Raptor,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,775744,2026-04-09 10:06:09+00,2026-08-25 10:03:15.475582+00
13416141,Toyota Landcriuser V6 2009 up 2021 full option,35555.0,35555.0,127.4,0,Toyota,Land Cruiser,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,6326,2026-04-20 01:02:38+00,2026-08-25 10:03:58.793234+00
13451385,ឡានស្អាត​ Masda2 018 ម្ចាស់ដេីម,13600.0,13600.0,119.0,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,71544,2026-04-28 09:39:31+00,2026-08-25 10:04:07.413774+00
13453014,Kia Ray 2017 Prestige Full options ពេញ,12500.0,12500.0,110.8,0,Kia,Ray Prestige,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,104458,2026-04-28 14:47:29+00,2026-08-17 08:51:02.660154+00
13458818,Rang Rover Vogue 2016,38500.0,38500.0,115.2,0,Land Rover,Range Rover Vogue,2016,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,201843,2026-04-29 21:24:39+00,2026-08-23 02:52:53.725957+00
13460383,លក់អត់អ្នកជិះ,4350.0,4350.0,110.0,0,Unknown,Unknown,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1218035,2026-04-30 10:57:37+00,2026-08-18 10:18:56.716471+00
13480547,លក់កាមរី07ពណ៌ស ដំបូលបិទ ឡានស្អាត,15800.0,15800.0,111.7,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Tboung Khmum,store,101243,2026-05-05 17:58:34+00,2026-08-25 10:04:00.496812+00
13485699,ឡានលក់ឆ្នាំ03 ម៉ាស៊ីន4 ប៉ុង1 មានABS និង VSCជាប្រពន័ទុបលំនឹងនៃឡាន ពណ៌ប្រាក់,14500.0,14500.0,110.4,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,207563,2026-05-06 23:55:44+00,2026-08-25 10:03:17.237595+00
13506514,Lexus RX 300,54900.0,54900.0,102.7,0,Lexus,RX300,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,1103626,2026-05-12 09:21:01+00,2026-08-23 02:53:02.008709+00
13514206,🚗Jeep Wrangler  sport S 2019 up rubicon ✅តម្លៃ45500$ចរចារ🔥,45500.0,45500.0,101.3,0,Jeep,Wrangler Rubicon,2019,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,920677,2026-05-13 18:49:47+00,2026-08-23 02:53:03.744205+00
13517496,Geely Galaxy M9 2025🔥,59800.0,59800.0,94.7,0,Geely,Galaxy M9 2025🔥,2025,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1207509,2026-05-14 16:19:46+00,2026-08-17 08:50:58.879416+00
13546432,Luxus Gs300 2006 full option ប៉ុង1,17000.0,17000.0,92.7,0,Unknown,Unknown,2006,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1107099,2026-05-21 09:48:14+00,2026-08-22 02:44:52.99503+00
13547944,Hyundai Kona 2013,7450.0,7450.0,88.9,0,Hyundai,Kona,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,718336,2026-05-21 13:35:18+00,2026-08-18 10:18:52.997731+00
13548796,Highlander 03ប៉ុង1 Limited Full ឡានថ្មី ម្ចាស់ដើមទី1ធានាឡានថ្មី អត់បុកអត់ប៉ះ អត់កាត់ត តំលៃ12900ចចារ,12900.0,12900.0,95.7,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,776974,2026-05-21 16:13:21+00,2026-08-25 10:03:22.394122+00
13559024,Toyota hybrid 07 សុីនមួយជុំ,16888.0,16888.0,90.7,0,Toyota,Unknown,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,536355,2026-05-24 08:59:03+00,2026-08-23 02:52:51.99147+00
13568526,ឡានលក់,8500.0,8500.0,89.9,0,Unknown,Unknown,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,558849,2026-05-26 12:23:40+00,2026-08-24 10:11:07.045674+00
13569922,2017 Mercedes Benz E300 Up 2024,42500.0,42500.0,90.7,0,Mercedes-Benz,E300,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464726,2026-05-26 17:16:16+00,2026-08-25 10:03:53.549653+00
13572226,ទើបរៀបចំហើយថ្មីៗ,26800.0,26800.0,83.0,0,Unknown,Unknown,2014,,,Hybrid,Automatic,Gold,used,Tax Paper,Phnom Penh,store,149907,2026-05-27 10:18:02+00,2026-08-18 10:18:53.937947+00
13574083,Prius Prime 2017 Advance មកដល់ដើមខែ7,31800.0,31800.0,82.7,0,Toyota,Prius,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,149907,2026-05-27 16:27:10+00,2026-08-18 10:18:54.870805+00
13580270,Porsche Panamera 2017 New Tax Paper,85000.0,85000.0,83.8,0,Porsche,Panamera,2017,,,Petrol,Automatic,Grey,used,Tax Paper,Phnom Penh,store,145192,2026-05-29 08:30:38+00,2026-08-21 02:53:26.240837+00
13586877,Hyundai CUSTIN,39900.0,39900.0,85.7,0,Hyundai,Custin,2025,,,Petrol,Automatic,White,new,Tax Paper,Siem Reap,store,1278569,2026-05-30 16:25:42+00,2026-08-24 10:11:19.257637+00
13591347,Sell PriusC 2013 option 2🐝សុីន​តំម្លៃ​12900ចចារធានាម៉ាសុីន​និង​អាគុយ​abs 1ខែ,12900.0,12900.0,85.1,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,104278,2026-06-01 07:58:50+00,2026-08-25 10:02:55.132305+00
13598729,GAC GS3 2026,19600.0,19600.0,78.6,0,GAC,GS3 Emzoom,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,1224932,2026-06-02 17:36:40+00,2026-08-20 08:37:33.859065+00
13602462,⭐️ Wow Wow ស្តុកថ្មីតម្លៃថ្មីជាមួយ Madel Deepal S05 Options Ultr,26800.0,26800.0,80.5,0,Changan,Deepal S05,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1246782,2026-06-03 15:08:11+00,2026-08-23 02:53:08.836736+00
13606622,Alphard 2025 ថ្មីខ្លាញ់គោ 7កៅអីធំ Full Option,145000.0,145000.0,77.6,0,Toyota,Alphard,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,436824,2026-06-04 13:30:36+00,2026-08-21 02:53:13.859198+00
13623621,Morning 2013 តម្លៃទន់សាងបាន,7750.0,7750.0,77.6,0,Kia,Morning,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1230189,2026-06-08 19:38:02+00,2026-08-25 10:02:51.677773+00
13624998,Starex year 010 for sale,12300.0,12300.0,72.7,0,Hyundai,Starex,2010,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,349431,2026-06-09 09:37:14+00,2026-08-21 02:53:18.610215+00
13626311,ចង់វ៉ៃចេញបងប្អូនណាចង់បានទាក់ទងបាន Jeep gladiator Rubicon 2021,45000.0,45000.0,76.9,0,Jeep,Wrangler Rubicon,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Banteay Meanchey,individual,239940,2026-06-09 13:17:07+00,2026-08-25 10:03:13.738905+00
13626362,Mercedes Benz S400 Up MAYBACH S560 full options ធានាទឹកថ្នាំសុីនមួយជុំម្ចាស់ដើមខ្មែរ,39700.0,39700.0,72.6,0,Mercedes-Benz,S400,2015,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,798650,2026-06-09 13:25:44+00,2026-08-21 02:53:26.242596+00
13648308,ETA 15-08-2026 Prius Prime Premium 2017,19500.0,19500.0,67.3,0,Toyota,Prius,2017,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,989881,2026-06-14 19:53:06+00,2026-08-21 02:53:26.23906+00
13648538,Lexus RX300 លក់បន្ទាន់,7000.0,7000.0,69.2,0,Lexus,RX300,1999,,,LPG,Automatic,Blue,used,Plate Number,Phnom Penh,store,157160,2026-06-14 21:40:50+00,2026-08-23 02:53:08.836817+00
13658304,Car for sell,2200.0,2200.0,62.0,0,Unknown,Unknown,1990,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,251255,2026-06-17 10:06:31+00,2026-08-18 10:19:06.252485+00
13660430,រៀបរួចហើយបងៗ,30900.0,30900.0,68.7,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,613568,2026-06-17 16:10:45+00,2026-08-25 10:04:07.415637+00
13666856,Toyota Land Cruiser 2013 full option Arab,48500.0,48500.0,67.0,0,Toyota,Land Cruiser,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-06-19 10:12:21+00,2026-08-25 10:03:55.312112+00
13674017,Jaguar F Type,50000.0,50000.0,60.7,0,Unknown,Unknown,2020,,,Petrol,Unknown,Silver,used,Plate Number,Phnom Penh,store,1302331,2026-06-21 08:55:02+00,2026-08-21 02:53:12.553471+00
13680849,ឡានលក់,4600.0,4600.0,55.6,0,Unknown,Unknown,2000,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,individual,540313,2026-06-22 19:27:38+00,2026-08-17 08:51:02.663749+00
13688546,08 full,10700.0,10700.0,56.8,0,Unknown,Unknown,2008,,,Hybrid,Unknown,Silver,used,Tax Paper,Phnom Penh,individual,461520,2026-06-24 13:48:24+00,2026-08-20 08:37:39.447854+00
13692866,ឡានលក់,10499.0,10499.0,59.9,0,Unknown,Unknown,2002,,,Petrol,Automatic,Silver,used,Plate Number,Kampong Cham,individual,1070933,2026-06-25 12:17:50+00,2026-08-24 10:11:19.257637+00
13697916,Gs300 ប៉ុង1,9900.0,9900.0,59.8,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1039372,2026-06-26 14:38:53+00,2026-08-25 10:02:53.434264+00
13697923,Kia carnival 2015 ម្ចាស់ដេីម,15300.0,16900.0,59.8,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,300701,2026-06-26 14:40:19+00,2026-08-25 10:02:51.679501+00
13698613,"Leopard Ti7 DM-i តម្លៃ54,800$ចរចារបាន🔥🥰",55800.0,55800.0,51.6,0,Unknown,Unknown,2025,,,Hybrid,Automatic,Green,new,Tax Paper,Phnom Penh,store,1207509,2026-06-26 17:25:21+00,2026-08-17 08:50:58.879416+00
13702483,Avatr 06T Max,45800.0,45800.0,58.7,0,Avatr,06T Max,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,859638,2026-06-27 16:56:05+00,2026-08-25 10:04:00.494772+00
13703582,05 full option អាគុយ បូទឹក2 បូមទឹក3 ABS កំប្រឺស័រ ដូរថ្មីអស់ហើយ,8300.0,8300.0,57.1,0,Unknown,Unknown,2005,,,Hybrid,Automatic,Red,used,Plate Number,Phnom Penh,store,319402,2026-06-28 08:35:38+00,2026-08-24 10:11:16.250618+00
13705670,MERCEDES_CLA250_2020_UP_CLA45s,49500.0,49500.0,57.7,0,Mercedes-Benz,CLA250,2020,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,477705,2026-06-28 16:25:09+00,2026-08-25 10:03:01.600422+00
13710068,FORD RANGE RAPTOR 2025 V6សាំង,68000.0,68000.0,55.6,0,Ford,Ranger Raptor,2025,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,578204,2026-06-29 19:47:52+00,2026-08-24 10:11:16.250618+00
13712525,传祺GS4 高配版 2026 English system,23799.0,23799.0,55.9,0,GAC,GS4,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1198827,2026-06-30 13:15:55+00,2026-08-25 10:03:18.938478+00
13713108,AiON i60 2026 Top advanced Edition,23800.0,23800.0,54.8,0,GAC,i60 Top advanced,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1249350,2026-06-30 15:15:55+00,2026-08-24 10:11:16.250618+00
13715333,Prius 014 tax paper,16990.0,16990.0,50.7,0,Toyota,Prius,2014,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,218481,2026-07-01 09:32:53+00,2026-08-21 02:53:13.862443+00
13718312,លក់ Mercedes C300,23300.0,23300.0,54.5,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,505107,2026-07-01 21:57:51+00,2026-08-25 10:03:05.059865+00
13719336,ឡានលក់,9500.0,9500.0,49.7,0,Unknown,Unknown,2005,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,587042,2026-07-02 09:43:08+00,2026-08-21 02:53:04.843156+00
13721654,ឡានលក់,16500.0,16500.0,52.7,0,Unknown,Unknown,2015,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,51843,2026-07-02 16:56:44+00,2026-08-24 10:11:07.048868+00
13722850,Alphard 2026 Taiwan New ខ្លាញ់គោ,178000.0,178000.0,48.8,0,Toyota,Alphard,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 06:56:43+00,2026-08-21 02:53:12.548492+00
13723794,宾利飞驰,258000.0,258000.0,53.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1255384,2026-07-03 10:33:04+00,2026-08-25 10:03:13.740905+00
13724236,2025年上牌LM350~VIP,142800.0,142800.0,45.9,0,Unknown,Unknown,2024,,,Petrol,Automatic,Black,used,Plate Number,Preah Sihanouk,store,1048060,2026-07-03 11:46:44+00,2026-08-18 10:19:04.370366+00
13724306,Toyota Yaris Cross 2026 តម្លៃពិសេស,30300.0,30300.0,52.9,0,Toyota,Yaris Cross,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:01:16+00,2026-08-25 10:03:51.848792+00
13724332,Toyota Alphard 2026,184000.0,184000.0,52.9,0,Toyota,Alphard,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:03:50+00,2026-08-25 10:03:58.791837+00
13728413,2026 The ALL NEW GAC GS3 EMZOOM R-STYLE,22500.0,22500.0,44.9,0,GAC,GS3 Emzoom,2026,,,Petrol,Automatic,Silver,new,Tax Paper,Phnom Penh,store,475016,2026-07-04 13:08:26+00,2026-08-18 10:19:08.121211+00
13728581,Lexus570 2019,93500.0,93500.0,44.9,0,Unknown,Unknown,2019,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,764388,2026-07-04 13:47:21+00,2026-08-18 10:18:50.184973+00
13735063,LEXUS RX200T F-Sport 2016 Black Color,48000.0,48000.0,46.6,0,Lexus,RX200T F-Sport Black,2016,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,1134205,2026-07-06 11:49:55+00,2026-08-22 02:44:54.346109+00
13735961,រថយន្តមួយទឹក GAC  M6Pro 2026 full Option តួររថយន្តនៅថ្មីមួយជុំ,20600.0,20600.0,42.8,0,GAC,M6Pro,2026,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,store,1254427,2026-07-06 14:25:07+00,2026-08-18 10:18:56.719478+00
13737168,GT-Line Full បើកតំបូល,11200.0,11200.0,43.3,0,Unknown,Unknown,2017,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,1076149,2026-07-06 19:40:17+00,2026-08-19 02:48:19.538401+00
13739649,GS300 2jz Ge turbo ប៉ូមឡើងចុះ យ៉ាន់19 លេងហើយមួយសេដ,5000.0,5000.0,43.8,0,Unknown,Unknown,1999,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1071854,2026-07-07 12:50:53+00,2026-08-20 08:37:33.860904+00
13740290,Xiaomi YU7 Max 2025 Carbon Fiber Package.- សាកមួយពេញ 760KM,61000.0,63000.0,48.8,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1143155,2026-07-07 14:36:09+00,2026-08-25 10:02:46.526671+00
13748002,ឡានលក់,19500.0,19500.0,38.9,0,Unknown,Unknown,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1190912,2026-07-09 12:08:32+00,2026-08-17 08:51:05.468191+00
13749659,Nissan Navara 2021 full Option (ឡានក្រុមហ៊ុន) ថ្នាំសុីនអត់បាញ់,32000.0,32000.0,43.4,0,Nissan,Navara,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,648350,2026-07-09 17:48:20+00,2026-08-22 02:44:41.414164+00
13760540,Lexus LX570 ឆ្នាំ2016 ម្ចាស់ដើមទី1 ធានាឡានស្អាត មហាថ្មីស្លាកលេខ AO,87000.0,87000.0,43.8,0,Lexus,LX570,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,738509,2026-07-12 14:12:17+00,2026-08-25 10:03:37.96912+00
13764966,Toyota Prius 2013 op3 ក្នុងលឿង ម៉ាយល្អ ឃ្មុំស៊ីន,17200.0,17200.0,42.7,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,122141,2026-07-13 17:12:16+00,2026-08-25 10:03:15.474192+00
13769495,XIAOMI YU7 MAX ក្រដាសពន្ធ,63000.0,63000.0,37.4,0,Unknown,Unknown,2025,,,Electric,Automatic,Green,used,Tax Paper,Phnom Penh,store,341306,2026-07-14 17:35:00+00,2026-08-21 02:53:22.431617+00
13772099,2015 Mercedes C300 Luxury up AMG ក្រដាសពន្ធ,26800.0,26800.0,40.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,351434,2026-07-15 13:35:34+00,2026-08-25 10:03:44.88783+00
13775910,លុចសិស1999 ប៉ុង2 ហ្គាសរួច,7900.0,7900.0,34.8,0,Kia,សរួច,1999,,,LPG,Automatic,Gold,used,Plate Number,Battambang,individual,160810,2026-07-16 13:12:21+00,2026-08-20 08:37:42.605477+00
13780311,រថយន្តសម្រាប់លក់,16500.0,16500.0,34.5,0,Unknown,Unknown,2007,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1311220,2026-07-17 15:35:11+00,2026-08-21 02:53:04.838357+00
13781442,Morning 2012 ហ្គាសសាំងថ្មីណាស,8200.0,8200.0,38.4,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1120730,2026-07-17 23:22:52+00,2026-08-25 10:03:48.35435+00
13784247,Avatr 07 max+,36500.0,36500.0,35.4,0,Avatr,Avatr 07,2025,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,store,607292,2026-07-18 17:06:45+00,2026-08-23 02:52:51.993316+00
13784480,"Jeep Wrangler Rubicon 2020 , ម៉ាស៊ីន​ 4សាំង​ , ( ក្រុមហ៊ុន​ )",49900.0,49900.0,30.7,0,Jeep,Wrangler Rubicon,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,354084,2026-07-18 18:34:38+00,2026-08-18 10:18:57.645838+00
13787683,camry ឆ្លាមឆ្នាំ 97 ឡានរៀបចំស្អាតលក់ 47 ចរចា,4700.0,4700.0,32.3,0,Toyota,Camry,1997,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,875085,2026-07-19 18:38:33+00,2026-08-21 02:53:17.467562+00
