listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13911417,Mercedes Benz S-Class S400L 2016 UP MAYBACH,36800.0,36800.0,0.0,0,0.0,0,4.6,0.0,0,Mercedes-Benz,S400L,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,775744,2026-08-21 11:46:33+00,2026-08-26 03:00:04.615851+00
13911534,Prius prime XSE 2023,33800.0,30800.0,0.0,0,3000.0,1,1.6,0.0,0,Toyota,Prius,2023,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,381041,2026-08-21 12:22:26+00,2026-08-23 02:52:48.82001+00
13911887,Lexus LM350h 7-Seater 2026,240000.0,240000.0,0.0,0,0.0,0,3.9,0.0,0,Lexus,LM,2026,,,Hybrid,Automatic,Silver,new,Tax Paper,Phnom Penh,individual,1239008,2026-08-21 13:43:01+00,2026-08-25 10:17:11.752094+00
13911899,H1 year 2016ឡានខ្លាញ់គោនៅថ្មីណាស់នៅសានុំទាំងអស់,15200.0,15200.0,0.0,0,0.0,0,5.8,0.0,0,Hyundai,H1,2016,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,309793,2026-08-21 13:46:10+00,2026-08-27 08:20:40.001734+00
13911987,Tesla Model 3 Performance,15500.0,15500.0,0.0,0,0.0,0,3.8,0.0,0,Tesla,Model 3,2018,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,314368,2026-08-21 14:07:00+00,2026-08-25 10:13:26.939914+00
13912072,Mercedes Benz G500 up G63,149000.0,149000.0,0.0,0,0.0,0,5.7,0.0,0,Mercedes-Benz,G-Class,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,182428,2026-08-21 14:23:22+00,2026-08-27 08:11:19.057615+00
13913481,2012 plugs in advance មានស្លាយកុងទ័រ,13900.0,13900.0,0.0,0,0.0,0,5.4,0.0,0,Toyota,Prius,2012,,,Hybrid,Unknown,Blue,used,Tax Paper,Phnom Penh,store,381041,2026-08-21 23:41:04+00,2026-08-27 08:09:17.411109+00
13914007,Land Rover DEFENDER D240 SE 2020 Full Option,68000.0,68000.0,0.0,0,0.0,0,3.0,0.0,0,Land Rover,Defender 110,2020,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,571895,2026-08-22 09:16:43+00,2026-08-25 10:18:35.876108+00
13914023,កាត់បានហើយ សាងបាន 02 LE abs កាលី 2AR,8400.0,8400.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2002,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1231661,2026-08-22 09:19:24+00,2026-08-22 02:44:54.348665+00
13914032,Kia Ray 2016full option,9400.0,9400.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Ray,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 09:22:06+00,2026-08-22 02:44:51.793591+00
13914267,NX200T.ឆ្នាំ2015.ពណ៍ស,28500.0,29500.0,1000.0,1,0.0,0,3.7,0.0,0,Lexus,RX200t,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,204158,2026-08-22 10:16:58+00,2026-08-26 03:03:34.089677+00
13915204,លក់Nissan  navara ឆ្នាំ2018 ប៉ុង1 លេខអូតូឡានស្អាតណាស់,19500.0,19500.0,0.0,0,0.0,0,3.5,0.0,0,Nissan,Navara,2018,,,Diesel,Automatic,White,used,Plate Number,Tboung Khmum,store,678339,2026-08-22 13:45:22+00,2026-08-26 02:56:42.529941+00
13915410,ផ្លឹតទឹក Camry 07-011 1គូ=5$,5000.0,5000.0,0.0,0,0.0,0,4.7,0.0,0,Toyota,Camry,2011,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1279918,2026-08-22 14:36:27+00,2026-08-27 08:10:25.599081+00
13915565,Kia Ray 014 Full Option Smart key ម្ចាស់ទី១,9000.0,9000.0,0.0,0,0.0,0,3.5,0.0,0,Kia,Ray,2014,,,Unknown,Automatic,Other,used,Plate Number,Phnom Penh,individual,454143,2026-08-22 15:14:53+00,2026-08-26 03:03:15.552491+00
13917567,"Lexus RX450h year 2010. Pong 1, full option",25900.0,25900.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX450h,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:23:37+00,2026-08-23 02:53:12.301971+00
13917574,អគ្គីសនី+សាំង រថយន្តមានក្នុងស្តុកស្រាប់ ធានាត្រឹមត្រូវ មានហ្ការ៉ាសជួសជុលផ្ទាល់2026 Aion i60 WHITE,25888.0,25888.0,0.0,0,0.0,0,0.0,0.0,0,GAC,i60 WHITE,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,463257,2026-08-23 09:25:12+00,2026-08-23 02:53:08.835625+00
13917600,Ford Everest 2016 3.2 full option,22700.0,22700.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Everest,2016,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,317010,2026-08-23 09:29:50+00,2026-08-23 02:53:00.514928+00
13917650,Morning year 2012 Smart key,8500.0,8500.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Morning,2012,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:41:31+00,2026-08-23 02:52:53.722188+00
13917748,Avatr12 2026 Max Option,49900.0,49900.0,0.0,0,0.0,0,3.9,0.0,0,AVATR,AVATR 012,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,individual,1076464,2026-08-23 10:02:55+00,2026-08-27 08:12:42.967327+00
13917952,RX400h06 Full ប៉ុងភ្លើង ក្នុងលឿង ឡានថ្មី🥇,21500.0,21500.0,0.0,0,0.0,0,2.7,0.0,0,Lexus,RX400h,2006,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,366053,2026-08-23 10:47:34+00,2026-08-26 03:00:50.76504+00
13919225,Rx300ឆ្នាំ2004សេរីខ្ពស់រាងRx330 តម្លៃ16500$ ធានាឡានមូលម៉ាសុីនប្រអប់លេខអ៊េម,16500.0,16500.0,0.0,0,0.0,0,3.7,0.0,0,Lexus,RX300,2004,,,Petrol,Automatic,Silver,used,Plate Number,Banteay Meanchey,individual,1013599,2026-08-23 15:42:09+00,2026-08-27 08:14:48.744366+00
13919384,ឡានស្អាត អត់បុកអត់ប៉ះ ម៉ាសុីនប្រអប់លេខនៅស្អាត Kia morning 2004 4xxx$ចរចារ,4000.0,4000.0,0.0,0,0.0,0,3.7,0.0,0,Kia,Morning,2004,,,Unknown,Automatic,Silver,used,Plate Number,Siem Reap,individual,484145,2026-08-23 16:30:29+00,2026-08-27 08:21:46.472475+00
13919878,JETOUR DASHING ECO ឆ្នាំ 2026 តម្លៃ 21900$,21900.0,21900.0,0.0,0,0.0,0,0.6,0.0,0,JETOUR,DASHING,2026,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1144647,2026-08-23 19:05:34+00,2026-08-24 10:11:19.256189+00
13922476,RX300 សេរីឆ្នាំ2002ប៉ុង1ធានាឡានស្អាតអត់បុកអត់ច្រេះឡាននៅថ្មីគ្មានកន្លែងទាស់,11700.0,11700.0,0.0,0,0.0,0,1.6,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,952440,2026-08-24 13:45:50+00,2026-08-26 03:04:26.564045+00
13922601,Jeep Wrangler 2020 Full Option ធានាឡានថ្មីដាច់​ ថ្នាំZinមួយជុំ​ ម្ចាស់ដេីមសោរ2គ្រាប់,36800.0,37000.0,200.0,1,0.0,0,2.7,0.0,0,Jeep,Wrangler,2020,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,103131,2026-08-24 14:11:52+00,2026-08-27 08:09:26.22986+00
13923043,ថ្មីណាស់ម្ចាស់ដេីមទី1បងប្អូនត្រូវការធានាមិនខកបំណងឡេីយ,42500.0,42500.0,0.0,0,0.0,0,0.8,0.0,0,Toyota,Land Cruiser,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,254040,2026-08-24 15:27:03+00,2026-08-25 10:26:12.749112+00
13923139,BMW 528i 2014 Option ខ្ពស់​,17800.0,17800.0,0.0,0,0.0,0,0.0,0.0,0,BMW,5 Series,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,235152,2026-08-24 15:38:50+00,2026-08-24 10:11:18.273739+00
13923261,2017 plus prime ឡានដោះគ្រឿងអត់ច្រេះ 21500$,21500.0,21500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2017,,,Hybrid,Unknown,Grey,used,Tax Paper,Phnom Penh,store,822030,2026-08-24 16:04:23+00,2026-08-24 10:11:15.247243+00
13923416,Kia Carnival 2017full option ហ្វូលផុតលេខហើយ,20500.0,20500.0,0.0,0,0.0,0,0.7,0.0,0,Kia,Carnival,2017,,,Diesel,Automatic,Silver,used,Tax Paper,Phnom Penh,store,542195,2026-08-24 16:33:48+00,2026-08-25 10:17:20.962503+00
13923478,RUSH GR 2023,24900.0,24900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Rush,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1111089,2026-08-24 16:46:37+00,2026-08-24 10:11:05.987656+00
13923494,ខ្ញុំចង់លក់ឡាន មួយគ្រឿងជិះលក្ខណៈគ្រួសារ ឡានម្ចាស់ដើមទី1,14500.0,14500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX300,2003,,,Petrol,Automatic,Other,used,Plate Number,Phnom Penh,individual,1075856,2026-08-24 16:50:44+00,2026-08-24 10:11:05.982263+00
13923534,Plgin 2012 ព៌ណទឹកប្រាក់/ក្រដាសពន្ធថ្មី,16800.0,16800.0,0.0,0,0.0,0,2.6,0.0,0,Toyota,Prius,2012,,,Hybrid,Unknown,Silver,used,Tax Paper,Phnom Penh,store,49835,2026-08-24 17:01:11+00,2026-08-27 08:16:22.666282+00
13924063,RX2005 P1,19500.0,19500.0,0.0,0,0.0,0,0.6,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,542195,2026-08-24 19:53:57+00,2026-08-25 10:16:49.495766+00
13924439,លក់ RX300 ឆ្នាំ2000 ប៉ុង1 ម្ញែតmc,9000.0,9000.0,0.0,0,0.0,0,0.5,0.0,0,Lexus,RX300,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,687242,2026-08-24 22:54:31+00,2026-08-25 10:12:25.525408+00
13924651,ឡានលក់ ឆ្នាំ2007 Full ឡានស្អាត 9000$,9000.0,9000.0,0.0,0,0.0,0,0.3,0.0,0,Toyota,Prius,2007,,,Petrol,Unknown,Silver,used,Plate Number,Phnom Penh,store,1036482,2026-08-25 02:38:12+00,2026-08-25 10:12:39.840207+00
13925707,MERCEDES BENZ S400 Full option up Maybach,31500.0,31500.0,0.0,0,0.0,0,1.9,0.0,0,Mercedes-Benz,S400L,2014,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,700197,2026-08-25 10:22:45+00,2026-08-27 08:16:18.861419+00
13925760,Kia Carnival 2018full option,20900.0,20900.0,0.0,0,0.0,0,1.9,0.0,0,Kia,Carnival,2018,,,Diesel,Automatic,White,used,Tax Paper,Phnom Penh,store,700197,2026-08-25 10:31:20+00,2026-08-27 08:16:16.715471+00
13925826,Kia Carnival 2015,17500.0,17500.0,0.0,0,0.0,0,1.9,0.0,0,Kia,Carnival,2015,,,Diesel,Automatic,Silver,used,Tax Paper,Phnom Penh,store,700197,2026-08-25 10:45:15+00,2026-08-27 08:15:58.390805+00
13925910,Toyota alphard 2015 upgraded 2022,33000.0,33000.0,0.0,0,0.0,0,1.9,0.0,0,Toyota,Alphard,2015,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,806490,2026-08-25 11:01:31+00,2026-08-27 08:09:12.141779+00
13925933,Kia Carnival 2015full option,18800.0,18800.0,0.0,0,0.0,0,1.9,0.0,0,Kia,Carnival,2015,,,Diesel,Automatic,Grey,used,Tax Paper,Phnom Penh,store,700197,2026-08-25 11:06:04+00,2026-08-27 08:16:11.910072+00
13926461,05/ទ្រុងវែង លេខ2 BK,13333.0,13333.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Tacoma,2005,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1229226,2026-08-25 13:08:18+00,2026-08-25 10:28:23.95772+00
13926493,Prius 013 options 3 ខាងក្នុងលឿង ពិន្ទុអូតូឆេកល្អ 65 កង់Yokohamaថ្មីទាំង4,18900.0,18900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,774979,2026-08-25 13:12:36+00,2026-08-25 10:28:13.378731+00
13926572,ថ្ខ្TOYOTA HILUX REVO RALLY ឆ្នាំ2022 Full Option,39800.0,39800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Hilux REVO,2022,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,743328,2026-08-25 13:25:51+00,2026-08-25 10:27:09.84678+00
13926897,Car for sale 7000$ ចចារ,7000.0,7000.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Morning,2012,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,individual,484605,2026-08-25 14:04:31+00,2026-08-25 10:23:54.295072+00
13926920,ឡានលក់បងប្អូនម្ចាស់ដើមទីមួយលក់តំម្លៃល្អៗ❤️❤️💵,16500.0,16500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1272135,2026-08-25 14:09:11+00,2026-08-25 10:23:39.600263+00
13926948,Highlander 4ម៉ាស៊ីន ឆ្នាំ2005 ពណ៍គយ ស្លាកលេខ2AU××××.,15800.0,15800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2005,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,640381,2026-08-25 14:13:51+00,2026-08-25 10:23:24.838353+00
13926978,16000,16000.0,16000.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,730483,2026-08-25 14:16:51+00,2026-08-25 10:23:08.070284+00
13926996,Toyota Vitz,6900.0,6900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Vitz,2006,,,Unknown,Automatic,White,used,Tax Paper,Siem Reap,individual,1302541,2026-08-25 14:19:21+00,2026-08-25 10:23:03.201139+00
13927012,2018 l Audi Q7 l 35 TFSI l Dealership Car,31500.0,31500.0,0.0,0,0.0,0,0.0,0.0,0,Audi,Q7,2017,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,721389,2026-08-25 14:22:36+00,2026-08-25 10:22:45.974932+00
13927058,2005 full option,10100.0,10100.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2005,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,1179147,2026-08-25 14:28:54+00,2026-08-25 10:22:06.655992+00
13927114,"2010,V6ម៉ាស៊ូត នៅថ្មីម្ចាស់លក់បន្ទានទៅក្រៅប្រទេសកាត់ឈ្មោះបាន",8950.0,8950.0,0.0,0,0.0,0,0.0,0.0,0,Land Rover,Range Rover Sport,2010,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,195201,2026-08-25 14:38:24+00,2026-08-25 10:20:59.619959+00
13927233,តំលៃធូៗ លក់ប្រញាប់លុយ,24500.0,24500.0,0.0,0,0.0,0,0.0,0.0,0,Mazda,BT50,2015,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,224677,2026-08-25 14:57:08+00,2026-08-25 10:19:56.862561+00
13927393,🚘 មហាសែនថ្មីថ្មីខ្លាមងណាស់ Mazda Cx5 2017 ម្ចាស់ដេីមប្រេីតិចណាស់💰,20900.0,20900.0,0.0,0,0.0,0,0.0,0.0,0,Mazda,Cx5 ម្ចាស់ដេីមប្រេីតិចណាស់💰,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,220959,2026-08-25 15:22:13+00,2026-08-25 10:18:14.040397+00
13927432,Nx200t 2016 8ម៉ឺនMiles Zin,34800.0,34800.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,Nx200t,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,391584,2026-08-25 15:28:16+00,2026-08-25 10:17:57.481898+00
13927918,Prius 05 h/full ធានាឡានថ្មី មិនបុកមិនប៉ះ សាច់ដែកខ្ចី,7950.0,7950.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2005,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,606820,2026-08-25 17:06:29+00,2026-08-25 10:13:27.590314+00
13929212,លក់រឺដូរ,4500.0,4500.0,0.0,0,0.0,0,0.0,0.0,0,Land Rover,Range Rover Vogue,2004,,,Diesel,Automatic,Green,used,Plate Number,Phnom Penh,individual,590401,2026-08-26 07:54:53+00,2026-08-26 02:55:39.099512+00
13929389,អាគុយឆ្នាំ_2021 មួយធុង ឡានមូល ម្ចាស់ដើមប្រើថែ មួយតួឡាននៅថ្មីស្អាត 🚘2008 Prius Blue Full Option,9900.0,9900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,store,463257,2026-08-26 08:51:48+00,2026-08-26 03:09:32.462126+00
13929412,ឡានលក់,8700.0,8700.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,LX470,1998,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,519055,2026-08-26 08:59:37+00,2026-08-26 03:08:05.821048+00
13929418,ព្រុស​05 Full Option​ ឡានស្អាត​ អាគុយ012,8850.0,8850.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2005,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,558449,2026-08-26 09:01:16+00,2026-08-26 03:06:56.08565+00
13929428,"Prius 2007 Full Option # ខាងក្រៅពណ៍ទឹកប្រាក់#ផ្តល់ជូនការរៀបចំ13មុខ  និងមានការធានា៦ខែ",11900.0,11900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2007,,,Unknown,Automatic,Silver,used,Tax Paper,Phnom Penh,store,1184535,2026-08-26 09:02:39+00,2026-08-26 03:06:45.047135+00
13929475,"Prius 2010 Option 4 Solar#ផ្តល់ជូនការរៀបចំ13មុខ  និងមានការធានា1ខែ",15900.0,15900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2010,,,Unknown,Automatic,Black,used,Tax Paper,Phnom Penh,store,1184535,2026-08-26 09:11:11+00,2026-08-26 03:04:35.89551+00
13929578,2019 l Lexus 570 l Kuro l Original Painting,118000.0,118000.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,570 l Kuro,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,721389,2026-08-26 09:26:01+00,2026-08-26 03:01:14.850703+00
13929583,Lexus HS 250h 010 premium,17900.0,17900.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,HS,2010,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,706399,2026-08-26 09:26:57+00,2026-08-26 03:01:05.588926+00
13930183,TACOMA 01 P1 ឡានស្អាតលក់ប្រញាប់លុយ,9950.0,9950.0,0.0,0,0.0,0,0.9,0.0,0,Toyota,Tacoma,2001,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,370450,2026-08-26 11:02:01+00,2026-08-27 08:16:32.366066+00
13930576,Lexu 470.2000.  9900$,9900.0,9900.0,0.0,0,0.0,0,0.8,0.0,0,Lexus,LX470,2000,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-26 12:00:19+00,2026-08-27 08:12:12.739426+00
13930856,Mercedes S500 Benz 2008,13500.0,13500.0,0.0,0,0.0,0,0.8,0.0,0,Mercedes-Benz,S500,2008,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,247772,2026-08-26 13:03:10+00,2026-08-27 08:13:27.920574+00
13931692,Land Cruiser PRADO 04 មហាថ្មីលក់ប្រញាប់លុយ,17600.0,17600.0,0.0,0,0.0,0,0.7,0.0,0,Toyota,Highlander,2004,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,370450,2026-08-26 15:30:31+00,2026-08-27 08:16:27.45027+00
13932337,លក់ RX300 ឆ្នាំ02 ប៉ុង2 full,8100.0,8100.0,0.0,0,0.0,0,0.6,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1323048,2026-08-26 17:37:37+00,2026-08-27 08:12:25.305444+00
13934731,Rexton Sport 2.2 4WD 2023,26000.0,26000.0,0.0,0,0.0,0,0.0,0.0,0,SsangYong,Rexton,2023,,,Diesel,Automatic,Other,used,Tax Paper,Phnom Penh,store,1193843,2026-08-27 12:17:17+00,2026-08-27 08:20:43.262987+00
13935019,"37,200 ចរចារ រថយន្តថ្មីខ្លាញ់គោ",37200.0,37200.0,0.0,0,0.0,0,0.0,0.0,0,AVATR,AVATR 07,2026,,,Electric,Unknown,Black,new,Tax Paper,Phnom Penh,store,748756,2026-08-27 13:27:28+00,2026-08-27 08:14:40.951677+00
13935129,HS 250H 2010 ប៉ុង 2,20000.0,20000.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,HS,2010,,,Hybrid,Automatic,Other,used,Plate Number,Phnom Penh,store,159181,2026-08-27 13:47:34+00,2026-08-27 08:13:23.242123+00
13935135,Lx 470 2004 full,20000.0,20000.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,LX470,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,159181,2026-08-27 13:48:26+00,2026-08-27 08:13:22.227172+00
13935148,ឆ្នាំ2011 លក់,16200.0,16200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2011,,,Hybrid,Automatic,White,used,Plate Number,Takeo,individual,271981,2026-08-27 13:50:06+00,2026-08-27 08:13:00.232231+00
13935179,HLD 2003 V6 ប៉ុង 1,13900.0,13900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2003,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,159181,2026-08-27 13:53:55+00,2026-08-27 08:12:39.871344+00
13935463,AVATR 12 MASTER 670km and ULTRA 735km Edition 2026🔋EV តម្លៃចរចារបាន,63900.0,63900.0,0.0,0,0.0,0,0.0,0.0,0,AVATR,AVATR 012,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,689152,2026-08-27 14:41:59+00,2026-08-27 08:10:40.429305+00
13935468,路虎揽胜,22000.0,22000.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1082237,2026-08-27 14:42:46+00,2026-08-27 08:10:37.70299+00
13935502,Camry XLE 07 full option ទើបប្រើតែ១ម្ចាស់ទេ,18500.0,18500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1198854,2026-08-27 14:53:45+00,2026-08-27 08:10:07.323343+00
13935513,"AVATR 11 MAX Edition 2026🔋EV 815km Exterior color: black, white, grey (ខ្មៅ ស ប្រផេះ) តម្លៃចរចារបាន",57500.0,57500.0,0.0,0,0.0,0,0.0,0.0,0,AVATR,AVATR 011,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,689152,2026-08-27 14:56:25+00,2026-08-27 08:09:56.443075+00
13256768,MAZDA CX8,39500.0,39500.0,0.0,0,0.0,0,173.8,0.0,0,Mazda,Cx-8,2026,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,519591,2026-03-06 13:10:27+00,2026-08-27 08:15:52.749125+00
13278721,CHERY T9 2025,34900.0,34900.0,0.0,0,0.0,0,166.8,0.0,0,CHERY,ផ្សេងៗ,2025,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,519591,2026-03-12 08:51:14+00,2026-08-26 03:09:36.995374+00
13283811,Prius 07 Half រំលស់មុន 3500$,12800.0,12800.0,0.0,0,0.0,0,166.8,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,688381,2026-03-13 12:13:59+00,2026-08-27 08:09:51.085949+00
13297461,FORD RANGER RAPTOR (2021) អែមស្នេហ៍✨,43500.0,43500.0,0.0,0,0.0,0,161.6,0.0,0,Ford,Ranger Raptor,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1208006,2026-03-16 18:51:30+00,2026-08-25 10:24:39.543838+00
13314459,Toyota Prius 2008 Full Option Touring ក្នុងលឿង,11500.0,11500.0,0.0,0,0.0,0,153.6,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Green,used,Plate Number,Phnom Penh,individual,487004,2026-03-20 13:14:04+00,2026-08-21 02:53:26.243326+00
13327954,🚔 ឃ្លាំងលក់រថយន្ត សេម អូតូ ខា💰មានសេវាកម្មបង់រំលស់100% បង់120$-250$🚗Toyota  Highlander  2001 V4 P1,12800.0,12800.0,0.0,0,0.0,0,154.2,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,433840,2026-03-24 06:07:43+00,2026-08-25 10:14:01.34972+00
13328827,Carnival Auto 3 តំបូលបេីមុខក្រោយ,15500.0,15500.0,0.0,0,0.0,0,154.0,0.0,0,Kia,Carnival,2015,,,Unknown,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,1236544,2026-03-24 10:14:01+00,2026-08-25 10:27:20.084701+00
13330592,Lexus 99 ម្ចាស់ដេីម​ ឡានថ្មី,7999.0,7999.0,0.0,0,0.0,0,145.7,0.0,0,Lexus,99 ម្ចាស់ដេីម​ ឡានថ្មី,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,71544,2026-03-24 16:18:38+00,2026-08-17 08:50:57.878267+00
