listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13763217,Ford Ranger Wildtruck 2019 full option 3.2L ឡានស្អាតតលៃ 31800$ចចារ,31800.0,31800.0,0.0,0,0.0,0,45.8,0.0,0,Ford,Ranger Wildtrak,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,776974,2026-07-13 11:22:08+00,2026-08-28 07:08:05.273556+00
13769027,​2012 Mini Countryman Cooper S,16000.0,17500.0,1500.0,1,0.0,0,42.5,0.0,0,Mini,Cooper Countryman,2012,,,Unknown,Automatic,Yellow,used,Tax Paper,Phnom Penh,store,188161,2026-07-14 15:46:06+00,2026-08-26 03:04:59.392192+00
13780531,Kia Ray 2012 Full Option សាំង + ហ្គាស  ចំនេញច្រើន,8900.0,8900.0,0.0,0,0.0,0,39.4,0.0,0,Kia,Ray,2012,,,LPG,Automatic,Purple,used,Tax Paper,Phnom Penh,store,423807,2026-07-17 16:28:59+00,2026-08-26 03:10:00.801669+00
13783192,Jeep gladiator rubicon,61500.0,62500.0,1000.0,1,0.0,0,37.9,0.0,0,Jeep,Gladiator,2021,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,371744,2026-07-18 12:48:23+00,2026-08-25 10:14:33.872237+00
13783643,ថ្មីណាស់ C300 ឆ្នាំ 2015 4Matic Black,24800.0,24800.0,0.0,0,0.0,0,39.9,0.0,0,Mercedes-Benz,C-Class,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,915225,2026-07-18 14:28:42+00,2026-08-27 12:12:25.84252+00
13785798,Ford Everest Titanium 2023 តំលៃពិសេស 49500$ចរចារ,49500.0,49500.0,0.0,0,0.0,0,34.7,0.0,0,Ford,Everest,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,464090,2026-07-19 09:56:00+00,2026-08-23 02:53:12.303868+00
13786009,PRIUS 2008 Full Option ឡានសាងតាមផ្លូវ,10200.0,10200.0,0.0,0,0.0,0,39.1,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,1289436,2026-07-19 10:43:17+00,2026-08-27 12:06:55.441678+00
13788709,2022 Ford Ranger Wildtrak 2.0L Bi-Turbo ទឹកថ្នាំសុីន១ជុំ,35900.0,35900.0,0.0,0,0.0,0,29.1,0.0,0,Ford,Ranger Wildtrak,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1052753,2026-07-20 08:43:36+00,2026-08-18 10:18:55.822877+00
13791478,ប្រូម៉ូសិនការប្រាក់1% រំលស់ផ្ទាល់ជាមួយឃ្លាំង ដកឡានភ្លាមៗ,16800.0,16800.0,0.0,0,0.0,0,32.3,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,994650,2026-07-20 19:01:40+00,2026-08-22 02:44:37.525355+00
13791574,2002 full options,12000.0,12000.0,0.0,0,0.0,0,28.6,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,86055,2026-07-20 19:46:33+00,2026-08-18 10:19:06.250412+00
13797526,"✅ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$16,800🚘 2013 Prius Plug-in  ប្រភេទសាកភ្លើង",16800.0,16800.0,0.0,0,0.0,0,36.1,0.0,0,Toyota,Prius,2013,,,Electric,Automatic,Green,used,Plate Number,Phnom Penh,store,100671,2026-07-22 10:32:25+00,2026-08-27 12:09:50.268674+00
13800504,លក់,16500.0,16500.0,0.0,0,0.0,0,36.0,0.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,225821,2026-07-23 06:46:22+00,2026-08-28 07:01:15.745926+00
13802645,Alphard 2017 2.5 Hybrid,33800.0,33800.0,0.0,0,0.0,0,35.7,0.0,0,Toyota,Alphard,2017,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1235359,2026-07-23 15:00:18+00,2026-08-28 06:56:38.438584+00
13804146,Porsche 2011 Full Option hybrid ប្រភេទឡានស្អាត,17500.0,17500.0,0.0,0,0.0,0,34.2,0.0,0,Porsche,Cayenne,2011,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1313319,2026-07-24 07:22:06+00,2026-08-27 12:14:13.953485+00
13804203,Tundra 2008 ឡើងមុខ 2021 Limited Full ប៉ុង2 ឡានថ្មី ម្ចាស់ដើម សាច់ដែកខ្ជី ម៉ាសុីន ប្រអប់លេខ ជិះស្មូត,19800.0,19800.0,0.0,0,0.0,0,32.8,0.0,0,Toyota,Tundra,2008,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,store,395170,2026-07-24 07:45:59+00,2026-08-26 03:06:11.153238+00
13805142,Nx 200T fsport 2017,34500.0,34500.0,0.0,0,0.0,0,25.7,0.0,0,Lexus,NX200t F Sport,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 10:41:49+00,2026-08-19 02:48:22.302195+00
13806985,Car For Sale Subaru Forester 2018 🚙🚙,19500.0,19500.0,0.0,0,0.0,0,31.7,0.0,0,Subaru,Forester,2018,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,individual,107062,2026-07-24 17:07:35+00,2026-08-25 10:12:53.753705+00
13807327,Landcriser 08 up 26 ARab full ធានាអត់បុកប៉ះ អត់ច្រេះ,37000.0,37000.0,0.0,0,0.0,0,34.5,0.0,0,Toyota,Land Cruiser,2008,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,632184,2026-07-24 19:34:30+00,2026-08-28 07:06:26.459273+00
13810681,Mercedes maybach 2015 full option,75000.0,75000.0,0.0,0,0.0,0,33.5,0.0,0,Mercedes-Benz,Maybach,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,777161,2026-07-25 18:29:38+00,2026-08-28 07:06:05.905631+00
13815213,ឡានលក់05ហ្វូល,7800.0,7800.0,0.0,0,0.0,0,24.7,0.0,0,Toyota,Prius,2005,,,Unknown,Automatic,Red,used,Plate Number,Phnom Penh,individual,626701,2026-07-27 10:22:34+00,2026-08-21 02:53:09.874478+00
13817428,រថយន្តមួយទឹក GAC GN8 2024 បើកបាន 14000 km  រថយន្តនៅថ្មីមួយជុំ,29800.0,29800.0,0.0,0,0.0,0,29.4,0.0,0,GAC,GN8,2024,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1254427,2026-07-27 17:06:10+00,2026-08-26 02:57:32.97464+00
13819643,RX330.ឆ្នាំ2004.ប៉ុង2.ផ្សែងបារី,19500.0,19500.0,0.0,0,0.0,0,30.9,0.0,0,Lexus,RX300,2004,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,204158,2026-07-28 09:45:46+00,2026-08-28 06:49:41.462274+00
13820401,"#ប្រូម៉ូសិនរដូវវស្សា Fortuner 2018 Full ម៉ាស៊ូត 2.8 ស្មាតឃី",35500.0,35500.0,0.0,0,0.0,0,30.8,0.0,0,Toyota,Fortuner,2018,,,Diesel,Unknown,White,used,Plate Number,Siem Reap,store,145533,2026-07-28 11:50:04+00,2026-08-28 06:54:24.659953+00
13820911,NX200T Fsport Zin P2,25500.0,25500.0,0.0,0,0.0,0,28.6,0.0,0,Lexus,NX200t F Sport,2015,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,971181,2026-07-28 13:42:03+00,2026-08-26 03:02:16.464084+00
13822118,"Prius015ឡានក្រដាស់ពន្នថ្មី,ឡានខ្ខៅខ្ចង់ថ្មីអត់បុកអត់ប៉ះអត់ច្រេះ, ថ្នាំសុីនមួយជុំ។",19300.0,19300.0,0.0,0,0.0,0,29.8,0.0,0,Toyota,Prius,2015,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,561963,2026-07-28 18:01:50+00,2026-08-27 12:12:36.282425+00
13822637,Sell Nx 200T F sport,25900.0,25900.0,0.0,0,0.0,0,19.4,0.0,0,Lexus,NX200t F Sport,2015,,,Petrol,Automatic,Silver,used,Plate Number,Battambang,individual,212346,2026-07-28 22:11:12+00,2026-08-17 08:51:04.498894+00
13823223,BMW 525i M,5900.0,5900.0,0.0,0,0.0,0,29.9,0.0,0,BMW,525i,2005,,,Electric,Automatic,Silver,used,Plate Number,Phnom Penh,store,842842,2026-07-29 09:04:44+00,2026-08-28 06:51:47.595461+00
13823643,លក់ ម្ចាស់ដើមផ្ទាល់,27500.0,27500.0,0.0,0,0.0,0,20.7,0.0,0,Lexus,RX350,2010,,,Petrol,Automatic,White,used,Tax Paper,Kandal,store,735118,2026-07-29 10:23:30+00,2026-08-19 02:48:03.340222+00
13824766,Prius 2008 h full,12500.0,12500.0,0.0,0,0.0,0,29.7,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Green,used,Tax Paper,Phnom Penh,store,1089387,2026-07-29 14:25:04+00,2026-08-28 07:04:47.443805+00
13827078,RANGE ROVER SPORT SE 2006 ម្ចាស់ផ្ទាល់ ប្រញាប់,5600.0,5600.0,0.0,0,0.0,0,26.1,0.0,0,Land Rover,Range Rover Sport,2006,,,Diesel,Automatic,Green,used,Tax Paper,Phnom Penh,individual,391933,2026-07-30 08:47:07+00,2026-08-25 10:17:55.471721+00
13828531,Lexus HS250h 2010 full Advanced ឡានស្អាត,17000.0,17000.0,0.0,0,0.0,0,19.6,0.0,0,Lexus,HS250h,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,578223,2026-07-30 12:34:19+00,2026-08-19 02:48:22.301277+00
13828647,Lexus330 05 H-Full P2 ឡានស្អាត,19500.0,19500.0,0.0,0,0.0,0,19.6,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,578223,2026-07-30 12:51:19+00,2026-08-19 02:48:22.30056+00
13829840,🔥Prius 2006 ម្ចាស់ផ្ទាល់ លក់បន្ទាន់,8999.0,8999.0,0.0,0,0.0,0,25.7,0.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,728696,2026-07-30 16:31:22+00,2026-08-25 10:20:26.813463+00
13830817,Toyota Land Cruiser 2010 up 2015 Full GXR V6 សាំង,36500.0,36500.0,0.0,0,0.0,0,23.2,0.0,0,Toyota,Land Cruiser,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1218028,2026-07-30 22:11:34+00,2026-08-23 02:52:50.507837+00
13832640,RADAR RD6 2025,29800.0,29800.0,0.0,0,0.0,0,27.8,0.0,0,ផ្សេងៗ,RD6,2025,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,1235359,2026-07-31 11:59:37+00,2026-08-28 06:56:35.366903+00
13833326,Prius Prime 2018 Full Advanced ដល់ផែ 14-09-26,24500.0,24500.0,0.0,0,0.0,0,20.5,0.0,0,Toyota,Prius,2018,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,8583,2026-07-31 14:38:41+00,2026-08-21 02:53:27.390331+00
13833442,Toyota Yariss Cross 2026,30300.0,30300.0,0.0,0,0.0,0,24.8,0.0,0,Toyota,Yaris CROSS,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,97796,2026-07-31 15:02:59+00,2026-08-25 10:28:55.99919+00
13833479,BMW 740LI 2016 LWB Full-Options Up M Package 2020,56500.0,56500.0,0.0,0,0.0,0,24.8,0.0,0,BMW,740LI,2016,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,798650,2026-07-31 15:12:42+00,2026-08-25 10:18:40.503442+00
13833620,RX330 04 half ក្នុងលឿង ឡានថ្មី🥇 ម្ចាស់ដើមទី1,17900.0,17900.0,0.0,0,0.0,0,26.9,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,366053,2026-07-31 15:45:15+00,2026-08-27 12:13:35.127299+00
13834606,លក់ឡានជិះផ្ទាល់ខ្លួន​ Range Rover Vouge (សាំង)​ ​014​ ឡេីង​ 021 ឡានថ្មីគ្មានកន្លែងទាស់🤩,26500.0,26500.0,0.0,0,0.0,0,20.2,0.0,0,Land Rover,Range Rover Vogue,2014,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1291707,2026-07-31 22:59:28+00,2026-08-21 02:53:07.209779+00
13834761,Camery 2002 អត់ កាត ឡានស្អាត នៅប្រើសាំងសុតអត់មានប្រវត្តិដាក់ហ្គាស់ទេ,2900.0,2900.0,0.0,0,0.0,0,17.8,0.0,0,Kia,ស់ទេ,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1308563,2026-08-01 07:25:44+00,2026-08-19 02:48:22.301823+00
13835997,Pong 1 ឡាន​ស្អាត​ 🚘💏👨‍❤️‍👨💞🚗,8800.0,8800.0,0.0,0,0.0,0,21.6,0.0,0,Toyota,RAV4,2001,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,131451,2026-08-01 13:28:55+00,2026-08-23 02:52:48.824593+00
13836014,E-qute04 ឡានតូចៗcute🤩310km,12800.0,12800.0,0.0,0,0.0,0,26.7,0.0,0,KAIYI,X3,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1108553,2026-08-01 13:31:52+00,2026-08-28 07:01:25.931985+00
13836016,Ford Ranger Raptor 2023 ឡាន​ម្ចាស់​ដើម​ ទី1),48444.0,48444.0,0.0,0,0.0,0,24.6,0.0,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,230948,2026-08-01 13:32:38+00,2026-08-26 02:56:13.674162+00
13836845,CT200h full Premium 2012 ម្ចាស់​ដេីម​,15500.0,15500.0,0.0,0,0.0,0,19.4,0.0,0,Lexus,CT,2012,,,Hybrid,Unknown,White,used,Plate Number,Phnom Penh,individual,433960,2026-08-01 16:58:16+00,2026-08-21 02:53:09.875309+00
13840164,លក់Kia 015 15800,15800.0,15800.0,0.0,0,0.0,0,25.6,0.0,0,Kia,Carnival,2015,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,191279,2026-08-02 16:58:43+00,2026-08-28 06:58:54.781296+00
13840559,KIA CARNIVAL 2025 សាំង (ឡានក្រុមហ៊ុន),44800.0,44800.0,0.0,0,0.0,0,20.3,0.0,0,Kia,Carnival,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,883821,2026-08-02 19:26:37+00,2026-08-23 02:53:15.728756+00
13840581,Morning 012 smartkey,7200.0,7200.0,0.0,0,0.0,0,16.3,0.0,0,Kia,Morning,2012,,,Petrol,Automatic,Other,used,Plate Number,Phnom Penh,individual,329171,2026-08-02 19:38:28+00,2026-08-19 02:48:06.126924+00
13842108,2025 Full Option just 4000km Plugin Hybrid,53800.0,53800.0,0.0,0,0.0,0,24.1,0.0,0,BYD,XIA,2025,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,192498,2026-08-03 10:19:22+00,2026-08-27 12:14:44.037035+00
13843834,DongFeng 07 2025 ឡានថ្មីខ្លាញ់គោ,21500.0,21500.0,0.0,0,0.0,0,23.9,0.0,0,ផ្សេងៗ,07 ឡានថ្មីខ្លាញ់គោ,2025,,,Petrol,Automatic,White,new,Tax Paper,Battambang,store,781354,2026-08-03 15:28:50+00,2026-08-27 12:16:42.792893+00
13844123,"០១០,optoin2,14500$ចរចា",14500.0,14500.0,0.0,0,0.0,0,24.6,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Grey,used,Plate Number,Kampong Cham,store,335658,2026-08-03 16:35:38+00,2026-08-28 07:03:05.68986+00
13846540,NX 200T FSport 2016 6ប៊ូតុង,39500.0,39500.0,0.0,0,0.0,0,16.7,0.0,0,Lexus,NX200t F Sport,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,8583,2026-08-04 11:13:31+00,2026-08-21 02:53:27.389826+00
13847041,JAC 2.5T,22000.0,22000.0,0.0,0,0.0,0,23.0,0.0,0,JAC,ផ្សេងៗ,2025,,,Diesel,Manual,White,new,Tax Paper,Phnom Penh,store,1070674,2026-08-04 12:48:18+00,2026-08-27 12:15:44.941069+00
13848064,RX300 2002 p1,8900.0,8900.0,0.0,0,0.0,0,12.7,0.0,0,Lexus,RX300,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,600718,2026-08-04 15:48:09+00,2026-08-17 08:50:57.836801+00
13852986,សូមពឹងបងប្អូនជួយផ្សាយបន្តផងបុគ្គលម្នាក់បានបោកឡានខ្ញុំរត់បាត់ហើយឡានខ្ញុំទិញបង់រំលោះទេ,5690.0,5690.0,0.0,0,0.0,0,12.6,0.0,0,Toyota,Matrix,2003,,,Petrol,Manual,Silver,used,Plate Number,Kampong Chhnang,individual,457122,2026-08-05 19:47:02+00,2026-08-18 10:18:52.997731+00
13853535,Lexus rx330 Half Full 2004 P1,16800.0,16800.0,0.0,0,0.0,0,17.1,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,1218028,2026-08-05 23:40:32+00,2026-08-23 02:52:50.507157+00
13856094,Toyota Prius,7000.0,7000.0,0.0,0,0.0,0,19.5,0.0,0,Toyota,Prius,2004,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,store,725161,2026-08-06 15:10:30+00,2026-08-26 03:09:08.825918+00
13856585,Luxury MPV សំរាប់អ្នកមានកូនច្រើន និង សមាជិកច្រើន,112000.0,112000.0,0.0,0,0.0,0,20.8,0.0,0,Toyota,Alphard,2024,,,Petrol,Automatic,Black,new,Plate Number,Phnom Penh,store,400598,2026-08-06 17:08:33+00,2026-08-27 12:08:18.781843+00
13858112,Ford Ranger XL 2023,32000.0,32000.0,0.0,0,0.0,0,20.1,0.0,0,Ford,Ranger,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,223325,2026-08-07 08:46:16+00,2026-08-27 12:06:33.285762+00
13858692,kia moring 2009SLXពណ៏សមេឡាន,5300.0,5300.0,0.0,0,0.0,0,9.9,0.0,0,Kia,moring 2009SLXពណ៏សមេឡាន,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,376676,2026-08-07 10:28:59+00,2026-08-17 08:51:06.479952+00
13858933,Prius Prime 2018 Full Advanced ដល់ផែ 18-09-26,23900.0,23900.0,0.0,0,0.0,0,13.7,0.0,0,Toyota,Prius,2018,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,8583,2026-08-07 11:12:42+00,2026-08-21 02:53:27.390602+00
13860654,Prius014 opt3 2CN-33xx,16900.0,16900.0,0.0,0,0.0,0,17.7,0.0,0,Toyota,Prius,2014,,,Hybrid,Unknown,Silver,used,Plate Number,Phnom Penh,store,585682,2026-08-07 17:20:19+00,2026-08-25 10:21:00.415404+00
13860831,ឆ្នាំ 07 Full តម្លៃចរចាបានទៀត,4650.0,4650.0,0.0,0,0.0,0,17.7,0.0,0,Kia,Morning,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,431423,2026-08-07 18:21:02+00,2026-08-25 10:14:45.554152+00
13861310,FORD EVEREST SPORT 2026 (ថ្មីណាស់ម្ចាស់ដើម សុីនមួយជុំ),50800.0,50800.0,0.0,0,0.0,0,15.2,0.0,0,Ford,Everest Sport,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,883821,2026-08-07 21:47:57+00,2026-08-23 02:53:15.729327+00
13862276,Lexus GS300 ឆ្នាំ 2006 ប៉ុង 2,13900.0,13900.0,0.0,0,0.0,0,14.7,0.0,0,Lexus,GS,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1218028,2026-08-08 09:17:18+00,2026-08-23 02:52:50.508055+00
13863660,Bmw 4 series,24000.0,24000.0,0.0,0,0.0,0,8.8,0.0,0,BMW,4 Series,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1256420,2026-08-08 14:07:45+00,2026-08-17 08:50:52.085993+00
13864272,AVATR 12 Royal Edition ១ទឹក,65000.0,65000.0,0.0,0,0.0,0,11.7,0.0,0,AVATR,Plate Number,2025,,,Electric,Unknown,Black,used,Tax Paper,Phnom Penh,store,859638,2026-08-08 16:41:44+00,2026-08-20 08:37:33.862896+00
13865059,Nisan ឆ្នាំ1999 លេខដៃ-កាប់តាស់,5900.0,5900.0,0.0,0,0.0,0,13.2,0.0,0,Toyota,Tacoma,1999,,,LPG,Automatic,Black,used,Plate Number,Siem Reap,store,469420,2026-08-08 22:23:45+00,2026-08-22 02:44:36.191613+00
13865469,Prime 2018 Full Premium បើកទូរ 18-08-26,24000.0,24000.0,0.0,0,0.0,0,9.1,0.0,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-09 08:03:19+00,2026-08-18 10:19:08.119026+00
13865517,2025 Lx 700h ថ្មី,245000.0,245000.0,0.0,0,0.0,0,16.8,0.0,0,Lexus,LX700h,2025,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,34986,2026-08-09 08:26:53+00,2026-08-26 02:58:26.557324+00
13866144,Prius 2013 Solar,19300.0,19300.0,0.0,0,0.0,0,16.7,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,293066,2026-08-09 11:25:15+00,2026-08-26 03:08:45.563224+00
13866779,ROEWE DX5(2024),14200.0,14200.0,0.0,0,0.0,0,16.5,0.0,0,ផ្សេងៗ,Unknown,2024,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,1234997,2026-08-09 14:09:51+00,2026-08-26 02:59:24.259997+00
13868106,Raptor 3.0L 2023 សាំង ថ្នាំហ្សុីន តម្លៃមហាល្អ 🧧🥰,52900.0,52900.0,0.0,0,0.0,0,17.5,0.0,0,Ford,Ranger Raptor,2023,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,312611,2026-08-09 23:02:27+00,2026-08-27 12:11:34.015902+00
13868885,ឡានលក់ ដោះបំណុលបន្ទាន់ Lexus RX300 ឆ្នាំ 2002,10900.0,10900.0,0.0,0,0.0,0,8.7,0.0,0,Lexus,RX300,2002,,,Unknown,Manual,Gold,used,Plate Number,Phnom Penh,store,150803,2026-08-10 09:22:45+00,2026-08-19 02:48:23.680763+00
13869176,លក់Toyota Prius 2021 option 2 ឯកសារម្ចាស់ដើម,16300.0,16300.0,0.0,0,0.0,0,14.0,0.0,0,Toyota,Prius,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,632663,2026-08-10 10:08:34+00,2026-08-24 10:11:07.045674+00
13869633,ខ្មៅរលើបរលោង! Ford Territory 2026 ជារថយន្ត SUV 5 កៅអី,38900.0,38900.0,0.0,0,0.0,0,17.8,0.0,0,Ford,Territory,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,424461,2026-08-10 11:38:00+00,2026-08-28 06:53:32.579226+00
13871268,BYD លក់,15950.0,15950.0,0.0,0,0.0,0,7.7,0.0,0,BYD,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1296038,2026-08-10 17:35:38+00,2026-08-18 10:18:58.598111+00
13871302,LEXUS_CT200H_2012_PREMIUM,14800.0,14800.0,0.0,0,0.0,0,14.7,0.0,0,Lexus,CT,2012,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,store,477705,2026-08-10 17:46:37+00,2026-08-25 10:16:26.970136+00
13871726,"#Lexus rx330 Half Full 2005 P2",16800.0,16800.0,0.0,0,0.0,0,12.3,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1218028,2026-08-10 20:22:54+00,2026-08-23 02:52:50.507221+00
13872317,ដាក់លក់Kia morningឆ្នាំ(2013)ឡានក្រដាកពន្អថ្មី,8300.0,8300.0,0.0,0,0.0,0,11.9,0.0,0,Kia,Morning,2013,,,Petrol,Automatic,Gold,used,Tax Paper,Phnom Penh,store,1146835,2026-08-11 05:34:03+00,2026-08-23 02:52:50.506449+00
13872615,Toyota Prius 06 full option ឡានស្អាត ឯកសារម្ចាស់ដើម(ធានាឯកសារគ្រប់),9300.0,9300.0,0.0,0,0.0,0,16.2,0.0,0,Toyota,Prius,2006,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1047440,2026-08-11 08:23:06+00,2026-08-27 12:15:02.113081+00
13872989,ឡានលក់ វៃដូរបាន,16800.0,17500.0,700.0,1,0.0,0,10.7,0.0,0,Unknown,Unknown,2016,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1155197,2026-08-11 09:31:40+00,2026-08-22 02:44:46.732518+00
13873317,ទ្បានលក់ដូរសារី05Fអត់បុកប៉ះ,8100.0,8100.0,0.0,0,0.0,0,9.7,0.0,0,Toyota,Prius,2005,,,Diesel,Unknown,Black,used,Plate Number,Phnom Penh,individual,813830,2026-08-11 10:29:23+00,2026-08-21 02:53:15.004181+00
13873582,Toyota Prius 06 full option ឡានស្អាត ឯកសារម្ចាស់ដើម,9250.0,9250.0,0.0,0,0.0,0,7.0,0.0,0,Toyota,Prius,2006,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,450385,2026-08-11 11:19:31+00,2026-08-18 10:19:06.250412+00
13874128,ឡានលក់ ប្រញាប់,18500.0,18500.0,0.0,0,0.0,0,16.0,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,White,used,Plate Number,Kandal,individual,1319025,2026-08-11 13:24:06+00,2026-08-27 12:19:20.552488+00
13874276,លក់ 010 options 5 អេតវ៉ាន់ អូតូផាកឃឺង ឡានថ្មីណាស់ UP ឡើងកាង012 និ ស្តុបក្រោយហើយ 069688668,16500.0,16500.0,0.0,0,0.0,0,8.8,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,315460,2026-08-11 13:56:19+00,2026-08-20 08:37:32.5397+00
13874380,Prius 012 option 2,15500.0,15500.0,0.0,0,0.0,0,5.8,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1310406,2026-08-11 14:12:33+00,2026-08-17 08:51:02.666517+00
