listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13547971,Lexus LX470 2003,14800.0,14800.0,0.0,0,0.0,0,93.8,0.0,0,Lexus,LX470,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,718336,2026-05-21 13:39:27+07,2026-08-23 09:53:03.744322+07
13551270,Prius 07 Half Optionលក់015688909,12900.0,12900.0,0.0,0,0.0,0,97.2,0.0,0,Toyota,Prius,2007,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,151641,2026-05-22 10:07:48+07,2026-08-27 14:22:33.651273+07
13555356,Honda eNP2 2025 EV,23500.0,23500.0,0.0,0,0.0,0,87.3,0.0,0,Honda,eNP2,2025,,,Electric,Automatic,Silver,new,Tax Paper,Phnom Penh,store,475016,2026-05-23 08:58:00+07,2026-08-18 17:19:08.121567+07
13555494,Toyota pruis 2010 option 4 solar,18888.0,18888.0,0.0,0,0.0,0,91.0,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,1107099,2026-05-23 09:24:58+07,2026-08-22 09:44:52.992935+07
13559197,ដំណឹងលក់ឡានស្អាត Honda CR-V ឆ្នាំ03 បើកដំបូល​មាន(ABS),7700.0,7700.0,0.0,0,0.0,0,92.3,0.0,0,Honda,CR-V,2003,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,557534,2026-05-24 09:48:02+07,2026-08-24 17:11:22.330978+07
13559320,Kia morning 2012 full,7500.0,7500.0,0.0,0,0.0,0,93.3,0.0,0,Kia,Morning,2012,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,1230189,2026-05-24 10:16:06+07,2026-08-25 17:13:55.669211+07
13565588,Ford Everest 023 titanium,52500.0,52900.0,400.0,1,0.0,0,92.0,0.0,0,Ford,Everest,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,265665,2026-05-25 17:48:15+07,2026-08-25 17:14:52.95198+07
13569577,STARIA lounge 2026,58400.0,58400.0,0.0,0,0.0,0,90.1,0.0,0,Hyundai,Staria,2026,,,Diesel,Automatic,Black,new,Tax Paper,Siem Reap,store,1278569,2026-05-26 15:50:06+07,2026-08-24 17:11:19.256189+07
13574139,Prius Prime LE 2020 ធ្វើការកក់ទុកមុនបាន,28800.0,28800.0,0.0,0,0.0,0,89.0,0.0,0,Toyota,Prius,2020,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,149907,2026-05-27 16:44:40+07,2026-08-24 17:11:02.981142+07
13586363,Lexus car for sale 待售车辆,93000.0,93000.0,0.0,0,0.0,0,87.1,0.0,0,Lexus,LX570,2016,,,Unknown,Automatic,White,used,Plate Number,Kandal,individual,82759,2026-05-30 14:18:03+07,2026-08-25 17:20:36.159714+07
13589229,មេឡាន full option 360,20500.0,20500.0,0.0,0,0.0,0,88.1,0.0,0,SsangYong,Rexton,2018,,,Diesel,Unknown,Black,used,Tax Paper,Phnom Penh,store,751790,2026-05-31 12:27:20+07,2026-08-27 14:23:28.967719+07
13591348,Sell BMW i3 2015 full ម៉ាស៊ីន​+អាគុយ​,12500.0,12500.0,0.0,0,0.0,0,85.4,0.0,0,BMW,I3,2015,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,104278,2026-06-01 07:58:54+07,2026-08-25 17:14:19.824468+07
13602703,Starex 01 លក់បន្ទាន,2500.0,2500.0,0.0,0,0.0,0,82.1,0.0,0,Hyundai,Starex,2005,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,1022793,2026-06-03 15:49:21+07,2026-08-24 17:11:12.103095+07
13602756,Kia morning ឆ្នាំ2012 smart key ប្រភេទ សាំង ហ្គាស់ ស៊ីន,8050.0,8050.0,0.0,0,0.0,0,82.0,0.0,0,Kia,Morning,2012,,,LPG,Automatic,Grey,used,Tax Paper,Phnom Penh,store,211601,2026-06-03 15:59:44+07,2026-08-24 17:11:16.252622+07
13609296,Kia Ray012fullម្ចាស់ដេីមកាលទិញក្រដាស់ពន្ធ,8650.0,8650.0,0.0,0,0.0,0,78.0,0.0,0,Kia,Ray,2012,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,604911,2026-06-05 09:05:32+07,2026-08-22 09:45:00.824233+07
13611374,2014 Range Rover Vogue Full Option 🚘,23500.0,23500.0,0.0,0,0.0,0,74.8,0.0,0,Land Rover,Range Rover Vogue,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,464726,2026-06-05 15:02:29+07,2026-08-19 09:48:03.341118+07
13617908,លក់Kai Ray 013,7950.0,7950.0,0.0,0,0.0,0,79.9,0.0,0,Kia,Ray,2013,,,Petrol,Automatic,White,used,Plate Number,Siem Reap,individual,333299,2026-06-07 12:25:35+07,2026-08-26 09:56:33.042481+07
13618244,ឡានលក់ RX330,19000.0,19000.0,0.0,0,0.0,0,78.2,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,456180,2026-06-07 13:29:57+07,2026-08-24 17:11:02.977543+07
13620840,ឡានលក់ម្ចាស់ផ្ទាល់,23000.0,23000.0,0.0,0,0.0,0,77.3,0.0,0,SsangYong,Tax Paper,2022,,,Unknown,Automatic,Black,used,Tax Paper,Phnom Penh,individual,1186824,2026-06-08 09:50:50+07,2026-08-24 17:11:02.979131+07
13622768,ឡានសម្រាប់លក់,45500.0,45500.0,0.0,0,0.0,0,78.1,0.0,0,Ford,Ranger Wildtrak,2023,,,Diesel,Unknown,White,used,Plate Number,Preah Sihanouk,individual,28520,2026-06-08 15:34:37+07,2026-08-25 17:24:52.701328+07
13634273,Mercedes GLC300 ធានាទ្បានមិនធ្លាប់ជួល Full Option 4 បូតុង cameraល 360,36900.0,36900.0,0.0,0,0.0,0,76.0,0.0,0,Mercedes-Benz,GLC-Class,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,639655,2026-06-11 10:24:20+07,2026-08-26 09:59:05.856222+07
13635632,Prius 2012 plug-in ក្រដាស់ពន្ធ,15800.0,15800.0,0.0,0,0.0,0,75.1,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,Other,used,Tax Paper,Phnom Penh,individual,958361,2026-06-11 14:28:02+07,2026-08-25 17:20:33.632328+07
13640556,Sell Prius prim 2020 xle full Primum សាង​20500$,20500.0,20500.0,0.0,0,0.0,0,74.0,0.0,0,Toyota,Prius,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,104278,2026-06-12 16:33:58+07,2026-08-25 17:14:23.595041+07
13643414,ឡានលក់ Prius 011 option3 ពណ័ស ក្នុងលឿង,16800.0,16800.0,0.0,0,0.0,0,73.9,0.0,0,Toyota,Prius,2011,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,620060,2026-06-13 12:29:51+07,2026-08-26 10:06:15.796777+07
13646864,Car for sale Volkswagen 2023 ឡានម្ចាស់ដើមជិះបាន៣ម៉ឺនគីឡូជាងទេ នៅថ្មីណាស់ ទឹកថ្នាំស្រីន,20900.0,20900.0,0.0,0,0.0,0,72.2,0.0,0,Volkswagen,ឡានម្ចាស់ដើមជិះបាន៣ម៉ឺនគីឡូជាងទេ នៅថ្មីណាស់ ទឹកថ្នាំស្រីន,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-14 12:34:56+07,2026-08-25 17:23:43.799333+07
13648563,ឡានម្ចាស់ផ្ទាល់លក់,10500.0,10500.0,0.0,0,0.0,0,64.8,0.0,0,Land Rover,Range Rover Sport,2010,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,individual,151477,2026-06-14 21:52:45+07,2026-08-18 17:19:07.203515+07
13654003,LAN CRIUSER PRADO 2008 V4 P1,18500.0,18500.0,0.0,0,0.0,0,72.2,0.0,0,Toyota,Land Cruiser,2008,,,Petrol,Unknown,Purple,used,Tax Paper,Phnom Penh,store,789501,2026-06-16 09:18:19+07,2026-08-27 14:24:33.043713+07
13658212,Ford Wildtrack 2019,33000.0,33000.0,0.0,0,0.0,0,66.0,0.0,0,Ford,Ranger Wildtrak,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1107099,2026-06-17 09:48:26+07,2026-08-22 09:44:51.796933+07
13663075,2015 Land Rover Discovery Sport Luxury SUV,18000.0,18000.0,0.0,0,0.0,0,68.3,0.0,0,Land Rover,Discovery,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,826670,2026-06-18 11:04:29+07,2026-08-25 17:19:15.328131+07
13676304,2023 LEXUS NX350 F-SPORT Full Options,78800.0,78800.0,0.0,0,0.0,0,64.9,0.0,0,Lexus,NX350,2023,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,180713,2026-06-21 18:27:42+07,2026-08-25 17:15:22.590614+07
13676710,ឡានស្អាត់អត់បុកអត់ប៉ះ,5600.0,5600.0,0.0,0,0.0,0,64.9,0.0,0,Kia,Morning,2009,,,Petrol,Automatic,White,used,Plate Number,Pursat,individual,1253222,2026-06-21 20:55:55+07,2026-08-25 17:27:24.891498+07
13677882,Avatr 06T,44900.0,44900.0,0.0,0,0.0,0,65.0,0.0,0,AVATR,ផ្សេងៗ,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1103626,2026-06-22 09:19:57+07,2026-08-26 09:59:29.706394+07
13684620,Lexus RX330 2004 Haft Full ឡានថ្មី ម្ចាស់ដើម សាច់ដែកខ្ជី ម៉ាសុីន ប្រអប់លេខ ជិះស្មូត,20500.0,20500.0,0.0,0,0.0,0,63.8,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,395170,2026-06-23 15:41:40+07,2026-08-26 10:02:10.417841+07
13693204,EZ-60 EV 99%,33999.0,33999.0,0.0,0,0.0,0,58.9,0.0,0,Mazda,EZ-60,2025,,,Electric,Automatic,Grey,used,Plate Number,Phnom Penh,individual,724565,2026-06-25 13:19:05+07,2026-08-23 09:52:45.530893+07
13694296,Prius 08 full,10200.0,10200.0,0.0,0,0.0,0,54.0,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,store,790951,2026-06-25 17:29:25+07,2026-08-18 17:19:00.456129+07
13694330,Toyota Prius ឆ្នាំ2007 Full ពេញ ក្រដាសពន្ធ,13500.0,13500.0,0.0,0,0.0,0,61.7,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,990934,2026-06-25 17:43:16+07,2026-08-26 10:04:42.771803+07
13694464,យូរៗជិះម្ដងភាគច្រើនទុកចោល RX300 ឆ្នាំ99  តម្លៃ8900$,8900.0,8900.0,0.0,0,0.0,0,62.8,0.0,0,Lexus,RX300,1999,,,Unknown,Automatic,White,used,Plate Number,Banteay Meanchey,individual,474647,2026-06-25 18:29:39+07,2026-08-27 14:23:07.763954+07
13705621,Porsche Cayenne S full option,12900.0,12900.0,0.0,0,0.0,0,58.7,0.0,0,Porsche,Cayenne,2011,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,410992,2026-06-28 16:16:55+07,2026-08-26 10:04:43.492626+07
13712166,Camry Le 2002 ABS,9250.0,9250.0,0.0,0,0.0,0,56.9,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,388015,2026-06-30 11:53:51+07,2026-08-26 09:59:32.491266+07
13713330,Tacoma 2015 ពណ៍ប្រាក់ ប៉ុង២ កាប់តាស់ មានឃ្លុប,25500.0,25500.0,0.0,0,0.0,0,56.1,0.0,0,Toyota,Tacoma,2015,,,Petrol,Automatic,Silver,used,Tax Paper,Phnom Penh,store,282605,2026-06-30 15:59:41+07,2026-08-25 17:16:01.109281+07
13721891,Kia Carnival 2017 Full Option 5ប៊ូតុងពេញ,20500.0,20500.0,0.0,0,0.0,0,55.8,0.0,0,Kia,Carnival,2017,,,Diesel,Automatic,Silver,used,Tax Paper,Phnom Penh,store,549562,2026-07-02 18:07:43+07,2026-08-27 14:25:07.637348+07
13722865,LM350h 2024 Full VIP 7កៅអី ខ្លាញ់គោ New Europe,220000.0,220000.0,0.0,0,0.0,0,55.3,0.0,0,Lexus,LM350h,2024,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 07:02:13+07,2026-08-27 14:22:48.077194+07
13722874,LandCruiser 2026 Twin Turbo VX-R Full ឡានថ្មី សាំង,185000.0,185000.0,0.0,0,0.0,0,55.3,0.0,0,Toyota,Land Cruiser,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 07:03:42+07,2026-08-27 14:22:51.321492+07
13723650,CRV ឆ្នាំ97 លក់ 3950$,3950.0,3950.0,0.0,0,0.0,0,54.0,0.0,0,Honda,CR-V,1997,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,store,131757,2026-07-03 10:07:00+07,2026-08-26 10:07:17.550425+07
13724315,Toyota Hilux Revo Rally 2026 ផ្ដល់ជូនតម្លៃពិសេស,46200.0,46200.0,0.0,0,0.0,0,53.2,0.0,0,Toyota,Hilux Rally,2026,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:02:11+07,2026-08-25 17:29:11.297011+07
13724318,Toyota Fortuner Legender 2026 ប្រម៉ូសិនពិសេស,60000.0,60000.0,0.0,0,0.0,0,55.1,0.0,0,Toyota,Fortuner,2026,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:02:31+07,2026-08-27 14:24:15.275845+07
13727249,Buick GL8 Century Brandអាមេរិច ឆ្នាំ2025 ប្រភេទ4កៅអី VIP,65000.0,65000.0,0.0,0,0.0,0,52.3,0.0,0,Buick,Century,2025,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,638835,2026-07-04 09:16:58+07,2026-08-25 17:16:35.921029+07
13730845,ម្ចាស់ជិះធ្វើការ,33000.0,33000.0,0.0,0,0.0,0,52.0,0.0,0,Land Rover,Range Rover Vogue,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,725161,2026-07-05 09:35:56+07,2026-08-26 10:09:16.068978+07
13731512,TOYOTA Alphard 2019 spec Russia,59000.0,59000.0,0.0,0,0.0,0,47.9,0.0,0,Toyota,Alphard,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1107099,2026-07-05 12:18:28+07,2026-08-22 09:44:51.796435+07
13734616,BMW IX3 M Sport Package EV 2024,47800.0,47800.0,0.0,0,0.0,0,51.0,0.0,0,BMW,IX3,2024,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1134205,2026-07-06 10:40:00+07,2026-08-26 09:57:22.584667+07
13735702,Hilux Travo Rally 2027,51700.0,51700.0,0.0,0,0.0,0,50.2,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-06 13:36:09+07,2026-08-25 17:29:09.733255+07
13738496,"Xiaomi Yu7, Su7 ១ទឹកពីចិនផ្ទាល់",47500.0,47500.0,0.0,0,0.0,0,49.3,0.0,0,Xiaomi,ផ្សេងៗ,2025,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,859638,2026-07-07 09:20:41+07,2026-08-25 17:15:27.847818+07
13739030,Audi Q7 Year 2014 Diesel for Sell or change with other car,19565.0,19565.0,0.0,0,0.0,0,50.0,0.0,0,Audi,Q7,2014,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,159263,2026-07-07 10:56:46+07,2026-08-26 10:01:47.010743+07
13742194,"Lexus, RX300ឆ្នាំ02ឡានក្រដាស់ពន្ខខ្ចៅខ្ចង់ថ្មីអត់បុកអត់ប៉ះអត់ច្រេះឡានរៀបចំរួចហើយ។",13800.0,13800.0,0.0,0,0.0,0,49.2,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,561963,2026-07-08 05:00:54+07,2026-08-26 10:08:10.318697+07
13746400,ឡានលក់ camaro ម៉ាសុីន 4 ឡានស្អាត 8 មុឺនគីឡូ,21500.0,21500.0,0.0,0,0.0,0,48.3,0.0,0,Chevrolet,Camaro,2016,,,Unknown,Automatic,Red,used,Plate Number,Phnom Penh,individual,413799,2026-07-09 03:25:18+07,2026-08-26 10:08:38.787916+07
13755746,មេឡាន full option 17000,17000.0,17000.0,0.0,0,0.0,0,45.3,0.0,0,SsangYong,Rexton,2018,,,Diesel,Automatic,Blue,used,Tax Paper,Phnom Penh,store,751790,2026-07-11 10:07:25+07,2026-08-25 17:29:40.417407+07
13756884,ខ្លាញ់​គោ​ ក្រុមហ៊ុន​ ម្ចាស់​ដេីម​ Mazda 022 BT50 PickUp Full,29500.0,29500.0,0.0,0,0.0,0,47.0,0.0,0,Mazda,022 BT50 PickUp,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,193430,2026-07-11 13:40:32+07,2026-08-27 14:24:43.339416+07
13759497,"០៦,ប៉ុង១,១៦៨០០$ចរចា",16800.0,16800.0,0.0,0,0.0,0,38.0,0.0,0,Unknown,Unknown,2006,,,Petrol,Automatic,White,used,Plate Number,Kampong Cham,store,335658,2026-07-12 10:06:09+07,2026-08-19 09:48:01.897897+07
13762262,Ford Ranger Raptor (5****$),52000.0,52000.0,0.0,0,0.0,0,41.1,0.0,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,286527,2026-07-13 08:14:26+07,2026-08-23 09:53:15.733804+07
13762354,ឡានលក់,8750.0,8750.0,0.0,0,0.0,0,44.1,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,325044,2026-07-13 08:39:47+07,2026-08-26 10:01:18.053473+07
13763630,2022 ford eco sport,16300.0,16300.0,0.0,0,0.0,0,38.1,0.0,0,Ford,Ecosport,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1130590,2026-07-13 12:43:53+07,2026-08-20 15:37:38.104337+07
13764615,Prius 010 option 3 Solar បើកដំបូល ក្នុងលឿង,14500.0,14500.0,0.0,0,0.0,0,43.8,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Gold,used,Plate Number,Phnom Penh,individual,839489,2026-07-13 15:46:48+07,2026-08-26 09:56:36.68635+07
13767269,Prius 2010 option 4 ថ្នាំសុីន100%,18800.0,18800.0,0.0,0,0.0,0,37.2,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,146459,2026-07-14 10:28:04+07,2026-08-20 15:37:48.536471+07
13767680,Toyota Granvia,92000.0,92000.0,0.0,0,0.0,0,42.9,0.0,0,Toyota,Granvia,2025,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,262204,2026-07-14 11:20:17+07,2026-08-26 10:07:37.019615+07
13768255,FORTUNER LEGENDER 2025 Full,51500.0,51500.0,0.0,0,0.0,0,34.1,0.0,0,Toyota,Fortuner,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,385708,2026-07-14 13:18:07+07,2026-08-17 15:50:59.837788+07
13774338,Toyota Rally 2020,36888.0,36888.0,0.0,0,0.0,0,41.1,0.0,0,Toyota,Hilux Rally,2020,,,Diesel,Unknown,White,used,Plate Number,Phnom Penh,store,536355,2026-07-16 07:10:43+07,2026-08-26 09:58:13.201506+07
13775243,Kia Ray 2016 full smart key gray តំលៃល្អ ឡានស្អាត,9300.0,9300.0,0.0,0,0.0,0,41.0,0.0,0,Kia,Ray,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 10:37:51+07,2026-08-26 10:03:03.699093+07
13775462,17990,17990.0,17990.0,0.0,0,0.0,0,40.9,0.0,0,CHERY,ផ្សេងៗ,2026,,,Petrol,Unknown,White,new,Tax Paper,Phnom Penh,store,1300352,2026-07-16 11:20:12+07,2026-08-26 09:59:35.949185+07
13775579,TOYOTA HILUX RALLY 2021,36000.0,36000.0,0.0,0,0.0,0,40.2,0.0,0,Toyota,Hilux Rally,2021,,,Diesel,Automatic,Green,used,Plate Number,Phnom Penh,store,791735,2026-07-16 11:46:54+07,2026-08-25 17:21:55.287585+07
13775853,Toyota Land Cruiser GXR gasoline V6,92000.0,92000.0,0.0,0,0.0,0,40.9,0.0,0,Toyota,Land Cruiser,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1072003,2026-07-16 12:55:22+07,2026-08-26 09:56:53.355664+07
13778906,Jeep Wrangler Robicon (ឡានក្រុមហ៊ុន),58800.0,58800.0,0.0,0,0.0,0,39.3,0.0,0,Jeep,Rubicon,2021,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,883821,2026-07-17 10:28:32+07,2026-08-25 17:20:40.191371+07
13782711,GAC GS3 Emzoom R-style,22200.0,22200.0,0.0,0,0.0,0,33.2,0.0,0,GAC,GS3,2026,,,Petrol,Unknown,Grey,new,Tax Paper,Phnom Penh,store,1224932,2026-07-18 11:06:09+07,2026-08-20 15:37:33.858896+07
13784197,Toyota Alphard 2010 Auto3 បើកដំបូល ទឹកថ្នាំសុិនមួយជុំ,22000.0,22000.0,0.0,0,0.0,0,38.0,0.0,0,Toyota,Alphard,2010,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,873935,2026-07-18 16:42:51+07,2026-08-25 17:23:40.968823+07
13785467,Denza N9 Flagship Black Edition 2025 ម៉ូទ័រ3 912hp ស្អាត 95% ខ្ចីញ៉េញ🚗,87400.0,87400.0,0.0,0,0.0,0,36.4,0.0,0,DENZA,N9,2025,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,individual,1299556,2026-07-19 08:24:49+07,2026-08-24 17:11:02.981142+07
13785734,Toyota Vitz 2014,9900.0,9900.0,0.0,0,0.0,0,31.0,0.0,0,Toyota,Vitz,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,175040,2026-07-19 09:41:54+07,2026-08-19 09:48:01.901304+07
13786719,Toyota Hilux Rally 2026,45900.0,46500.0,600.0,1,0.0,0,37.2,0.0,0,Toyota,Hilux Rally,2026,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,772106,2026-07-19 13:33:09+07,2026-08-25 17:17:31.588325+07
13789055,លក់ដូរសេរីឡានម្ចាស់ដេីម,13000.0,13000.0,0.0,0,0.0,0,28.3,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,883896,2026-07-20 09:43:35+07,2026-08-17 15:50:57.861736+07
13789663,ឡានស្អាតគ្មានទើស,17500.0,17500.0,0.0,0,0.0,0,28.2,0.0,0,Toyota,Prius,2013,,,Hybrid,Unknown,Grey,used,Plate Number,Kandal,individual,447627,2026-07-20 11:42:11+07,2026-08-17 15:51:05.442815+07
13790987,PRIUS 08 Full JBL Map ម្ចាស់ដើម ធានាឡានស្អាត,11900.0,11900.0,0.0,0,0.0,0,29.0,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1216745,2026-07-20 16:27:57+07,2026-08-18 17:18:54.872942+07
13793674,2017 Prius full advance ម្ចាស់ដើមទី១,23000.0,23000.0,0.0,0,0.0,0,34.3,0.0,0,Toyota,Prius,2017,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,671038,2026-07-21 10:58:39+07,2026-08-24 17:11:09.075067+07
13794235,Nx200T 016 Full Fsport  សកាំម៉ៃ​ ក្នុងលឿង​ មូលសុីនមួយជុំ​,35500.0,35500.0,0.0,0,0.0,0,32.9,0.0,0,Lexus,NX200t,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,193430,2026-07-21 12:49:32+07,2026-08-23 09:53:17.441407+07
13797888,SSANGYONG rexton,26800.0,26800.0,0.0,0,0.0,0,33.2,0.0,0,SsangYong,Rexton,2019,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,239484,2026-07-22 11:37:42+07,2026-08-24 17:11:10.066381+07
13800207,2001 ប៉ុង2,9600.0,9600.0,0.0,0,0.0,0,27.5,0.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,161793,2026-07-22 21:52:46+07,2026-08-19 09:48:11.442896+07
13801548,LX 570  updated 2021 Kuro,43000.0,43000.0,0.0,0,0.0,0,25.2,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,719706,2026-07-23 10:58:06+07,2026-08-17 15:50:50.200796+07
13804438,Toyota Alphard (ស្ពិចរុស្សុី V6),46000.0,46000.0,0.0,0,0.0,0,28.1,0.0,0,Toyota,Alphard,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,638835,2026-07-24 08:38:56+07,2026-08-21 09:53:16.323337+07
13804969,Prius prime 2017 full advanced,26500.0,26500.0,0.0,0,0.0,0,26.0,0.0,0,Toyota,Prius,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 10:07:11+07,2026-08-19 09:48:22.30237+07
13805066,Rang velar 2019,52600.0,52600.0,0.0,0,0.0,0,26.0,0.0,0,Land Rover,Rangerover Velar,2019,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 10:25:21+07,2026-08-19 09:48:22.303244+07
13810888,Kia Picanto 2022 ថ្មី ស្រុីន១ជុំ,9700.0,9700.0,0.0,0,0.0,0,22.8,0.0,0,Kia,Picanto,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,634852,2026-07-25 20:17:07+07,2026-08-17 15:51:03.564414+07
13811651,2017 F-Sport zin ពិន្ទុក ខ្ពស់ 94 / 6 មុឺនmile 👍ក្នុងcherry,40999.0,40999.0,0.0,0,0.0,0,31.0,0.0,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,91314,2026-07-26 09:09:23+07,2026-08-26 10:05:26.545393+07
